Let's try something.	Să încercăm ceva.
The battle lasted a week.	Bătălia a ținut o săptămână.
Don't go in that room.	Nu te du în camera aia.
There are a few houses around.	Sunt câteva case prin prejur.
Clearly, it's a fraud.	Clar, e o fraudă.
We can't make a change in our schedule.	Nu putem să facem o schimbare în programul nostru.
It is too early to go to bed.	E prea devreme să ne culcăm.
Let me tell you what the big idea is.	Hai să-ți spun care e chestia.
Let me tell you what the point is.	Hai să-ți spun care e chestia.
I cannot force you to do what I say.	Nu te pot obliga să faci ce spun eu.
The waves usually break when they reach the shore.	De obicei valurile se sparg când ajung la țărm.
Mother knitted a sweater for me.	Mama a impletit un pulover pentru mine.
Aluminium became more expensive than gold.	Aluminiul devenea mai costisitor decât aurul.
There are no shops near my house.	Nu sunt magazine lângă casa mea.
Pigeons and hens are birds.	Porumbeii și găinile sunt păsări.
Our relationship is stable.	Relatia noastra este stabila.
I have never seen him.	Nu l-am vazut niciodata pe el.
I'm only a newbie.	Sunt doar un incepator.
She's very busy on Friday.	Ea este foarte ocupata vinerea.
I do not know if I will be on Skype for a while.	Nu stiu dacă o să fiu pe Skype pentru o vreme.
But there are other advantages.	Dar sunt și alte avantaje.
I created Frankenstein by my own hands.	L-am creat pe Frankenstein cu propriile maini.
The eaglet broke free of its shell.	Puiul de vultur a iesit liber din coaja sa.
The creation killed its creator.	Creatia si-a omorat propriul creator.
They stopped three minutes later.	Ei s-au oprit trei minute mai târziu.
The last books were sold a week ago.	Ultimele cărți au fost vândute acum o săptămână.
He was grateful in his last days because I helped him.	În ultimele sale zile a fost recunoscător că l-am ajutat.
Our athletes crossed the finish line last.	Sportivii noștrii au trecut linia de sosire ultimii.
He gathered the last three matchsticks left on the floor.	El a strâns ultimele trei bețe de chibrituri rămase pe podea.
How much time do you need to make yourself up?	De cât timp ai nevoie ca să te machiezi?
Rather than working for a low salary, it is better for us to be unemployed.	Decât să muncim pe un salariu mic, mai bine să fim șomeri.
You cannot get along with him because he speaks continuously.	Nu te poți înțelege cu el căci vorbește întruna.
From the moment I left till I came back, he had been hitting the drum without interruption.	De când am plecat și până m-am întors a bătut întruna la tobe.
A bird is incessantly singing in my balcony.	O pasăre cântă încontinuu la mine pe balcon.
Maybe we'll have a talk one of these days.	Poate că o să vorbim într-una din zilele care o să vină.
Suddenly he stood up and left the hall.	Dintr-odată s-a sculat și a părăsit sala.
Will you come to my place tomorrow?	Vii mâine pe la mine?
Don't come to the meeting!	Să nu vii la ședință!
Bring the hat with you when you come over.	Să ai pălăria la tine când vii la noi.
Maybe you will come to see us when you have free time.	Poate vii să ne vezi când ești liber.
Come eat with us.	Tu să vii să mănânci cu noi.
You know what you know!	Știi tu ce știi!
You know, I like how you talk.	Să știi că îmi place cum vorbești.
Is there anything else to eat?	Mai este și altceva de mâncare?
The contumacious student dared to gainsay his teacher.	Studentul neascultător a îndrăznit să-și contrazică profesorul.
I'm really, really sorry.	Îmi pare foarte, foarte rău.
The workers of the northern countries have paid a high price for the displacement of production in the southern regions.	Muncitorii din țările nordice au plătit un preț ridicat pentru mutarea producției în regiunile sudice.
It's a bad omen.	Este un semn rău.
Their stories are tightly intertwined.	Poveștile lor sunt strâns legate între ele.
Nothing.	Nimic.
I'm not asking them to forgive me.	Nu le cer să mă ierte.
She really doesn't like dogs.	Ei chiar nu-i plac câinii.
Tom has no free time.	Tom nu are timp liber.
Really!	Chiar așa!
They want to see you.	Ei vor să te vadă.
We need more of this.	Ai nevoie de mai mult din asta.
Tom may never leave.	Tom s-ar putea a nu mai plece vreodată.
The Grand Bazaar in Istanbul is an explosion of colors.	Marele Bazar din Istanbul este o explozie de culoare.
It was kind of surreal.	Era un fel de suprarealism.
It'll be a fun weekend.	Va fi un sfârșit de săptămână distractiv.
Push this button in case of fire!	În caz de incendiu, apăsați pe acest buton.
That's not an easy feat.	Aceasta nu este o performanță obținută cu ușurință.
Tom is a viticulturist.	Tom este viticultor.
Do not come between a husband and his wife.	Nu interveni între un soț și soția sa.
I'm not a specialist.	Nu sunt un specialist.
Here?	Aici?
Choose.	Alege.
It was an utter disaster.	A fost un dezastru total.
Tom thinks you're stupid.	Tom crede că ești prost.
It's futile to feign illness.	Este inutil să simulezi o boală.
The empire fell as a result of the expansionist tendencies of its neighbors.	Imperiul a căzut ca urmare a tendințelor expansioniste ale vecinilor săi.
His story sounds believable.	Povestea lui sună credibilă.
Don't wake me.	Nu mă trezi.
Do you want me to open the box?	Vrei să deschid cutia?
It's nice to have choices.	Este bine să ai de unde alege.
She has a strong bias against abstract painting.	Ea are niște preconcepții puternice împotriva picturii abstracte.
How long do you estimate that it will take?	Cât timp estimați că va dura?
Would you do me the honor of accompanying me tonight?	Îmi veți faceți onoarea de a mă însoți diseară?
This method works every time.	Această metodă funcționează de fiecare dată.
First and foremost, you need to figure out why you're here.	În primul rând, trebuie să vă dați seama de ce sunteți aici.
We've run out of patience.	Noi am rămas fără răbdare.
We've had some tough times.	Am avut ceva perioade grele.
We're still best friends.	Noi încă suntem cei mai buni prieteni.
We're running out of food.	Rămânem fără mâncare.
We're really proud of Tom.	Suntem tare mândri de Tom.
Tom's car is blue.	Mașina lui Tom e albastră.
Tom doesn't drink now.	Tom nu bea acum.
My dad likes tennis.	Tatălui meu îi place tenisul.
I came earlier than usual.	Am venit mai devreme decât de obicei.
I need a pencil. Can I borrow one of yours?	Am nevoie de un creion. Pot să împrumut unul de-al tău?
How can you be so stupid?	Cum poți fi atât de prost?
We'll do that, but probably not this week.	Vom face asta, dar probabil că nu săptămâna asta.
We'll have to be prepared.	Trebuie să fim pregătiți.
We'll learn the truth soon.	Vom învăța adevărul în curând.
We'll meet at the station.	Ne vom întâlni la stație.
We'll use anything we can.	Vom folosi tot ce putem.
We're all waiting for you.	Noi toți te așteptăm pe tine.
We're having a great time.	Noi ne distrăm de minune.
We're having a tough time.	Trecem printr-o perioadă dificilă.
We're in a deep recession.	Suntem într-o recesiune profundă.
We're not afraid of death.	Noi nu ne temem de moarte.
We're not happy with this.	Nu suntem fericiți cu asta.
We're not open for business yet.	Încă nu suntem deschiși pentru afaceri.
We're not really sure yet.	Încă nu suntem siguri cu adevărat.
We're not worried about it.	Noi nu suntem îngrijorați de asta.
We're pretty proud of that.	Suntem destul de mândri de asta.
We're ready to do that.	Suntem gata să facem asta.
No one is laughing.	Nimeni nu râde.
We were just being honest.	Noi eram doar onești.
We were all pretty shocked.	Noi toți eram destul de șocați.
We waited there all night.	Am așteptat acolo toată noaptea.
We thought it was perfect.	Am crezut că e perfect.
We talked for thirty minutes.	Noi am vorbit vreme de 30 de minute.
We shouldn't be discussing this now.	Noi nu ar trebui să discutăm asta acum.
We need to maintain focus.	Trebuie să ne păstrăm concentrarea.
We need to be responsible.	Trebuie să fim responsabili.
We need stricter gun laws.	Avem nevoie de legi mai stricte asupra armelor.
We need many other things.	Avem nevoie de multe alte lucruri.
We need a positive result.	Avem nevoie de un rezultat pozitiv.
We lived in Boston for three years.	Am locuit în Boston pentru trei ani.
We left no stone unturned.	Nu am lăsat nicio piatră neîntoarsă.
We know where you've been.	Știm unde ai fost.
We knew someone was there.	Știam că cineva era acolo.
Tom was caught shoplifting.	Tom a fost prins furând din magazin.
We just kept working hard.	Noi doar am continuat să muncim din greu.
We have to keep this secret.	Trebuie să ținem asta secretă.
We have problems to solve.	Avem probleme de rezolvat.
We had to start somewhere.	Trebuia să începem de undeva.
We had a difficult winter.	Noi am avut o iarnă grea.
We eventually will have to do that.	Până la urmă noi trebuie să facem asta.
Tom's father's name is John.	Numele tatălui lui Tom este John.
Tom's recovery took a year.	Recuperarea lui Tom a luat un an.
Tom's wife is still alive.	Nevasta lui Tom este încă în viață.
Torture is against the law.	Tortura este împotriva legii.
Truth is a dangerous thing.	Adevărul e un lucru periculos.
Try not to repeat yourself.	Incearcă să nu te repeți.
Wait just a minute, please.	Așteaptă un minut, te rog.
Waiting isn't a good idea.	Așteptarea nu e o idee bună.
Tom likes horses.	Lui Tom îi plac caii.
It's not just Tom's fault.	Nu este vina numai a lui Tom.
It's not possible to wait.	Nu e posibil să aștepți.
It's not that windy today.	Nu bate vântul așa de tare astăzi.
It's not worth it anymore.	Nu mai merită.
It's really kind of funny.	Chiar e hazliu.
It's time to move forward.	E timpul să mergi înainte.
It's time to stop waiting.	E timpul sa nu mai aștepți.
It's totally worth a shot.	Pe bune, merită o incercare.
The choice is still yours.	Alegerea e încă a ta.
The choice is very simple.	Alegerea e foarte simplă.
Tom wished that he could play the guitar.	Tom a dorit să poată cânta la chitară.
Tom's father is a musician.	Tatăl lui Tom e muzician.
Tom's father is in prison.	Tatăl lui Tom este la închisoare.
Why do you think Tom was absent today?	De ce crezi că Tom a fost absent astăzi?
The water is really dirty.	Apa este realmente murdară.
It's very, very hard work.	E o muncă foarte, foarte grea.
Just what is Tom's secret?	De fapt care e secretul lui Tom?
The kids are already here.	Copiii sunt deja aici.
The kids are running wild.	Copiii sunt de nestăpânit.
Mary is Tom's second wife.	Mary este a doua soție a lui Tom.
Maybe that'll be enough.	Poate că asta va fi îndeajuns.
Maybe we really are alone.	Poate că suntem într-adevăr singuri.
The movie was really good.	Filmul a fost bun cu adevărat.
No one knows what's right.	Nimeni nu știe ce e drept.
Nobody likes to pay taxes.	Nimănui nu-i place să plătească taxe.
Nobody offered Tom a seat.	Nimeni nu i-a oferit un loc lui Tom.
Nothing is known for sure.	Nimic nu este cunoscut în mod cert.
Of course, we're prepared.	Bineînțeles că suntem pregătiți.
OK, let's make this quick.	OK, hai să facem asta repede.
People are very nice here.	Oamenii sunt foarte drăguți aici.
Tom will need some support.	Tom va avea nevoie de un ajutor.
Tom will be the instructor.	Tom va fi intructorul.
Tom will be ready tomorrow.	Tom va fi gata mâine.
Tom weighs just 33 pounds.	Tom cântărește 33 de livre.
Tom wasn't wearing a shirt.	Tom nu a purtat o cămașă.
I just can't fathom it.	Pur și simplu nu pot să o înțeleg.
That night was very cold.	Acea noapte a fost foarte friguroasă.
Tom was an adventurous boy.	Tom era un băiat aventuros.
Tom was barely able to get out of bed.	Tom de abia a putut să se dea jos din pat.
Tom was just being honest.	Tom a fost onest.
Tom was killed in October.	Tom a fost ucis în octombrie.
Tom was liked by everybody.	Tom era plăcut de oricine.
Tom was liked by everyone.	Tom era plăcut de toată lumea.
Tom was looking for advice.	Tom căuta un sfat.
Tom was realistic about it.	Tom a fost realist în legătură cu asta.
Tom was stabbed three times.	Tom a fost înjunghiat de trei ori.
The experiment was a conspicuous failure.	Experimentul a fost un eșec vizibil.
Tom was always different from the other kids.	Tom a fost întotdeauna diferit de ceilalți copii.
Tom was a wonderful person.	Tom a fost o persoană minunată.
Tom was a terrible teacher.	Tom a fost un profesor groaznic.
Tom was a psychology major.	Tom a avut o specializare în psihologie.
Tom visited Mary last week.	Tom a vizitat-o pe Mary săptămâna trecută.
Tom usually walks home from school.	De obicei Tom vine pe jos de la școală.
Tom tried to strangle Mary.	Tom a încercat să o sugrume pe Mary.
Tom tried to be neighborly.	Tom a încercat să fie prietenos.
Tom told me his father wasn't at home.	Tom mi-a spus că tatăl lui nu era acasă.
Tom told me his father was rich.	Tom mi-a spus că tatăl lui e bogat.
Tom told me his father was pretty good at playing the guitar.	Tom mi-a zis că tatăl lui cântă binișor la chitară.
Tom told me his father was in the hospital.	Tom mi-a spus că tatăl lui e în spital.
Tom told me his father was born in Boston.	Tom mi-a spus că tatăl lui s-a născut în Boston.
Tom told me his father could speak French.	Tom mi-a spus că tatăl său poate să vorbească franceza.
Tom takes his job seriously.	Tom își ia serviciul în serios.
Tom still lives by himself.	Tom încă locuiește singur.
Tom still has the knapsack his father gave him.	Tom încă are rucsacul pe care tatăl său i l-a dat.
Tom stayed with his father.	Tom a stat cu tatăl său.
Tom starts work on Monday.	Tom începe luni lucrul.
Tom started singing a song.	Tom a început să cânte o melodie.
Tom spent three months in jail.	Tom a petrecut trei luni la închisoare.
Tom showed up Monday night.	Tom a apărut luni noaptea.
Tom showed me his schedule.	Tom mi-a arătat orarul său.
Tom seems very sure of himself.	Tom pare foarte sigur pe el.
Tom says that's not enough.	Tom spune că nu e suficient.
Tom says he's not worried.	Tom spune că el nu este îngrijorat.
Tom says he wasn't here yesterday. It must've been someone else.	Tom spune că el nu a fost aici ieri. Trebuie să fi fost altcineva.
Tom says he has experience.	Tom spune că el are experiență.
You must bring your passport with you to the bank.	Tu trebuie să aduci cu tine la bancă pașaportul tău.
I don't remember what his name is.	Nu-mi amintesc care este numele lui.
You can't teach old dogs new tricks.	Nu poți învăța ursul bătrân să joace.
Can't we just stroll around the park?	Nu ne putem plimba în jurul parcului?
I wanted to know what had happened.	Voiam să știu ce s-a întâmplat.
Is this real silver?	Este ăsta argint adevărat?
I'm meeting a friend after school.	Mă întâlnesc cu un prieten după școală.
Tom is partly right on that.	Tom are ceva dreptate în chestiunea asta.
Tom is still in good health.	Tom are în continuare o sănătate bună.
Tom is still kind of young.	Tom încă este tinerel.
Tom is still the same guy.	Tom este încă același tip.
Tom isn't a rookie anymore.	Tom nu mai este începător.
Tom knew there were risks.	Tom știa că erau riscuri.
Tom knows right from wrong.	Tom știe ce e bine și ce e rău.
Tom knows we're interested.	Tom știe că ne interesează.
Tom knows what that's about.	Tom știe despre ce este vorba.
Tom lives with his father.	Tom locuiește cu tatăl său.
Tom might already be there.	Tom poate fi deja acolo.
Tom only had three dollars with him.	Tom avea doar trei dolari la el.
Tom opened the trunk and took out the spare tire.	Tom a deschis portbagajul și a scos roata de rezervă.
Tom passed away last week.	Tom a murit săptămâna trecută.
Tom passed away on Monday.	Tom a decedat luni.
Tom probably dyes his hair.	Poate că Tom își vopsește părul.
Tom reads to his daughter.	Tom îi citește fiicei lui.
Tom said he wasn't happy here.	Tom a spus că nu a fost fericit aici.
Tom said Mary seemed scared.	Tom a spus că Mary părea speriată.
Tom said there was nothing to worry about.	Tom a zis că nu era nimic de care să ne temem.
Tom is my age, or maybe a little younger.	Tom e de vârsta mea sau poate e puțin mai mic.
I feel very confident.	Mă simt foarte încrezător.
Tom ate his lunch at his desk.	Tom și-a mâncat prânzul la biroul său.
I didn't want to cause a scene.	Nu am vrut să fac o scenă.
Tom has returned from his trip.	Tom s-a întors din călătoria lui.
Tom has worked really hard.	Tom a lucrat din greu cu adevărat.
Tom hasn't been here since then.	Tom nu a mai fost pe aici de atunci.
Tom hasn't been there yet.	Tom nu a fost încă acolo.
Tom hasn't read the report you wrote.	Tom nu a citit raportul pe care l-ai scris.
Tom is a really smart guy.	Tom chiar e un tip isteț.
Tom is a strong young man.	Tom e un tânăr puternic.
Tom is a tough little guy.	Tom e un tip mic și dur.
Tom is a wonderful person.	Tom e o persoană minunată.
Tom is extremely arrogant.	Tom e extrem de arogant.
Tom is glad it's all over.	Tom e bucuros că totul s-a terminat.
Tom is in stable condition.	Tom e într-o condiție stabilă.
Tom is just a regular guy.	Tom e doar un tip obișnuit.
Tom is looking a lot better.	Tom arată mult mai bine.
Tom is Mary's first cousin.	Tom este verișorul primar al lui Mary.
Why are you asking Tom?	De ce îl întrebi pe Tom?
You shouldn't be talking to Tom.	Tu nu ar trebui să vorbești cu Tom.
Tom won't be back before 2:30.	Tom nu se va întoarce înainte de 2:30.
Tom has really good ideas.	Tom chiar are idei bune.
Tom has plenty of options.	Tom are o mulțime de opțiuni.
Tom has no criminal record.	Tom nu are cazier.
Tom has never been in any trouble.	Tom nu a dat niciodată de belea.
Tom has his own apartment.	Tom are prorpriul său apartament.
Tom has been suffering a lot.	Tom a suferit mult.
Tom has been released from jail.	Tom a fost eliberat de la închisoare.
Tom has been here ever since.	Tom este aici de atunci.
Tom has been a good teammate.	Tom a fost un bun coleg de echipă.
Tom has already signed the contract.	Tom a semnat deja contractul.
Tom has a younger brother.	Tom are un frate mai tânăr.
Tom has a similar problem.	Tom are o problemă similară.
Tom has a meeting tomorrow.	Tom are o ședință mâine.
Tom has a good personality.	Tom are o personalitate bună.
This isn't the first time.	Asta nu e prima dată.
This is an unusual policy.	Asta e o tactică neobișnuită.
This is an important time.	Asta e o perioadă importantă.
This is a serious mistake.	Asta e o greșeală serioasă.
They're lucky to be alive.	Ei sunt norocoși că sunt în viață.
There's plenty of parking.	Sunt o grămadă de locuri de parcare.
There's no problem at all.	Nu e nicio problemă.
That's unfair competition.	Asta e competiție inechitabilă.
That's just not very good.	Asta nu e foarte bine.
That's a great suggestion.	Asta e o sugestie bună.
That was just an accident.	Acela a fost doar un accident.
That was a special moment.	Acela a fost un moment special.
Take an umbrella with you.	Ia o umbrelă cu tine.
Surely Tom can be trusted.	Cu siguranță că Tom poate fi de încredere.
Some people have no shame.	Unii oameni nu au nicio rușine.
The results were very bad.	Rezultatele au fost foarte proaste.
The process will be messy.	Procesul va fi murdar.
The procedure is the same.	Procedura e la fel.
We're looking for it.	Noi îl căutăm.
When did you first notice that Tom was missing?	Când ai observat prima dată că Tom lipsește?
If it sounds too good to be true, it probably is.	Dacă pare prea bun ca să fie adevărat, probabil că este.
You're beginning to worry me.	Începi să mă îngrijorezi.
Please correct me if I make a mistake.	Te rog corectează-mă dacă fac vreo greșeală.
He has an inexplicable talent for mathematics.	El are un talent inexplicabil pentru matematică.
Don't misuse this product!	Nu utilizați în mod greșit acest produs!
I didn't know that I had to do that.	Nu am știut că trebuia să fac asta.
With whom did you talk?	Cu cine ai vorbit?
This is a real breakthrough.	Aceasta este o descoperire adevărată.
We have a good relationship.	Avem o relație bună.
I'm not lowering your salaries.	Nu vă micșorez salariile.
The wayward son has returned.	Fiul nestatornic s-a întors.
This is an indisputable fact.	Acesta este un fapt incontestabil.
That was a huge breakthrough.	Aceea a fost o descoperire monumentală.
Tom has thought of everything.	Tom s-a gândit la toate.
The answer is not correct.	Răspunsul nu este corect.
It's been snowing.	A nins.
Tom was in charge.	Tom era șeful.
Tom cleaned the fish.	Tom a curățat peștele.
There was no sign of Tom.	Nici un semn de la Tom.
Look, there's a cat on the roof.	Privește, este o pisică pe acoperiș.
Tom is good with animals.	Tom se poartă frumos cu animalele.
Tom drove back to the farm.	Tom a condus înapoi la fermă.
What a boring task!	Ce treabă plictisitoare!
That's not as simple as it looks.	Asta nu e chiar așa de simplă precum pare.
They can finish their homework after dinner.	Ei își pot termina temele după cină.
What is the light's wavelength?	Care este lungimea de undă a luminii?
That is a preposterous story.	Aceasta este o poveste absurdă.
Prejudice is an opinion without judgement.	Prejudecata este o opinie fără judecată.
Violence begins where patience ends.	Violența începe acolo unde se termină răbdarea.
Philosophy is the love of wisdom.	Filosofia este dragostea de înțelepciune.
I passed a sleepless night.	Am petrecut o noapte de nesomn.
Appearances deceive.	Aparențele înșală.
You’re fucking with me.	Îți bați joc de mine.
He was born in Greece.	El s-a născut în Grecia.
Now, let's see some enthusiasm.	Acum, să vedem un pic de entuziasm.
Are you going to marry her?	Te vei căsători cu ea?
Call me if you have difficulties.	Sună-mă dacă ai dificultăți.
When did you leave?	Când ai plecat?
Tom is going to survive.	Tom va supraviețui.
I could have died.	Aș fi putut muri.
Don't overwork yourself.	Nu te suprasolicita.
I was very reluctant.	Am fost foarte reticent.
Tom is a lot younger than Mary.	Tom este mult mai tânăr ca Mary.
They look cute together.	Ei arată drăguți împreună.
Admit that you made a mistake.	Recunoaște că ai făcut o greșeală.
Do you want to go out tonight?	Vrei o ieșire în seara asta?
The toothpaste is on the sink.	Pasta de dinți este pe chiuvetă.
They made many changes.	Ei au făcut multe schimbări.
I want to look into this.	Vreau să examinez acest lucru.
I want to be a contender.	Vreau să fiu un concurent.
I need medicine to lessen the pain.	Am nevoie de medicamente pentru a diminua durerea.
What qualities do you most admire in Tom?	Ce calități admiri cel mai mult la Tom?
I've put a lot of effort into this.	Am depus mult efort în acest sens.
I put Tom on the list.	Îl pun pe Tom pe listă.
I thoroughly enjoyed myself.	Eram complet confuz.
The daily life can be busy, hectic and sometimes overwhelming.	Viața de zi cu zi poate fi aglomerată, agitată și, uneori, copleșitoare.
3% of the population doesn't want to eat anymore.	3% din populație nu mai vrea să mănânce.
I don't think it's a trend.	Nu cred că acest lucru este o tendință.
I'm supposed to be in bed.	Trebuia să fiu în pat.
I did hesitate just a bit.	Am ezitat doar un pic.
I can't do more than that.	Pot să fac mai mult de atât.
Tom plays the guitar almost as well as Mary does.	Tom cântă la chitara aproape la fel de bine ca Mary.
This place is mine.	Acest loc este al meu.
This is a scary place.	Acesta este un loc înfricoșător.
He had all the qualities of a leader.	El a avut toate calitățile unui lider.
He went up the stairs.	A urcat scările.
I'm supposed to be in my office right now.	Ar trebui să fiu la mine în birou chiar acum.
Those political ideas arose in India.	Acele idei politice au apărut în India.
Free yourself from prejudice.	Eliberați-vă de prejudecăți.
I've got tons of ideas.	Am o grămadă de idei.
I just don't think like that.	Chiar nu gândesc așa.
He really caught my attention.	El chiar mi-a captat atenția.
I think it'll turn out fine.	Cred că va ieși bine.
Tom gives me lots of advice.	Tom îmi dă multe sfaturi.
I don't want to mislead you.	Nu vreau să te induc în eroare.
Tom said he likes the idea.	Tom a spus că îi place idea.
What colour is the apple?	Ce culoare are mărul?
Over time, wave action undercuts sea cliffs and thereby causes them to fall into the ocean.	De-a lungul timpului, acțiunea valurilor erodează stâncile și, prin urmare, le face să cadă în ocean.
I forgot to phone her today.	Am uitat să o sun astăzi.
I just kept my cool.	M-am păstrat cu firea.
Tom says that won't happen.	Tom spune că asta nu se va întâmpla.
I would love to be able to read French effortlessly.	Mi-ar plăcea să pot citi cu ușurință în franceză.
I tried again, but to no avail.	Am încercat din nou, dar fără nici un rezultat.
This will have far-reaching repercussions.	Acest lucru va avea repercusiuni de anvergură.
Could you hand me that wrench?	Poți să-mi dai cheia aia?
Where's your entrepreneurial spirit?	Unde este spiritul tău antreprenorial?
Redistribution of wealth is a controversial subject.	Redistribuirea averii este un subiect controversat.
I couldn't have done it alone.	N-aș fi putut să o fac singur.
I did it because I'm Mary's friend.	Eu am făcut-o pentru că sunt prietenul lui Mary.
I know what you think of me.	Știu ce crezi despre mine.
I didn't do what they told me to do.	Nu am făcut ce mi-au spus să fac.
I want to participate.	Eu vreau să particip.
I don't think Tom is in Boston.	Eu nu cred că Tom este în Boston.
Is there such thing as a truly selfless act?	Există cu adevărat acte altruiste?
Tom went swimming in the ocean.	Tom a mers să înoate în ocean.
Next!	Următorul!
The pencil is on the book.	Creionul este pe carte.
I did not write that.	Eu nu am scris asta.
They do not understand.	Ei nu înțeleg.
This key is not mine.	Cheia aceasta nu este a mea.
This is not my key.	Aceasta nu este cheia mea.
I always brush my teeth after eating sweets.	Eu mereu mă spăl pe dinți după ce mănânc dulciuri.
They are dancing.	Ei dansează.
This is the hospital where I was born.	Acesta este spitalul în care m-am născut.
I am too fat.	Sunt prea gras.
It will not happen.	Nu o să se întâmple.
I didn't understand the second-to-the-last line.	Nu am înțeles penultimul rând.
I was forced to sell my car.	Eu am fost forțat să-mi vând mașina.
I must sell my house.	Eu trebuie să-mi vând casa.
It won't happen.	Nu o să se întâmple.
The artist painted the most intricate of murals on the old stone wall.	Artistul a pictat cele mai complicate picturi murale pe peretele vechi, de piatră.
I think it's too early to tell.	Cred că este prea devreme să ne pronunțăm.
It is inconceivable that he could ever be elected president.	Este de neconceput că el ar putea fi vreodată ales președinte.
It is inconceivable that he could ever win.	Este de neconceput că el ar putea câștiga vreodată.
This is a prerequisite for participating in the competition.	Aceasta este o condiție prealabilă pentru participarea la concurs.
Turtles don't have teeth.	Broaştele ţestoase nu au dinţi.
We're lowering ourselves to his level.	Noi înșine ne coborâm la nivelul lui.
The computer is undoubtedly a valuable tool.	Calculatorul este, fără îndoială, un instrument valoros.
Solar energy is abundant, clean, affordable and renewable.	Energia solară este abundentă, curată, accesibilă și regenerabilă.
This is Russia!	Asta e Rusia!
This is a lie.	Aceasta este o minciună.
The lake is blue.	Lacul este albastru.
You can't sell the cow and keep the milk.	Tu nu poți să vinzi vaca și să păstrezi laptele.
I always eat lunch at two.	Eu întotdeauna mănânc prânzul la două.
I'm doubtful.	Am dubii.
I was wrongfully punished.	Am fost pedepsit pe nedrept.
Volcanoes can be active, dormant, or extinct.	Vulcanii pot fi activi, latenți sau stinși.
A force causes a change in velocity; and, likewise, a change in velocity generates a force. The equation works both ways.	O forță determină schimbare vitezei; și de asemenea, o schimbare a vitezei generează o forță. Ecuația funcționează în ambele sensuri.
That could come in handy someday.	Acel lucru ar putea fi util într-o zi.
Listen...	Ascultă...
How frequently do you check your mail?	Cât de des îți verifici poșta?
Tom's shoes are too small for him.	Pantofii lui Tom sunt prea mici pentru el.
Pardon!	Scuze!
After the first year, the patient's recovery slowed to a standstill.	După primul an, vindecarea pacientului a încetinit.
This athlete is strong and agile.	Acest atlet este puternic și agil.
Mary was troubled by Tom's erratic behavior.	Maria era îngrijorată de comportamentul haotic al lui Tom.
Be careful. It's very spicy.	Ai grijă. E foarte picant.
The monk is praying.	Maimuța se roagă.
I prefer a systematic method.	Prefer o metodă sistematică.
The price was outrageous.	Prețul era scandalos.
My heart was beating faster and faster.	Inima îmi bătea din ce în ce mai repede.
Some people think that Earth will be invaded by aliens.	Unii oameni cred că Pământul va fi invadat de extratereștri.
Tom was married to Mary for three years.	Tom era căsătorit cu Mary de trei ani.
Peace.	Pace.
Therefore?	Așadar?
Wonderful.	Minunat.
Yummy!	Gustos!
Our army occupied this region without a fight.	Armata noastră a ocupată această regiune fără nici o luptă.
Miraculously, nobody was seriously injured.	În mod miraculos, nimeni nu a fost grav rănit.
This is the perfect place for an ambush.	Acesta este un loc perfect pentru o ambuscadă.
Tom was wrongfully convicted.	Tom a fost condamnat pe nedrept.
I've got no zeal to do anything.	Nu am nici o tragere de inimă să fac ceva.
Tom was initially unsuccessful.	Inițial Tom nu a avut succes.
Reportedly, there were no casualties.	Potrivit surselor, nu au existat victime.
Pretty!	Drăguț!
I don't like the taste.	Nu-mi place gustul.
It gets very cold this time of year.	Se face destul de rece în această perioadă din an.
What kind of music?	Ce fel de muzică?
It seems that we are fresh out of tea.	Se pare că am rămas fără ceai.
Isn't that your job?	Nu asta este treaba ta?
I've got a package for you.	Am un pachet pentru tine.
We're adding new sentences to Tatoeba.	Noi adăugăm noi propoziții la Tatoeba.
The greatest shortcoming of the human race is our inability to understand the exponential function.	Cel mai mare cusur al rasei umane este incapacitatea noastră de a înțelege funcția exponențială.
How many rivers run through Texas ?	Câte râuri curg prin Texas?
We're quite confident.	Suntem destul de încrezători.
The person I look forward to working with is Tom.	Persoana cu care aștept să lucrez cu nerăbdare este Tom.
Don't waste ammunition.	Nu irosi muniția.
Mercy!	Milă!
Travelling to Finland would be so amazing. I've heard it's a beautiful place, full of marvellous people, endless forests and pristine lakes.	Călătoria în Finlanda ar fi atât de uimitoare. Am auzit că este un loc frumos, plin de oameni minunați, cu păduri nesfârșite și lacuri curate.
In parliamentary democracies, each party's elected members will hold regular caucus meetings to decide their party's position on upcoming legislative measures.	În democrațiile parlamentare, membrii aleși ai fiecărui partid vor ține ședințe ordinare pe grupuri parlamentare pentru a decide poziția partidului lor asupra măsurilor legislative anticipate.
My son is too skinny.	Fiul meu este prea slab.
Tom is waiting for me there.	Tom mă așteaptă acolo.
I think that's an accurate assessment.	Cred că asta este o evaluare corectă.
Cantonese is the prestige dialect of the Yue group.	Cantoneza este dialectul de prestigiu al grupului Yue.
I got kind of scared.	M-am cam speriat.
I like how you think.	Îmi place cum gândești.
Tom took Mary dancing.	Tom a luat-o pe Mary la dans.
Tom told me to get out of his room.	Tom mi-a spus să ies din camera lui.
Tom died suddenly.	Tom a murit subit.
Tom has potential.	Tom are potențial.
Tom dressed like a girl.	Tom s-a îmbrăcat ca o fată.
Why do academics have a double life?	De ce academicienii au o viață dublă?
Tom was caught in a stolen car.	Tom a fost prins într-o mașină furată.
