Let's try something.	Poskusimo nekaj.
Who won the match?	Kto vyhral zápas.
We greeted each other.	Pozdravili sme sa.
I don't know how to explain it to you.	Neviem, ako ti to mám vysvetliť.
We're eating bread.	Jeme chlieb.
I need a textbook on Bulgarian language.	Potrebujem učebnicu bulharčiny.
My dream is to study Slovak in Bratislava.	Mojím snom je študovať slovenčinu v Bratislave.
My dream is to study Slovene in Ljubljana.	Mojím snom je učiť sa slovinsky v Ľubľane.
Is she coming to the celebration?	Príde na oslavu?
She read a prayer.	Prečítala modlitbu.
The squirrel is climbing the tree.	Veverička lezie po strome.
How long do cats live?	Ako dlho žijú mačky?
It was him who broke the vase.	Bol to on, kto rozbil vázu.
Tom is reading a book about gardening.	Tom číta knihu o záhradkárstve.
I ran to the bus stop.	Bežal som na autobusovú zastávku.
I didn't take Tom's threats seriously.	Nebral som Tomove vyhrážky vážne.
Stop pretending to be someone else just to have someone in your life. The right people will like you just as you are, and the rest of them won't stick around.	Prestaň predstierať, že si niekým iným, len aby si si pritiahol ľudí do života. Tí správni ľudia ťa budú máš radi takého, aký si a tí ostatní aj tak pri tebe nevydržia.
I will do everything I can to help.	Urobím všetko, čo môžem, aby som pomohol.
It was amazing to meet you in real life!	Bolo úžasné stretnúť ťa v skutočnom živote!
In case you come to Rio, I will be your guide.	V prípade, že prídeš do Ria, budem tvojím sprievodcom.
I will not give up, because I have something that is worth fighting for.	Nevzdám sa, pretože mám niečo, za čo sa oplatí bojovať.
People say Tom is very smart.	Ľudia hovoria, že Tom je veľmi chytrý.
The snake wrapped itself around her leg.	Had sa obtočil okolo jej nohy.
Tom found a spoon.	Tom našiel lyžicu.
What can I teach Tom?	Čo môžem naučiť Toma?
Is that car new?	To auto je nové?
Lead is metal.	Olovo je kov.
I see a castle.	Vidím zámok.
He will see them this evening.	Uvidí ich dnes večer.
We're heroes.	Sme hrdinovia.
Tom didn't need that money.	Tom nepotreboval tie peniaze.
He hasn't made the beds.	Neustlal postele.
He didn't make the beds.	Neustlal postele.
I enjoy learning languages.	Rád sa učím jazyky.
I love blueberries.	Milujem čučoriedky.
I love raspberries.	Milujem maliny.
I became sleepy after lunch.	Po obede sa mi zachcelo spať.
Tom wasn't sad.	Tom nebol smutný.
The sound of the bell woke me.	Zvuk zvonenia ma prebudil.
He is always honest.	Je vždy úprimný.
Thanks for trusting me!	Ďakujem za dôveru!
We don't wear shoes in our house.	V našom dome nenosíme topánky.
We have to postpone our meeting.	Musíme odložiť naše stretnutie.
The small community has a new language.	Ta malá komunita má nový jazyk.
The same goes for me.	To isté platí pre mňa.
Tom isn't a cook.	Tom nie je kuchár.
These apples are for you.	Tieto jablká sú pre teba.
Do you like this carpet?	Páči sa ti tento koberec?
I know how to say a few words in French.	Viem povedať niekoľko slov po francúzsky.
The soap smells good.	Mydlo dobre vonia.
Tom is milking a cow.	Tom dojí kravu.
I think that it'll rain tomorrow.	Myslím, že zajtra bude pršať.
Whose cat is that?	Čia je to mačka?
Is this bread fresh?	Je tento chlieb čerstvý?
The book is on the table and the pen is on the windowsill.	Kniha je na stole a pero na podokenici.
My mother doesn’t like this coffee.	Moje mama nemá rada túto kávu.
That is not my school.	To nie je moja škola.
Who composed this?	Kto to zložil?
Every day counts.	Každý deň sa počíta.
Have you ever played chess?	Hral si už niekedy šach?
Everything will be decided today.	O všetkom sa rozhodne dnes.
Every child knows that.	Každé dieťa to vie.
Our beds are made.	Naše postele sú ustlané.
May I participate?	Môžem sa zúčastniť?
Tom isn't a little kid.	Tom nie je malé dieťa.
You shall not steal.	Nepokradneš!
You need to break this bad habit.	Musíte sa zbaviť tohto zlozvyku.
We have to do it now.	Musíme to urobiť teraz.
We need to do it now.	Musíme to urobiť teraz.
Who wants to go with me?	Kto chce ísť so mnou?
Tom isn't a drummer, is he?	Tom nie je bubeník, však?
We need to do it right now.	Musíme to urobiť ihneď.
I wanted to see what was inside.	Chcel som vidieť, čo je vnútri.
They're afraid of flying.	Boja sa lietať.
Tomorrow will take care of itself.	Zajtrajšok sa o seba postará sám.
How about October 20th at 2:30 p.m.?	Čo tak 20. októbra o 14:30?
The game was postponed until next Monday.	Hra bola odložená na budúci pondelok.
The cat is sleeping on the couch.	Mačka spí na pohovke.
It was cheaper than I'd thought it would be.	Bolo to lacnejšie, než som predpokladal.
In case of fire, I'd grab my flute and escape.	V prípade požiaru by som schmatol svoju flautu a utiekol.
If there were no sun, we wouldn't be able to live.	Keby nebolo slnka, nemohli by sme žiť.
They're going in the wrong direction.	Idú zlým smerom.
I met him last year.	Stretol som ho minulý rok.
Unfortunately we didn't receive your answer.	Žiaľ, nedostali sme vašu odpoveď.
We don't meet anyone by chance.	Nikoho nestretávame náhodou.
Where are all my files?	Kde sú všetky moje súbory?
David went to buy some food.	Dávid šiel kúpiť nejaké jedlo.
I'm sorry, but your name isn't on the list.	Žal mi je, ampak vašega imena ni na seznamu.
Even when I'm lying down, I'm tired.	Dokonca i keď ležím, som unavený.
I want to escape to a cottage and never return.	Chcem utiecť na chalupu a už nikdy sa nevrátiť.
We're glad we did that.	Sme radi, že sme to urobili.
I'll check what time the train arrives.	Pozriem kedy prichádza vlak.
I'm very happy to be alive.	Som veľmi šťastný, že žijem.
Turn on the computer.	Zapni počítač.
She spoke Czech.	Hovorila česky.
Their son is sick.	Ich syn je chorý.
You're a thief, Tom.	Si zlodej, Tom.
There is a lot of food and bottles of wine on the table.	Na stole je veľa jedla a fliaš vína.
We're patriots.	Sme vlastenci.
Why do you follow those perverted rules?	Prečo dodržiavate tieto zvrátené pravidlá?
He had forgotten that he had a French lesson today.	Zabudol, že má dnes hodinu francúzštiny.
I got off the horse.	Zosadol som z koňa.
I live on the tenth floor.	Bývam na desiatom poschodí.
“Go, she's waiting for you”.	„Choď, čaká ťa.”
I hope that you're right.	Dúfam, že máš pravdu.
This region is famous for its grapes.	Táto oblasť je známa svojím hroznom.
My hair grows too slowly.	Moje vlasy rastú príliš pomaly.
This is a honeycomb.	Toto je včelí plást.
This potato is uncookable.	Tega krompirja ni mogoče kuhati.
I have a very bad headache.	Me zelo močno boli glava.
Tom is a year older than us.	Tom je od nás o rok starší.
This machine does not work.	Tento stroj nejde.
There is a big tree in front of my house.	Pred mojím domom je veľký strom.
This machine doesn't work.	Tento stroj nejde.
I bought a kitten.	Kúpil som mačiatko.
I did the same.	Urobil som to isté.
I have done the same.	Urobil som to isté.
You're all lying.	Všetci klamete.
This is goat cheese.	Toto je kozí syr.
I want to buy a new home.	Chcem kúpiť nový dom.
Tom, you should go.	Tom, mal by si ísť.
We're having a sale today.	Dnes máme výpredaj.
You must read the textbook closely.	Musíte pozorne čítať učebnicu.
Whose is this textbook?	Koho je táto učebnica?
When did you get to Kyoto?	Kedy si dorazil do Kjóta?
I am in London.	Som v Londýne.
Karl Valentin was a philosopher.	Karl Valentin je bil filozof.
I didn't know Tom speaks French.	Nevedel som, že Tom vie po francúzsky.
Under the rule of Gaddafi the residents of Libya lived in prosperity, it was a safe and stable country.	Za vlády Kaddáfiho obyvatelia Líbye žili v blahobyte, bola to bezpečná a stabilná krajina.
In other words, she wants to reject the proposal.	Inými slovami, ponuku chce odmietnuť.
The beans were delicious.	Fazule boli výborné.
This is not surprising to me at all.	Toto ma vôbec neprekvapuje.
I came, I saw, I won	Prišiel som, videl som, zvíťazil som.
Here's another example.	Tu je ďalší príklad.
If there's anything else you need, let me know.	Ak by ste ešte niečo potrebovali, dajte mi vedieť.
It's me again.	Zas som to ja.
There's still a café on the third floor.	Na treťom poschodí je ešte jedna kaviareň.
What beautiful, beautiful eyes!	Aké nádherné, prenádherné oči!
It's been a week since I last saw Tom.	Uplynul týždeň, čo som naposledy videl Toma.
Adjectives end in the vowel "a".	Prídavné mená sa končia na samohlásku „a“.
Read the rules.	Prečítajte si pravidlá.
And the Lord God took the man and put him in the garden of Eden to work and take care of it.	I vzal Pán, Boh, človeka a umiestnil ho v raji Edenu, aby ho obrábal a strážil.
The Lord God took the man, and put him into the garden of Eden to cultivate and keep it.	I vzal Pán, Boh, človeka a umiestnil ho v raji Edenu, aby ho obrábal a strážil.
I'll be there at five.	O piatej som tam.
You can't conjugate this word because it's not a verb.	Nemôžete časovať toto slovo, pretože to nie je sloveso.
What is a verb?	Čo je sloveso?
What's a verb?	Čo je sloveso?
Where is Lebanon?	Kde je Libanon?
Where's Lebanon?	Kde je Libanon?
The farmer sowed barley.	Gazda zasial jačmeň.
The farmer has sown barley.	Gazda zasial jačmeň.
You've done everything right.	Všetko si urobil správne.
Tom is Bulgarian.	Tom je Bulhar.
Tom's Bulgarian.	Tom je Bulhar.
No one knew what awaited us.	Nikto nevedel, čo nás čaká.
You are fifty.	Máš päťdesiat rokov.
No one explained anything to us.	Nikto nám nič nevysvetlil.
By the way, do you speak Ukrainian fluently?	Mimochodom, hovoríš plynule ukrajinsky?
Winter is cold.	Zima je studená.
I'm the one who spoke with the Polish ambassador.	To ja som hovorila s poľským veľvyslancom.
Tom isn't scared of ghosts.	Tom sa nebojí duchov.
Tom isn't a captain. He's a lieutenant.	Tom nie je kapitán. Je poručík.
Let's begin right away.	Hneď začnime.
Mary needed a coat.	Mária potrebovala kabát.
This is my story.	Toto je môj príbeh.
Stay with me for a few days.	Zostaň so mnou niekoľko dní.
Buy three big onions if you can.	Ak môžete, kúpte tri veľké cibule.
Buy me this book.	Kúp mi túto knihu.
Buy this book for me.	Kúp mi túto knihu.
Bring the water to a boil before adding the noodles.	Pred pridaním rezancov nechajte vodu zovrieť.
Would you have been able to do it?	Bol by si to schopný urobiť?
There weren't any pencils in the drawer.	V zásuvke neboli žiadne ceruzky.
That's what Tom told Mary.	To povedal Tom Márii.
They declined the invitation.	Odmietli pozvanie.
Where's my magazine?	Kde je môj časopis?
He took a nap.	Zdriemol si.
I thought Tom would be there, and he was.	Myslel som, že tam Tom bude a bol.
I thought that Tom would be there, and he was.	Myslel som, že tam Tom bude a bol.
Tom bought us something to eat.	Tom nám kúpil niečo na jedenie.
Nobody explained anything to us.	Nikto nám nič nevysvetlil.
Nobody knew what awaited us.	Nikto nevedel, čo nás čaká.
Tom couldn't figure out how to get the box open.	Tom nevedel prísť na to, ako otvoriť krabicu.
My name was the last one on the list.	Moje meno bolo posledné na zozname.
Tom was going to buy a gun, but Mary talked him out of it.	Tom chcel kúpiť pištoľ, ale Mária ho od toho odhovorila.
Fish live in the water.	Ryby žijú vo vode.
This is the first time.	To je prvý raz.
Happy birthday to you!	Všetko dobré k narodeninám!
Parrots imitate human speech.	Papagáje napodobňujú ľudskú reč.
That lake looks like the sea.	To jazero vyzerá ako more.
I carried the message to him.	Predal som mu správu.
I wait here until she comes.	Počkám tu, kým príde.
Snow is falling.	Sneží.
He often plays the guitar.	Často hráva na gitare.
He can't swim.	On nevie plávať.
He is aware of the danger.	Je si vedomý nebezpečenstva.
He cannot swim.	On nevie plávať.
She gave birth to a baby boy.	Porodila chlapčeka.
Her hobby is collecting stamps.	Jej koníčkom je zbieranie známok.
Her father is Japanese.	Jej otec je Japonec.
Study!	Uč sa!
I only got to the station after the train had left.	Na stanicu som dorazil až potom, čo vlak odišiel.
Finally!	Konečne!
You must leave.	Musíš odísť.
We have two kids.	Máme dve deti.
What's the date today?	Koľkého je dnes?
Are you married?	Ste vydatá?
No one was late.	Nikto nemeškal.
I quit smoking.	Prestal som fajčiť.
Please sit down.	Prosím, sadnite si.
We only have tea.	Máme iba čaj.
What should I buy?	Čo mám kúpiť?
You can come in.	Môžeš vstúpiť.
Do you eat meat?	Ješ mäso?
Do you have paper?	Máš papier?
Give me the spoon.	Dajte mi lyžicu.
Stop!	Stáť!
I forgot what his name was.	Zabudol som, ako sa volá.
No one lives in this building.	V tejto budove nikto nežije.
Don't come in.	Nevstupuj!
Cats have nine lives.	Mačky majú deväť životov.
One hand washes the other.	Ruka ruku myje.
Happy birthday!	Všetko dobré k narodeninám!
I missed my train.	Zmeškala som vlak.
How do you know?	Odkiaľ to vieš?
This is his house.	To je jeho dom.
Do you like eating fish?	Máš rád ryby?
Who cut your hair?	Kto ťa ostrihal?
See you tomorrow.	Uvidíme sa zajtra.
Please water the flowers.	Prosím, polejte kvety.
Bring the key.	Prines kľúč.
The salt ran out.	Došla soľ.
It's always been like that.	Takto to bolo vždy.
This is a life-sized statue.	Toto je socha v životnej veľkosti.
Where's the closest pharmacy?	Kde je najbližšia lekáreň?
Don't make promises that you cannot keep.	Nesľubuj, čo nemôžeš splniť.
He's not my cousin.	On nie je môj bratranec.
Love if you want to be loved!	Ak chceš byť milovaný, miluj!
Silence is a sign of consent.	Kto mlčí, ten svedčí.
I'm a man.	Som muž.
Are you listening?	Počúvate?
It's not that simple.	To nie je také jednoduché.
It's not as simple as that.	To nie je také jednoduché.
I will help you.	Pomôžem ti.
I didn't know anything.	Nič som nevedela.
Who's your teacher?	Kto je váš učiteľ?
The book's white.	Kniha je biela.
Water will freeze at zero Celsius, right?	Voda zamrzne pri nula stupňoch Celzia, však?
When did it end?	Kedy to skončilo?
Nonsense.	Nezmysel!
Good night, everybody!	Dobrú noc, všetci!
I'll introduce you to my brother.	Zoznámim ťa s mojím bratom.
Birds have sharp vision.	Vtáci majú ostrý zrak.
He reads a book.	Číta knihu.
I don't sugar my coffee.	Nesladím si kávu.
Damascus is located in Syria.	Damask sa nachádza v Sýrii.
At the library.	V knižnici.
Neither students nor teachers should ever stop learning.	Ani žiaci ani učitelia by sa nikdy nemali prestať učiť.
How long will you be in Tokyo for?	Ako dlho budete v Tokiu?
You're the most reliable friend I have.	Ty si môj najspoľahlivejší priateľ.
The Second World War isn't over yet.	Druhá svetová vojna ešte neskončila.
You're still up?	Si stále hore?
I'm in bed.	Som v posteli.
I have no idea why he quit his job suddenly.	Netuším, prečo dal zrazu výpoveď.
I don't know why you don't like her.	Neviem, prečo ju nemáš rád.
It's a big dog.	To je veľký pes.
I would like to go to Russia sometime.	Niekedy by som chcel ísť do Ruska.
In today's world, the hardest thing for a man to be... is himself.	V dnešnom svete najťažšie pre človeka je byť... sám sebou.
I'm extremely fond of your older sister.	Mám nesmierne rád tvoju staršiu sestru.
Your hometown is very pretty.	Tvoje rodné mesto je veľmi pekné.
I am not guilty and I am not a bad person.	Nie som vinný a nie som zlým človekom.
He kicked me twice.	Dvakrát ma kopol.
His carpet is completely white.	Jeho koberec je celý biely.
I have two flowers.	Mám dva kvietky.
That's the first sentence I added.	To je prvá veta, ktorú som pridal.
This looks awesome!	Vyzerá to úžasne!
Are you Ethiopian?	Si Etiópčan?
You fell.	Spadol si.
Thank God you're fine.	Vďaka Bohu, si v poriadku.
Where is this place?	Kde je toto miesto?
You eat.	Jete.
They eat.	Jedia.
Verily I say unto you, inasmuch as ye have done it unto one of the least of these my brethren, ye have done it unto me.	Veru, hovorím vám: Čokoľvek ste urobili jednému z týchto mojich najmenších bratov, mne ste urobili.
Don't smoke.	Nefajči!
I beg of you, don't die!	Prosím ťa, neumieraj!
Germany is in Central Europe.	Nemecko leží v strednej Európe.
I don't have job.	Nemám prácu.
He eats.	On je.
She eats.	Je.
They said they want to be lawyers.	Povedali, že chcú byť právnikmi.
I'm 165 centimeters tall.	Som vysoký 165 centimetrov.
Drink tea.	Pi čaj.
Eat soup.	Jedz polievku.
Eat vegetables.	Jedz zeleninu.
Are we eating dinner?	Večeriame?
This is the best we've played all year.	Toto je to najlepšie, čo sme za celý rok hrali.
Run like your life depends on it.	Bežte ako o život!
Do you want me to sing you a lullaby?	Chceš, aby som ti zaspieval uspávanku?
I need the Bulgarian textbook. Did you bring it?	Potrebujem bulharskú učebnicu. Priniesol si ju?
I need a textbook on the Bulgarian language.	Potrebujem učebnicu bulharčiny.
He always carries a pocketknife.	Vždy so sebou nosí vreckový nožík.
Is there anybody here who speaks Lower Sorbian?	Je tu niekto, kto hovorí dolnolužickou srbčinou?
A wasp flew in the window.	Do okna vletela osa.
She's got long hair.	Má dlhé vlasy.
Now I am in Rome.	Teraz som v Ríme.
We're glad that we did that.	Sme radi, že sme to urobili.
She didn't eat.	Nejedla.
I came, I saw, I won.	Prišiel som, videl som, zvíťazil som.
And?	A?
You will work on the beach.	Budeš pracovať na pláži.
The kid is playing on the lawn.	Dieťa sa hrá na trávniku.
I like white roses more than red ones.	Biele ruže mám radšej než červené.
It's written in Bengali.	Je to napísané bengálsky.
The dragonfly flies over the puddle.	Vážka lieta nad kalužou.
The wedding announcements, did you send them?	Svadobné oznámenia, poslali ste ich?
The wedding announcements, did you mail them?	Svadobné oznámenia, poslali ste ich?
He says he's widowed, but it's not true.	Hovorí, že ovdovel, ale nie je to pravda.
The Slovak alphabet consists of 46 letters: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.	Slovenská abeceda pozostáva zo 46 písmen: a, á, ä, b, c, č, d, ď, dz, dž, e, é, f, g, h, ch, i, í, j, k, l, ĺ, ľ, m, n, ň, o, ó, ô, p, q, r, ŕ, s, š, t, ť, u, ú, v, w, x, y, ý, z, ž.
The Upper Sorbian alphabet consists of 34 letters: a, b, c, č, ć, d, dź, e, ě, f, g, h, ch, i, j, k, ł, l, m, n, ń, o, ó, p, r, ř, s, š, t, u, w, y, z, ž.	Abeceda hornolužickej srbčiny pozostáva z 34 písmen: a, b, c, č, ć, d, dź, e, ě, f, g, h, ch, i, j, k, ł, l, m, n, ń, o, ó, p, r, ř, s, š, t, u, w, y, z, ž.
Who drove Tom home?	Kto odviezol Toma domov?
I fell because I went down too fast.	Spadol som, pretože som šiel dole prirýchlo.
I love plums.	Zbožňujem slivky.
Helping others is never a waste of time.	Pomáhať druhým nikdy nie je stratou času.
I conveyed the message to him.	Predal som mu správu.
I gave him the message.	Predal som mu správu.
I speak Slovak.	Hovorím slovensky.
I speak Upper Sorbian.	Hovorím hornolužickou srbčinou.
I have a feeling that something is missing.	Mám pocit, že niečo chýba.
Tom is anemic.	Tom je chudokrvný.
They see her.	Vidia ju.
A bee only stings if it is attacked.	Včela bodne, iba ak je napadnutá.
Inside the beehive, it smelled like honey.	Vnútri úľa to voňalo medom.
We saved a little bird who had fallen out of the nest.	Zachránili sme vtáčika, vypadnuvšieho z hniezda.
This is very sad.	To je veľmi smutné.
My best friend was American.	Môj najlepší priateľ bol Američan.
You are so sure about it.	Si si o tom taký istý.
Tom got married last weekend.	Tom sa minulý týždeň oženil.
Everything is as we left it.	Všetko je tak, ako sme to zanechali.
Tom helped Mary dust the furniture.	Tom pomohol Márii utrieť prach z nábytku.
I can't stop eating.	Nemôžem prestať jesť.
What is the current month?	Aký je teraz mesiac?
What season are we in?	Aké je ročné obdobie?
Can I check your temperature?	Môžem vám zmerať teplotu?
You're my father.	Si môj otec.
Did you lose consciousness?	Stratili ste vedomie?
Did he lose consciousness?	Stratil vedomie?
Why did you visit the doctor that time?	Prečo ste vtedy navštívili lekára?
Did you lose consciousness after the accident?	Stratil si po nehode vedomie?
How did Tom survive that?	Ako to Tom prežil?
Do you have pain when urinating?	Cítite bolesť pri močení?
Are you breastfeeding your child?	Kojíte svoje dieťa?
Does it hurt when you cough?	Bolí to pri kašľaní?
Is it difficult to climb stairs?	Je ťažké vyjsť hore schodmi?
How many pillows do you use when sleeping?	Koľko vankúšov využívate pri spánku?
On average, how many cups of coffee do you drink daily?	Koľko šálok kávy zvyčajne denne vypijete?
Breathe deeply through your mouth.	Dýchajte zhlboka ústami.
Can you lift this leg?	Môžete zdvihnúť túto nohu?
Is it painful to move like this?	Je tento pohyb bolestivý?
Which toe am I touching?	Ktorého prsta sa dotýkam?
The righteous will cross a path full of thorns.	Spravodlivý prejde cestu plnú tŕňov.
After my teacher corrects them, my sentences become much more beautiful.	Potom, ako ich učiteľ opraví, moje vety sa stanú omnoho krajšími.
Tom only eats salads.	Tom je iba šaláty.
Write your answer with a pencil.	Odpoveď napíšte ceruzkou.
I have to finish doing this by tomorrow.	Do zajtra to musím dokončiť.
I don't see a single customer in this store.	V tomto obchode nevidím ani jedného zákazníka.
Make sure you don't forget the umbrella.	Určite si nezabudni dáždnik.
Tom ate a handful of peanuts.	Tom zjedol za hrsť arašidov.
Forests are the lungs of the earth.	Lesy sú pľúca Zeme.
I have a wooden comb that I bought in Brazil.	Mám drevený hrebeň, ktorý som kúpil v Brazílii.
Men can't live without water.	Ľuďom nemožno žiť bez vody.
Man cannot live without water.	Človeku nemožno žiť bez vody.
Man cannot live without salt.	Človeku nemožno žiť bez soli.
The last word will be mine.	Posledné slovo bude moje.
I will have the last word.	Posledné slovo budem mať ja.
I am reading a book in the library.	Čítam knihu v knižnici.
A mixture of snow and rain was falling from the sky.	Z oblohy padal sneh s dažďom.
Turn on the light!	Zasvieť!
They live in Australia.	Žijú v Austrálii.
We sell fruit.	Predávame ovocie.
Do you speak Sinhalese?	Hovoríš sinhalsky?
Conspiracy is becoming reality.	Konšpirácia sa stáva skutočnosťou.
Tom offered us nothing new.	Tom nám neponúkol nič nového.
Czech and Slovak are mutually intelligible languages.	Čeština a slovenčina sú si navzájom zrozumiteľné jazyky.
It's written in Croatian.	Je to napísané v chorvátčine.
I need three carrots.	Potrebujem tri mrkvy.
We just wanted to have fun.	Iba sme sa chceli zabaviť.
He didn't find work.	Nenašiel si prácu.
This coffee is too weak.	Táto káva je príliš slabá.
Tom doesn't know what politeness is.	Tom nevie, čo je to slušnosť.
That's complicated.	To je zložité.
The woodlouse crawled across the window ledge.	Žižiavka liezla po podokenici.
I'm learning West Frisian.	Učím sa západofrízsky.
It's quarter past nine.	Je deväť pätnásť.
My name's Ricardo and I'm Brazilian.	Volám sa Ricardo a som Brazílčan.
Check.	Šach.
I'm willing to do anything you ask me.	Som ochotný urobiť čokoľvek, o čo ma požiadaš.
He's German.	Je Nemec.
I love that!	Milujem to!
You guys insulted me.	Urazili ste ma.
There isn't the slightest doubt that this person is guilty.	Niet najmenších pochýb o tom, že tento človek je vinný.
My parents are very religious people.	Moji rodičia sú veľmi nábožensky založení ľudia.
Wake up, Tom! We've arrived.	Vstávaj, Tom! Prišli sme.
Tom mysteriously disappeared.	Tom záhadne zmizol.
Tom backed away, trembling with fear.	Tom ustúpil, trasúc sa od strachu.
Did you buy a turtle?	Kúpil si korytnačku?
Are you from Asia?	Si z Ázie?
Are you from Europe?	Si z Európy?
Are you from Africa?	Si z Afriky?
You wrote a book!	Napísal si knihu!
Write with a pen, please.	Prosím, píš perom.
Do you write with a blue or a black pen?	Píšeš modrým alebo čiernym perom?
Mary is helping Tom's mother make lunch.	Mária pomáha Tomovej matke s prípravou obeda.
I can always tell when you're lying.	Vždy vidím, keď klamete.
Do you drink coffee with sugar or without?	Piješ kávu s cukrom alebo bez?
The indefinite article is used before countable nouns.	Neurčitý člen sa používa pred počítateľnými podstatnými menami.
You've been making too many mistakes recently.	V poslednom čase robíš priveľa chýb.
How long can you go without breathing?	Ako dlho vydržíš bez dychu?
Which sound is the hardest for you to pronounce?	Ktorý zvuk sa ti najťažšie vyslovuje?
At what age do children usually start to walk?	V akom veku deti zvyčajne začínajú chodiť?
I don't even know where he lives.	Ani neviem, kde býva.
I have a bottle of beer in my backpack.	V batohu mám fľašu piva.
How many elevators are in this building?	Koľko výťahov je v tejto budove?
Could you live in this city?	Mohol by si žiť v tomto meste?
I asked when the exam starts.	Spýtal som sa, kedy začína skúška.
Death to colonialism!	Smrť kolonializmu!
The lights are off in the room.	V izbe sú zhasnuté svetlá.
I have fifty euros in my pocket.	Vo vrecku mám päťdesiat eur.
They have never met before.	Nikdy predtým sa nestretli.
You will have a wonderful view of the sea.	Budete mať nádherný výhľad na more.
Have you ever tried mint tea?	Skúšal si niekedy mätový čaj?
People want peace.	Ľudia chcú mier.
If you feel sleepy, take a nap.	Ak si ospalý, zdriemni si.
Tom didn't miss what he was aiming at.	Tom neminul to, na čo mieril.
Tom is a newbie.	Tom je nováčik.
What Tom is doing is very unnerving.	To, čo Tom robí, je veľmi znepokojujúce.
The hat protects from the sun.	Klobúk chráni pred slnkom.
I've read most of these books already.	Väčšinu týchto kníh som už čítal.
My train departs in ten minutes.	Môj vlak odchádza za desať minút.
My train leaves in ten minutes.	Môj vlak odchádza za desať minút.
I like apples better than oranges.	Mám radšej jablká ako pomaranče.
We're accountants.	Sme účtovníci.
Tom headed east.	Tom mieril na východ.
Of course, we'll help you.	Samozrejme, pomôžeme ti.
Tom fell behind.	Tom zaostal.
Where is Italy?	Kde je Taliansko?
They know they're wrong.	Vedia, že sa mýlia.
The Marathi alphabet consists of 11 vowels and 36 consonants.	Maráthska abeceda pozostáva z jedenástich samohlások a tridsiatich šiestich spoluhlások.
The Slovak alphabet consists of 14 vowels and 32 consonants.	Slovenská abeceda pozostáva zo štrnástich samohlások a tridsiatich dvoch spoluhlások.
She didn't find work.	Nenašla si prácu.
I'm carrying plates.	Nesiem taniere.
Do you know when Tom came to Australia?	Viete, kedy Tom prišiel do Austrálie?
The sound of water is soothing.	Zvuk vody je upokojujúci.
Who told Tom what to do?	Kto povedal Tomovi, čo má robiť?
Mary turned off the computer.	Mária vypla počítač.
Who drank all the wine?	Kto vypil všetko víno?
He has never been to France.	Nikdy nebol vo Francúzsku.
We usually eat at six.	Zvyčajne jeme o šiestej.
In Japan, fish is often eaten raw.	V Japonsku sa ryby často jedia surové.
We don't have a greenhouse.	Nemáme skleník.
Hedgehogs have quills.	Ježkovia majú pichliače.
I got a present, but I don't know who it's from.	Dostal som darček, ale neviem od koho.
We had to cooperate.	Museli sme spolupracovať.
We must cooperate.	Musíme spolupracovať.
We should cooperate.	Mali by sme spolupracovať.
You should cooperate.	Mal by si spolupracovať.
I ate a large bowl of pea soup yesterday.	Včera som zjedla veľký tanier hrachovej polievky.
The cafe is already closed.	Kaviareň je už zatvorená.
I don't know anyone besides you here.	Okrem teba tu nikoho nepoznám.
Seagulls fly over the water.	Nad vodou lietajú čajky.
Lend me twenty euros.	Požičaj mi dvadsať eur.
Why did you go to sleep so early last night?	Prečo si šiel včera tak skoro spať?
Love is a gift from God.	Láska je darom od Boha.
Are you really twins?	Naozaj ste dvojčatá?
Mary ironed the shirts and forgot to turn off the iron.	Mária žehlila košele a zabudla vypnúť žehličku.
Quick! We need to hide the cookies before Tom gets home, or else he'll eat them all!	Rýchlo! Musíme schovať sušienky, kým sa Tom vráti domov, lebo inak ich všetky zje!
The voices in Tom's head speak French.	Hlasy v Tomovej hlave hovoria francúzsky.
I thought it wouldn't be safe to cross that bridge.	Myslel som, že by nebolo bezpečné prejsť cez ten most.
Tom made supper.	Tom urobil večeru.
Everybody says it.	Všetci to hovoria.
Who knows.	Ktovie.
I counted on Tom.	Počítal som s Tomom.
Where did you see Tom last?	Kde si naposledy videl Toma?
Tom hid behind the bushes.	Tom sa skryl za kríky.
He just needs time.	Proste potrebuje čas.
We open at eight.	Otvárame o ôsmej.
These roses are very beautiful.	Tieto ruže sú prekrásne.
She's already sleeping. Should I wake her up?	Už spí. Mám ju zobudiť?
Sit here and wait.	Sadni si tu a čakaj.
Australia is the land of kangaroos.	Austrália je krajina klokanov.
These roses bloom in spring.	Tieto ruže kvitnú na jar.
Would you like to have a dog?	Chcel by si mať psa?
We are leaving tomorrow.	Zajtra odchádzame.
You should do that immediately.	Hneď by si to mal urobiť.
This village is like a city.	Táto dedina je ako mesto.
There's so much blood here.	Je tu toľko krvi.
We have three kids: two boys and one girl.	Máme tri deti: dvoch chlapcov a jedno dievča.
Your daughter's a beautiful girl.	Tvoja dcéra je krásne dievča.
It's too loud in the hospital.	V nemocnici je príliš hlučno.
Tom knows he's wrong.	Tom vie, že sa mýli.
Tom knows that he's wrong.	Tom vie, že sa mýli.
Tom abandoned us.	Tom nás opustil.
