Let's try something.	Lad os prøve noget.
It was a very stupid decision.	Det var en meget dum beslutning.
Tom has a dairy farm.	Tom har en gård med malkekvæg.
Tom is milking the cows.	Tom malker køerne.
Do you have a steady boyfriend?	Har du fast kæreste?
Berlin is uber cool.	Berlin er übercool.
Are we going to surrender to these monsters?	Skal vi overgive os til disse uhyrer?
All you have to do is give him a little help.	Alt du skal gøre, er at give ham lidt hjælp.
Tom didn't pass the squirrel test.	Tom bestod ikke egerntesten.
Elephants drink water.	Elefanter drikker vand.
Tom fell in love with Germany.	Tom forelskede sig i Tyskland.
There is a lot at stake.	Der er meget på spil.
There's a lot at stake.	Der er meget på spil.
Tom fell in love in Germany.	Tom forelskede sig i Tyskland.
"Liszt", the Hungarian composer Franz Liszt's family name, means "flour" in Hungarian.	"Liszt", den ungarske komponist Franz Liszts efternavn, betyder "mel" på ungarsk.
Some Arabs are Christians.	Nogle arabere er kristne.
You could hear the desperation in Mary's voice.	Man kunne høre desperationen i Marys stemme.
Nobody here eats meat.	Ingen her spiser kød.
The motorcycles are very cheap.	Motorcyklerne er meget billige.
Are you a girl or a boy?	Er du en pige eller en dreng?
Let's take the elevator.	Lad os tage elevatoren!
You don't need to panic.	Du behøver ikke at gå i panik.
Is there something that you don't want to talk about?	Er der noget du ikke ønsker at tale om?
What else did you do together?	Hvad ellers lavede I sammen?
He always puts his arm around me.	Han lægger altid armen om mig.
It might sound like I'm complaining, but I'm not.	Det kunne lyde som om jeg klager, men det er ikke tilfældet.
I don't have a Turkish keyboard.	Jeg har ikke et tyrkisk tastatur.
Tom said he used to know Mary.	Tom sagde at han havde kendt Mary.
Keep your hands still.	Hold hænderne stille.
Tom will marry Mary off.	Tom gifter Mary bort.
The decision hasn't yet been made.	Beslutningen er endnu ikke blevet taget.
I am not an analphabet.	Jeg er ikke analfabet.
It's now windy.	Det er blæsevejr nu.
Tom is a child prodigy.	Tom er et vidunderbarn.
Mary was a child prodigy.	Mary var et vidunderbarn.
She put the ring on her finger.	Hun satte ringen på sin finger.
What's the intention?	Hvad er meningen?
After the summer holidays, the children have to go back to school.	Efter sommerferien skal børnene tilbage til skolen.
I heard you just got married.	Jeg har hørt at du lige er blevet gift.
A big spider lives behind the chest of drawers.	En stor edderkop bor bag kommoden.
Shoot for the legs!	Skyd efter benene!
Your PhD thesis has to be written in English.	Din ph.d.-afhandling skal være skrevet på engelsk.
Have you ever written a letter to Tom?	Har du nogensinde skrevet et brev til Tom?
I wrote this song just for you.	Jeg har skrevet denne sang kun for dig.
Do you like writing?	Kan du lide at skrive?
Get your ass over here!	Få din røv her tilbage!
Get your butt over here!	Få din røv her tilbage!
Her PhD thesis has to be written in English.	Hendes ph.d.-afhandling skal være skrevet på engelsk.
I wrote this song just for you guys.	Jeg har skrevet denne sang kun for jer.
I have a white dog and a black dog.	Jeg har en hvid og en sort hund.
I'm drinking water.	Jeg drikker vand.
I drink water.	Jeg drikker vand.
Tom bought drinks for everybody.	Tom købte drinks til alle.
That's my problem, not yours.	Det er mit problem, ikke dit.
Mary is Catholic, but her boyfriend is an atheist.	Mary er katolsk, men hendes kæreste er ateist.
Swallow your pride!	Bid i det sure æble!
He took a taxi to the hospital.	Han tog en taxa til hospitalet.
Tom bought a newspaper.	Tom købte en avis.
Tom bought a newspaper and read it on the train on the way to work.	Tom købte en avis og læste den i toget på vej til arbejdet.
We should bring another bottle of wine.	Vi bør tage en ekstra flaske vin med.
You had it coming.	Du var selv ude om det.
A fucking menopausal old bitch was complaining about me for no reason.	En forpulet klimakteriemakrel klagede over mig uden grund.
The cat was lying stretched out at full length in the sunlight streaming through the window.	Katten lå udstrakt i fuld længde i sollyset der skinnede ind gennem vinduet.
I have to say I envy you guys.	Jeg må sige at jeg misunder jer.
I want you guys to wait for me.	Jeg vil gerne have jer til at vente på mig.
I love you, but not that way.	Jeg elsker dig, men ikke på den måde.
A week has seven days: Monday, Tuesday, Wednesday, Thursday, Friday, Saturday and Sunday.	En uge har syv dage: mandag, tirsdag, onsdag, torsdag, fredag, lørdag og søndag.
Did Tom find her?	Har Tom fundet hende?
Did Tom find them?	Fandt Tom dem?
I woke up on the wrong side of the bed today.	Jeg har fået det forkerte ben ud af sengen i dag.
It's quite likely that FIFA is rotten to the core.	Det er meget sandsynligt at FIFA er bundråddent.
Tom is the smartest person I know.	Tom er det klogeste menneske jeg kender.
They are treating me like a child.	De behandler mig som et barn.
They're treating me like a child.	De behandler mig som et barn.
Are you still jealous?	Er du stadigvæk jaloux?
When did you last hear from Tom?	Hvornår har du sidst hørt fra Tom?
Tom wanted to have a bigger boat than his brother.	Tom ville have en større båd end sin bror.
How old are you and how much do you weigh?	Hvor gammel er du og hvor meget vejer du?
That's a very rude question.	Det er et meget uforskammet spørgsmål.
This is a public street, not a racetrack.	Dette er en offentlig gade, ikke en væddeløbsbane!
This billionaire has 5 homes in 4 different countries.	Denne milliardær har 5 boliger i 4 forskellige lande.
Who are you trying to kid?	Hvem prøver du at narre?
I'll make sure Tom has everything he needs.	Jeg vil sørge for at Tom har alt han har brug for.
Last night, he told me everything.	I aftes fortalte han mig alt.
This famous actress was also a fashion icon.	Denne berømte skuespillerinde var også en mode-ikon.
Tom's books have been translated into many languages.	Toms bøger er blevet oversat til mange sprog.
Tom suspects that Mary and I are plotting something.	Tom mistænker Mary og mig for at pønse på noget.
She died a few years ago.	Hun døde for nogle år siden.
Tom's book has been translated into many languages.	Toms bog er blevet oversat til mange sprog.
That's my favorite shirt, and I always wash it by hand.	Det er min yndlingsskjorte, og jeg vasker den altid i hånden.
How long have you had this rash?	Hvor længe har du haft det udslæt?
It's minus six outside and the heating's on the blink.	Det er minus seks udenfor og opvarmningen er i uorden.
"How do you have your coffee?" "White with two, thanks."	"Hvordan ønsker du din kaffe?" "Med mælk og to teskefulde sukker, tak."
Please don't walk on the grass.	Græsset må ikke betrædes.
It is worthwhile.	Det er umagen værd.
I wonder what Tom is doing now.	Hvad mon Tom laver nu?
The river flows southwest to the sea.	Floden flyder sydvestpå til havet.
I speak Danish, Swedish and English.	Jeg snakker dansk, svensk og engelsk.
John and Eva are best friends.	John og Eva er bedste venner.
The lonely girl eats a soggy sandwich.	Den ensomme pige spiser en klæg sandwich.
There are seventeen ravens.	Der er sytten ravne.
Tatoeba is great.	Tatoeba er fantastisk.
Welcome to Wikipedia.	Velkommen til Wikipedia.
My neighbor is a lovely fat woman.	Min nabo er en yndig, tyk kvinde.
I always stay at home on Sundays.	Jeg bliver altid hjemme om søndagen.
Show me your documents.	Vis mig dine dokumenter.
We painted our house ourselves.	Vi har selv malet vores hus.
No, that does not sound right.	Nej, det lyder ikke rigtigt.
"We never had this conversation." "What conversation?"	"Vi har aldrig haft denne samtale." "Hvilken samtale?"
Stay on the path.	Bliv på stien.
May I open the window?	Må jeg åbne vinduet?
Didn't you know that Tom could play the guitar?	Vidste du ikke at Tom kunne spille guitar?
That weirdo breeds cockroaches in a matchbox.	Den original opdrætter kakerlakker i en tændstikæske.
He lives next door.	Han bor ved siden af.
I am just kidding.	Det var bare noget jeg sagde for sjov.
Tom now lives with his mom.	Tom bor nu sammen med sin mor.
Tom is the only one in our family who can speak French.	Tom er den eneste i vores familie, der taler fransk.
Tom is the only one in our family who doesn't have a driver's license.	Tom er den eneste i vores familie, der ikke har kørekort.
Have you ever thought about writing a book?	Har du nogensinde overvejet at skrive en bog?
Have you ever thought about quitting your job?	Har du nogensinde overvejet at sige op?
I skip ads on videos whenever I can.	Jeg springer over reklamer på videoer, når jeg kan.
Are you using the latest plugins?	Bruger du de seneste plugins?
Uploading is the opposite of downloading.	At uploade er det modsatte af at downloade.
I like your cat.	Jeg kan godt lide din kat.
What do you guys have?	Hvad har I?
I'd like to know why my name was deleted from the list.	Jeg vil gerne vide hvorfor mit navn blev slettet fra listen.
Mary only drinks lactose-free milk.	Mary drikker kun laktosefri mælk.
She's not my grandmother. She's my mother.	Hun er ikke min bedstemor. Hun er min mor.
I haven't heard that word in a long time.	Jeg har ikke hørt det ord i lang tid.
It's been a long time since I've heard anyone use that word.	Det er længe siden jeg har hørt nogen bruge det ord.
I don't think people use that word anymore.	Jeg tror ikke man bruger det ord længere.
Is this amount inclusive of GST, or does it have to be added on?	Er dette beløb med moms, eller skal momsen lægges til?
Once upon a time everything was better.	Der var engang da alting var bedre.
Tom drinks black coffee without sugar.	Tom drikker sort kaffe uden sukker.
I was born on 18th March 1994.	Jeg blev født den 18. marts 1994.
You can open the window.	De kan åbne vinduet.
They can open the window.	De kan åbne vinduet.
She is skipping rope.	Hun sjipper.
That was brave!	Det var da modigt!
You guys were lucky.	I har været heldige.
It's something I'm proud of.	Det er noget jeg er stolt af.
Why do we exist?	Hvorfor eksisterer vi?
This is his maternal grandfather.	Dette er hans morfar.
I left my phone in the conference room.	Jeg efterlod min telefon i mødelokalet.
Helen Keller was blind, deaf and mute.	Helen Keller var blind, døv og stum.
How is your job search going?	Hvordan går det med din jobsøgning?
Why didn't you tell us that there was a witness?	Hvorfor fortalte du os ikke at der var et vidne?
All I have is one book.	Alt hvad jeg har, er en bog.
She sat smoking.	Hun sad og røg.
He is erratic.	Han er uberegnelig.
He is unpredictable.	Han er uberegnelig.
You never know where you have got him.	Han er uberegnelig.
This medicine is to be taken on an empty stomach.	Denne medicin skal tages på tom mave.
People often feel ten feet tall and bulletproof after taking ice.	Mennesker der har taget crystal meth, føler sig ofte kæphøje og usårlige.
When does the train depart?	Hvornår afgår toget?
There are no eggs in the henhouse.	Der er ingen æg i hønsehuset.
There are about seventy hens in the henhouse, but only one rooster.	Der er omkring halvfjerds høner i hønsehuset, men kun én hane.
That was his personal opinion.	Det var hans personlige mening.
Things just kept going downhill from there.	Forholdene blev bare ved med at gå ned ad bakke derfra.
Tom is still living with his mom.	Tom bor stadig hos sin mor.
This is a great business opportunity.	Dette er en stor forretningsmulighed.
This is counter-intuitive.	Dette er kontraintuitivt.
Keep your hands off her.	Hold fingrene fra hende.
Keep your hands off him.	Hold fingrene fra ham.
Mary was afraid.	Mary var bange.
Are there beautiful women here?	Er der smukke kvinder her?
I would like to call my embassy.	Jeg ønsker at ringe til min ambassade.
The cow forgot that it once was a calf.	Koen har glemt at den engang var en kalv.
It's a pity.	Det er en skam.
"Don't be like that." "Like what?"	"Vær ikke på den måde." "På hvilken måde?"
Barley and wheat grow in the fields around the village.	Byg og hvede vokser på markerne rundt om landsbyen.
There are 8 planets in our solar system: there's Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, and Neptune.	Der er 8 planeter i vores solsystem: Merkur, Venus, Jorden, Mars, Jupiter, Saturn, Uranus og Neptun.
A guy with a big mustache started following me.	En fyr med et stort overskæg begyndte at følge efter mig.
He walks on crutches.	Han går på krykker.
What Tom doesn't know about cars isn't worth knowing.	Hvad Tom ikke ved om biler, er ikke værd at vide.
They say that Marie Antoinette was responsible for the French Revolution.	Det siges at Marie Antoinette var ansvarlig for den franske revolution.
Open your eyes, people!	Åbn jeres øjne!
Tom's daughter pretended not to know him when he came to pick her up from school in his battered old car.	Toms datter foregav ikke at kende ham da han kom for at hente hende fra skole i sin gamle smadderkasse af en bil.
I love learning other languages.	Jeg elsker at lære andre sprog.
Did you stop at the red traffic light?	Stoppede du for rødt?
Nouns, pronouns, verbs, adjectives, adverbs, articles, prepositions, conjunctions, and interjections are the parts of speech in English.	Substantiver, pronominer, verber, adjektiver, adverbier, artikler, præpositioner, konjunktioner og interjektioner er ordklasserne i engelsk.
I didn't kiss him. He kissed me.	Jeg kyssede ham ikke. Han kyssede mig.
Why was money invented?	Hvorfor blev penge opfundet?
Don't forget your ticket!	Glem ikke din billet.
I have nowhere to sleep. Can I crash on your sofa?	Jeg har ingen steder at sove. Kan jeg overnatte på din sofa?
We renovated a house.	Vi renoverede et hus.
After a short while, he began to talk nonsense.	Efter kort tid begyndte han at vrøvle.
You can ask me anything you like.	Du kan spørge mig om alt hvad du vil.
Stop dissing me in front of Mary.	Hold op med at nedgøre mig foran alle.
Close your eyes when you listen to music.	Luk øjnene når du lytter til musik.
Tom worked his fingers to the bone.	Tom sled sig halvt fordærvet.
You can ask me about anything you want to know.	Du kan spørge mig om alt hvad du vil.
Whose cell phone is this?	Hvis mobiltelefon er den her?
Tom likes to do things his own way.	Tom kan lide at gøre tingene på sin egen måde.
It was very difficult to swim against the current.	Det var meget vanskeligt at svømme mod strømmen.
He looked to the right and to the left.	Han så til højre og til venstre.
He looked right and left.	Han så til højre og til venstre.
He took this picture.	Han tog dette billede.
Tom won't come. He's too busy.	Tom kommer ikke. Han har for travlt.
Tom won't come. He's very busy.	Tom kommer ikke. Han har meget travlt.
Mary felt good after a dose of retail therapy.	Mary følte sig godt tilpas efter en omgang shoppingterapi.
I gave each child three pieces of candy.	Jeg gav hvert barn tre stykker slik.
He has ample experience.	Han har stor erfaring.
You still don't have enough experience.	Du har stadigvæk ikke nok erfaring.
I don't have enough money to pay this month's rent.	Jeg har ikke penge nok til at betale denne måneds husleje.
I didn't have enough money to buy everything you asked me to buy.	Jeg havde ikke penge nok til at købe alt hvad du bad mig om at købe.
Do you guys like writing?	Kan I lide at skrive?
"Gangnam Style" is the most-watched video on YouTube.	»Gangnam Style« er den mest sete video på YouTube.
At least 10 Russians have died this year taking selfies.	Mindst 10 russere er omkommet i år mens de tog selfies.
Russia has just launched a new public safety campaign called "Safe Selfies".	Rusland har netop lanceret en ny offentlig sikkerhedskampagne kaldet "Sikre Selfies".
Many Russians have been killed while taking photos of themselves with their phones.	Mange russere er blevet dræbt mens de har taget billeder af sig selv med deres mobiltelefoner.
My feet are always cold.	Mine fødder er altid kolde.
This picture was taken by him.	Han tog dette foto.
We have enough food.	Vi har mad nok.
My sister got more Christmas presents than me.	Min søster fik flere julegaver end mig.
Squirrels are quick learners.	Egern er hurtige til at tage ved lære.
Don't block the driveway.	Spær ikke indkørslen.
You shouldn't park in front of a fire hydrant.	Du bør ikke parkere foran en brandhane.
Where were they born?	Hvor blev de født?
On both sides of the road there are cherry trees.	På begge sider af vejen er der kirsebærtræer.
There are cherry trees on both sides of the street.	Der er kirsebærtræer på begge sider af gaden.
I've been all over Europe.	Jeg har været overalt i Europa.
I like raspberries.	Jeg kan lide hindbær.
About how much money do you need?	Cirka hvor mange penge har du brug for?
If I start eating potato chips, I can't stop.	Hvis jeg begynder på at spise kartoffelchips, kan jeg ikke holde op.
He shooed the flies away.	Han kyste fluerne væk.
No, that's not true.	Nej, det er ikke sandt.
What's the name of the highest mountain in Germany?	Hvad er navnet på det højeste bjerg i Tyskland?
Omar Sharif, a real heart-throb in his day, died at the age of 83.	Omar Sharif, i sin tid en rigtig hjerteknuser, døde i en alder af 83.
Did they buy juice?	Har de købt juice?
The movie is about a boy named Tom.	Filmen handler om en dreng som hedder Tom.
Don't stay up all night.	Bliv nu ikke oppe hele natten.
What else have you got going on?	Hvad ellers har du gang i?
There was broken glass all over the floor.	Der lå glasskår over hele gulvet.
Tom drove through town with his handbrake on, without noticing it.	Tom kørte gennem byen med håndbremsen trukket uden at bemærke det.
I wouldn't have said it that way.	Jeg ville ikke have sagt det på den måde.
Can I have seconds?	Kan jeg få en portion til?
Can I have a second helping?	Kan jeg få en portion til?
I want a second helping.	Jeg vil gerne have en portion til.
Could I have a second helping?	Kunne jeg få en portion til?
Tom said that he didn't do it.	Tom sagde at han ikke gjorde det.
How long do you think it'll take?	Hvor lang tid tror du det vil tage?
Tom's first wife fleeced him, and he was broke when he met Mary.	Toms første kone plukkede ham for alt hvad han havde, og han var ruineret da han mødte Mary.
When does the post office open?	Hvornår åbner posthuset?
When was the last time you rode a bike?	Hvornår har du sidst cyklet?
When was the last time you rode a bicycle?	Hvornår har du sidst cyklet?
The cherries are wormy.	Kirsebærrene er ormbefængte.
Could you knock a little off the price?	Kan du slå lidt af på prisen?
Is your horse black?	Er din hest sort?
It's a waste of time and a waste of money.	Det er spild af tid og penge.
Don't step in the mud.	Træd ikke i pløret.
Now that Mary's disappeared with all the money, I'm screwed.	Nu, da Mary er forsvundet med alle pengene, er jeg på skideren.
How good are you guys?	Hvor gode er I?
Maral's mother is forty-three.	Marals mor er treogfyrre.
I love to sleep.	Jeg elsker at sove.
Oh no, it's him!	Åh nej, det er ham!
Oh no, it's her again.	Åh nej, det er hende igen!
Ajax Amsterdam is the most famous footbal club of the Netherlands.	Ajax Amsterdam er Hollands bedst kendte fodboldklub.
Polyglots are much sexier.	Flersprogede er meget mere sexede.
What's Tom's older sister's name?	Hvad er Toms storesøsters navn?
Tom often walks around the house without any clothes on.	Tom går ofte rundt i huset helt uden tøj på.
The trouble with the rat race is that even if you win, you're still a rat.	Problemet med rotteræset er, at selvom du vinder, er du stadig en rotte.
My boss is a jerk.	Min chef er en idiot.
My boss is an asshole.	Min chef er et røvhul.
We drink water.	Vi drikker vand.
My doctor told me that I should drink more water.	Min læge sagde til mig at jeg skulle drikke mere vand.
Australia is a puppet state.	Australien er en marionetstat.
I'm counting on you guys.	Jeg regner med jer.
What team do you support?	Hvilket hold holder du med?
You guys are a problem.	I er et problem.
I don't like girls who play hard to get.	Jeg kan ikke lide piger som spiller kostbar.
You need to go on a diet.	Du er nødt til at gå på diæt.
Tom has braided his beard.	Tom har flettet sit skæg.
They are talking past each other.	De taler forbi hinanden.
The man was young.	Manden var ung.
We were ready.	Vi var klar.
It's expensive.	Det er dyrt.
It isn't cheap.	Det er ikke billigt.
I tossed and turned all night.	Jeg lå uroligt hele natten.
The baby has presumably swallowed the pacifier.	Babyen har formentlig slugt sutten.
Is Tom there yet?	Er Tom der endnu?
I hope it rains.	Jeg håber det regner.
Do I look tired?	Ser jeg træt ud?
Don't cry over spilled milk.	Græd ikke over spildt mælk.
That's just the problem.	Det er netop problemet.
I am too lazy.	Jeg er for doven.
A man should either be bald or have long hair!	En mand skal enten være skaldet eller have langt hår!
To his credit he knows what he's talking about.	Til hans forsvar så ved han hvad han taler om.
I'm not happy with your behavior.	Jeg er ikke tilfreds med din opførsel.
I hope you won't sing.	Jeg håber at du ikke synger.
They'll be taking turns teaching the class.	De vil på skift undervise klassen.
I think you're too drunk to drive.	Jeg tror ​​du er for fuld til at køre.
Isn't that cute?	Er det ikke sødt?
He's not good enough for you.	Han er ikke god nok til dig.
Your criticism is unfounded.	Din kritik er ubegrundet.
Do both sentences really say the same thing?	Siger de to sætninger virkelig det samme?
Many municipalities have reduced chlorination and now also use ultraviolet light to sanitize the public supply of drinking water.	Mange kommuner har reduceret tilsætningen af klor og bruger nu også ultraviolet lys til at rense den offentlige drikkevandsforsyning.
After a dentist killed Zimbabwe's most famous lion, animal-rights activists were angry that he planned to mount the lion's head and sleek, bushy mane on an office wall.	Efter at en tandlæge havde dræbt Zimbabwes berømteste løve, var dyrerettighedsaktivister vrede over at han planlagde at sætte løvens hoved og glatte, buskede manke op på en kontorvæg.
He's a very attractive man.	Han er en meget attraktiv mand.
Do the two sentences really have the same meaning?	Har de to sætninger virkelig den samme betydning?
Do you think Tom is lying to us?	Tror du Tom lyver for os?
I didn't steal it. I only borrowed it.	Jeg stjal den ikke. Jeg lånte den kun.
This street is dark.	Denne gade er mørk.
He emptied his glass in one gulp.	Han tømte glasset i én slurk.
I think that he has mumps.	Jeg tror at han har fåresyge.
Are they big?	Er de store?
There were hidden cameras everywhere.	Der var skjulte kameraer overalt.
My sister is an English teacher.	Min søster er engelsklærer.
Water freezes at zero Celsius, right?	Vand fryser ved nul grader celsius, ikke sandt?
Don't come into the kitchen.	Kom ikke ind i køkkenet.
Fifteen hundred migrants stormed the Channel Tunnel.	Femten hundrede indvandrere stormede Kanaltunnelen.
Then the journey is continued through the tunnel under the English Channel, to France, the land of Charlemagne and Napoleon.	Derefter fortsættes rejsen gennem tunnelen under den Engelske Kanal til Frankrig, Karl den Stores og Napoleons land.
I get off at the next station.	Jeg står af ved næste station.
I am fed up with everything.	Jeg er led og ked af det hele.
I need a dictionary.	Jeg har brug for en ordbog.
This regulation will take effect next year.	Forordningen vil træde i kraft næste år.
Was anyone in the bar?	Var der nogen i baren?
Our train already left.	Vores tog er allerede kørt.
That doesn't change the situation one iota.	Det ændrer ikke en tøddel ved situationen.
Mary is bisexual.	Mary er biseksuel.
Tom isn't a Jew.	Tom er ikke jøde.
I like ice cream.	Jeg kan godt lide is.
I'm sick of your crossword puzzles.	Jeg er led og ked af dine krydsord.
This is the shortest route to Paris.	Dette er den korteste rute til Paris.
Are you allergic to anything else?	Er der andet du er allergisk over for?
I wish you were wrong, but I know that you're right.	Jeg ville ønske at du tog fejl, men jeg ved at du har ret.
I don't accept your apology.	Jeg kan ikke acceptere din undskyldning.
Stop daydreaming.	Hold op med dagdrømme!
I cannot help you because I don't understand Hungarian.	Jeg kan ikke hjælpe dig da jeg ikke forstår ungarsk.
Tom fell down from the horse's back.	Tom faldt ned fra hestens ryg.
I couldn't in my wildest dreams imagine myself wearing fur.	Jeg kunne ikke i mine vildeste drømme forestille mig at jeg skulle gå med pels.
You strain at a gnat and swallow a camel.	Du sier myggen fra og sluger en kamel.
There are a lot of sentences without any translation.	Der er mange sætninger uden oversættelse.
A dog barks at strangers.	En hund gør ad fremmede.
He left about 10 minutes ago.	Han gik for cirka ti minutter siden.
I don't want to talk to you today.	Jeg ønsker ikke at tale med dig i dag.
Seventy-five divided by five is fifteen.	Femoghalvfjerds delt med fem er femten.
Do cats meow?	Mjaver katte?
The challenge of translation fascinates me.	Udfordringen ved at oversætte fascinerer mig.
His manager is behind him.	Træneren er bag ham.
The sky is above me.	Himlen er over mig.
You are at home.	I er hjemme.
I am a child.	Jeg er et barn.
There is an eel in the water.	Der er en ål i vandet.
I know you don't have money.	Jeg ved, at du ikke har penge.
He recently found a good job.	Han har fundet et godt job for nylig.
During the entire trip my thoughts were of you.	Jeg tænkte kun på dig hele turen.
He went to London to learn English.	Han tog til London for at lære engelsk.
We didn't forget.	Vi glemte ikke.
Are you going to share that?	Har du i sinde at dele det der?
They're out of sugar now.	De er løbet tør for sukker nu.
There's nothing easier than speaking.	Intet er lettere end at tale.
Mary's grandfather used to harvest by scythe.	Marys bedstefar høstede med le.
You must give me 500 dollars right now.	Du skal give mig 500 dollars lige nu.
Tom sought help for problem gambling.	Tom søgte hjælp for ludomani.
I can't lie.	Jeg kan ikke lyve.
The war lasted for about two years.	Krigen varede i omkring to år.
That woman has a mouth.	Den kvinde har en mund.
He looked into her eyes.	Han kiggede hende i øjnene.
I do sports in order to stay healthy.	Jeg dyrker sport for at være sund.
Is Tom on our team?	Er Tom på vores hold?
"Is Tom on our team?" "No, he's on the other team."	"Er Tom på vores hold?" "Nej, han er på det andet hold."
Someone put something in her drink.	Nogen har puttet noget i hendes drink.
This is the first time I've caught such a big fish!	Det her er første gang, jeg har fanget så stor en fisk.
He bought a newspaper.	Han købte en avis.
Remember that you are dust.	Husk at du er støv.
Tom slept on an inflatable mattress.	Tom sov på en oppustelig madras.
When it comes to movies I like anything, as long as it's not horror.	Når det kommer til film, kan jeg lide hvad som helst, så længe det ikke er gyserfilm.
Do fertilizers contain phosphorus?	Indeholder kunstgødning fosfor?
Shut up, you're distracting me.	Hold kæft! Du distraherer mig.
One million is a seven digit number.	En million er et syvcifret tal.
You are very shy.	Du er meget genert.
They've been at it for hours.	De har været i gang i timevis.
Nobody's forcing you to stay.	Ingen tvinger dig til at blive.
She's rich, and even better, she's gorgeous.	Hun er rig, og endnu bedre, hun er skøn.
Mary is fairly plain, but Tom thinks she's the bee's knees.	Mary er temmelig almindelig, men Tom synes at hun er det helt store.
Tom and Mary went on a two week honeymoon to Hawaii.	Tom og Mary tog på en tougers bryllupsrejse til Hawaii.
Mine is bigger than Tom's.	Min er større end Toms.
I don't want to play anymore.	Jeg vil ikke lege mere.
Most of the online users I play poker with have been newbies.	De fleste af dem jeg spiller poker med på nettet, har været nybegyndere.
Tom put his career on the back burner and became a house husband, to enable Mary to pursue her career.	Tom satte sin karriere på vågeblus og blev hjemmegående for at gøre det muligt for Mary at fortsætte sin karriere.
Robots are great in the workplace, because they don't need toilet or meal breaks, don't get sick or come to work with a hangover.	Robotter er fremragende på arbejdspladsen fordi de ikke har brug for toilet- eller spisepauser, ikke bliver syge eller kommer på arbejde med tømmermænd.
What do you think, girls?	Hvad synes I, piger?
I'll pay attention. I promise.	Jeg vil høre efter. Det lover jeg.
I know how important he is to you.	Jeg ved hvor vigtigt han er for dig.
I know how important she is to you.	Jeg ved hvor vigtigt hun er for dig.
He got the prize.	Han fik prisen.
His first military experiences took place in the war between the British colonial empire and the Boers, who sought independence.	Hans første militære erfaringer fandt sted i krigen mellem det britiske kolonirige og boerne, som ønskede uafhængighed.
Who will reap the benefits from lower oil prices?	Hvem vil høste fordelene af lavere oliepriser?
There's a drought in California.	Der er tørke i Californien.
Eat it!	Spis det!
Happiness is a choice.	Lykke er et valg.
Tom's comments ruffled a few feathers.	Toms kommentarer skabte en del irritation.
You cannot succeed without being industrious.	Du kan ikke få succes uden at være arbejdsom.
Tom is a beekeeper.	Tom er biavler.
Who do you think will win the election?	Hvem, tror du, vil vinde valget?
One day Tom just up and left.	En dag rejste Tom bare uden videre bort.
Tom was hopping mad when he was notified of his sacking by email.	Tom var edderspændt rasende da han fik besked om sin fyring via e-mail.
Are you learning Chinese?	Er du i gang med at lære kinesisk?
Your favorite singer is Whitney Houston, right?	Din yndlingssanger er Whitney Houston, ikke sandt?
I need 100 shekels.	Jeg har brug for 100 shekel.
You've spilled your coffee.	Du har spildt din kaffe.
Have you ever traveled alone?	Har du nogensinde rejst alene?
I take the train to work every day.	Jeg tager toget på arbejde hver dag.
Mary is Tom's stepsister.	Mary er Toms stedsøster.
Do we need to take a toll road? We're not in a hurry.	Er det nødvendigt at køre via en betalingsvej. Vi har ikke travlt.
I knew you were crazy, but I didn't know you were this crazy.	Jeg vidste du var skør, men jeg vidste ikke at du var så skør.
I think Tom was looking for you.	Jeg tror Tom har ledt efter dig.
I see the moon and the sun.	Jeg ser månen og solen.
Of course you can.	Selvfølgelig kan du det.
My life, my rules.	Mit liv, mine regler.
If anything happens, you'll be the first to know. I promise.	Jeg lover dig at hvis der sker noget, så vil du være den første der får det at vide.
I never promised anybody anything.	Jeg har aldrig lovet nogen noget.
Tom isn't very manly.	Tom er ikke meget mandig.
Cats have two ears.	Katte har to ører.
I bought a red car.	Jeg har købt en rød bil.
Since when do you care what anyone thinks?	Siden hvornår bekymrer du dig om hvad nogen tænker?
Since when do you care about politics?	Siden hvornår er du begyndt at interessere dig for politik?
Mary isn't very feminine.	Mary er ikke særlig feminin.
They had good chemistry.	De havde god kemi.
Tom has a guitar.	Tom har en guitar.
The crowd was mostly women and children.	Publikum var hovedsageligt kvinder og børn.
Traffic was at a standstill.	Trafikken stod stille.
Tom's options are limited.	Toms muligheder er begrænsede.
This notion is ridiculous.	Den opfattelse er latterlig.
What was the violation?	Hvad var overtrædelsen?
Both children are deaf.	Begge børn er døve.
Tom's car was totaled.	Toms bil blev totalskadet.
Tom is a Navy veteran.	Tom er veteran fra flåden.
What's in the garage?	Hvad er der i garagen?
Is that a submarine?	Er det en ubåd?
Where was everyone?	Hvor var alle?
It's not very good.	Det er ikke ret godt.
We're the problem.	Vi er problemet.
Gas is cheap now.	Benzin er billig nu.
Think before you act.	Tænk dig om før du handler!
Tom was born there.	Tom blev født der.
Tom read a book.	Tom læste en bog.
Would you buy one if it were a little cheaper?	Ville du købe én, hvis den var lidt billigere?
Tom bought his son a car.	Tom har købt en bil til sin søn.
Let's keep our beaches clean.	Lad os holde vores strande rene.
Tom said he won't come to our party.	Tom har sagt at han ikke kommer til vores fest.
Both cars involved in the accident were completely totaled.	Begge biler involveret i ulykken blev fuldstændig totalskadet.
Their confusion is understandable.	Deres forvirring er forståelig.
My fingers are crossed.	Jeg krydser fingre.
