Let's try something.	لنجرب فعل شيءٍ ما.
She was born lucky.	هي ولدت محظوظة.
Don't you get bored when you're alone?	ألا تحس بالملل عندما تكون وحيداً؟
Please open your suitcase.	الرجاء فتح حقيبتك.
Can you recommend a good restaurant?	هل يمكنك أن تنصحني بمطعم جيد؟
I need a knife.	أحتاج الى سكين.
All you can do is wait.	كل ما يمكنك فعله هو الانتظار.
Hello, I'm Mike.	مرحبا، أنا مايك.
He continued walking for some time.	واصل المشي لبعض الوقت.
He continued walking for a while.	واصل المشي لفترة.
I think you've mistaken me for someone else.	أعتقد أنك أخطأتني بشخص آخر.
You don't give up too easily, do you?	أنت لا تستسلم بسهولة جداً، أليس كذلك؟
Music has charms to soothe the savage beast.	الموسيقى لديها سحر لتهدئة الحيوان المتوحش.
The victim declined to press charges.	رفضت الضحية إقامة دعوى قضائية.
My new job leaves me little time to socialize.	عملي الجديد يترك لي القليل من الوقت للاختلاط.
The medication should be administered topically.	ينبغي أن يؤخذ الدواء موضعيا.
I can hardly wait to get home and sleep in my own bed.	لا يمكنني الانتظار للوصول الى المنزل والنوم في سريري.
Julio is swinging in the hammock that I hung under the old oak tree.	خوليو يتأرجح في الأرجوحة الشبكية التي علقتها تحت شجرة البلوط القديمة.
The cough syrup has a licorice flavoring.	شراب السعال فيه نكهة عرق السوس.
She tossed me grapes and I tried to catch them with my mouth.	قذفت لي العنب وحاولت أن أتلقفه بفمي.
Do you need money?	هل أنت بحاجة إلى المال؟
Press and wait for green.	اضغط وانتظر اللون الأخضر.
Did the Indians invent cigars?	هل الهنود هم من اخترع السيجار؟
That is a school for little girls.	هذه مردسة للبنات الصغار.
She is Li Ying.	هي لي يينغ.
This has nothing to do with me.	هذا لا يخصني.
Ask a policeman!	اسأل شرطيًّا!
Where is he?	أين هو؟
Yesterday we had a good evening with my brothers and friends, and a very nice barbecue.	بالأمس كان لدينا أُمسيةً رائعة مع إخوتي والأصدقاء, وشواء رائع جداً.
I bought a few stamps.	اشتريت بضع طوابع بريدية.
We need you to confirm your attendance because places are limited.	نريدك أن تؤكد حضورك لأن عدد الأماكن محدود.
Colorless green ideas sleep furiously.	تنام الأفكار الخضراء العديمة اللون غاضبة.
Do you speak Esperanto?	هل تتحدث الإسبرانتو؟
Will you come with me to the store?	هلا أتيت معي إلى المتجر؟
What do you want to buy?	ماذا تريد أن تشتري؟
No one knew it.	لا أحد علم بذلك.
Tatoeba is a language dictionary.	تتويبا هو قاموس لغات.
You can search words, and get translations. But it's not exactly a typical dictionary.	تستطيع البحث عن الكلمات والحصول على ترجماتها. لكنه ليس قاموسًا عاديًّا.
It's all about sentences. Not words.	فما يركز عليه هي الجمل، وليست الكلمات.
You can search sentences containing a certain word and get translations for these sentences.	تستطيع البحث عن الجمل التي تحتوي على كلمة معينة والحصول على ترجمات لتلك الجمل.
Why sentences? …you may ask. Well, because sentences are more interesting.	ربما تسأل، لمَ الجمل؟ هذا لأن الجمل مثيرة للاهتمام أكثر.
Sentences bring context to the words. Sentences have personalities. They can be funny, smart, silly, insightful, touching, hurtful.	فسياقات الكلمات تظهر في الجمل. تعبر الجمل عن الشخصيات. يمكن أن تكون الجمل مضحكةً، أو ذكيةً، أو سخيفةً، أو عميقة، أو مؤثرة، أو مؤذية.
Sentences can teach us a lot. And a lot more than just words.	نستطيع تعلم كثير من الأمور عند استخدامنا الجُمَل. وأكثر بكثير من مجرد الكلمات.
So we love sentences. But, even more, we love languages.	لذا، فإننا نحب الجمل. لكننا نحب اللغات أكثر.
And what we really want is to have many sentences in many — and any — languages.	وما نريد أن نحظى به حقًّا هو الكثير من الجمل بالكثير من اللغات.
This is why Tatoeba is multilingual. But not that kind of multilingual. Not the kind where languages are simply being paired up together, and where some pairs are left behind.	لهذا فإن تتويبا متعدد اللغات. لكن ليس ذلك النوع من تعدد اللغات، ليس النوع الذي يُزَاوج فيه بين اللغات، ببساطة، وتُهْمَلُ بعض الأزواج.
Tatoeba is really multilingual. All the languages are interconnected.	تتويبا متعدد اللغات حقًّا. كل اللغات متصلة فيما بينها.
If an Icelandic sentence has a translation in English, and the English sentence has a translation in Swahili, then indirectly, this will provide a Swahili translation for the Icelandic sentence.	إن كانت لجملة آيسلندية ترجمة بالإنجليزية، وللجملة الإنجليزية ترجمة بالسواحيلية، فإن هذا بطريقة غير مباشرة، سيوّفِّر ترجمةً بالسواحيلية للجملة الآيسلندية.
Languages that would have never found themselves together in a traditional system, can be connected in Tatoeba.	لغاتٌ لم نكن لنجدها معًا في النظام التقليدي يمكن التوصيل بينها في تتويبا.
But where do we get those sentences? And how do we translate them?	لكن من أين نحصل على تلك الجمل؟ وكيف نترجمها؟
Obviously, this cannot be the work of one person. This is why Tatoeba is collaborative.	من الواضح أن هذا لا يمكن أن يكون عمل شخص واحد. لهذا فإن تتويبا مشروع تعاوني.
Everyone is free to contribute.	يمكن للجميع أن يشارك.
And everyone has the ability to contribute.	ويستطيع الجميعُ المساهمةَ.
It doesn't require you to be a polyglot.	لا يجب عليك أن تتقن لغات عديدة.
Everyone speaks a language.	الجميع يتحدث لغةً واحدةً.
Everyone can feed the database to illustrate new vocabulary.	يستطيع الجميع تغذية قاعدة البيانات بجمل تحوي مفردات جديدة.
Everyone can help ensure that sentences sound correct, and are correctly spelled.	ويستطيع الجميع التأكد من صحة الجمل نحويا وإملائيا.
And actually, this project needs everyone.	وفي الواقع، يحتاج هذا المشروع إلى الجميع.
Languages are not carved in stone. Languages live through all of us.	اللغات ليست مطبوعة في الصخر، بل إنها تعيش فينا.
We want to capture all the uniqueness of each language. And we as well want to capture their evolution through time.	نريد رؤية كل ما هو فريد في اللغات. ونريد كذلك أن نرى تطور اللغات خلال الزمن.
But you know, it would be sad to collect all these sentences, and keep them for ourselves. Because there's so much you can do with them. Which is why Tatoeba is open. Our source code is open. Our data is open.	لكن كما تعلمون، سيكون من الحزين أن نجمع كل هذه الجمل، ونبقيها لأنفسنا، لأن هناك الكثير من الأمور التي نستطيع عملها بهذه الجمل. لذا، فإن تتويبا مفتوح. شفرة برنامجنا المصدرية مفتوحة، وبياناتنا كذلك.
We're releasing all the sentences we collect under the Creative Commons Attribution license.	نصدر كل الجمل التي نجمعها برخصة المشاع المبدع نسبة المصنف إلى مؤلفه.
This means you can reuse them freely for a textbook, for an application, for a research project, for anything!	ما يعني أنك تستطيع استخدامها بحرية لكتاب تعليمي، أو لتطبيق حاسوبي، أو لمشروع بحثي، أو لأي شيء!
So that's Tatoeba.	إذن هذا هو تتويبا.
But that's not the whole picture. Tatoeba is not just an open, collaborative, multilingual dictionary of sentences. It's part of an ecosystem that we want to build.	لكن هذه ليست الصورة الكاملة. تتويبا ليس مجرد قاموس جمل مفتوح، وتعاوني، ومتعدد اللغات فحسب. بل إنه جزء من نظام نريد بناءه.
We want to bring language tools to the next level. We want to see innovation in the language learning landscape. And this cannot happen without open language resources which cannot be built without a community which cannot contribute without efficient platforms.	نريد أن نوصل أدوات اللغة إلى المرحلة التالية. نريد أن نرى إبداعات في مجال تعليم اللغات. ولا يمكن لهذا أن يحصل بدون مصادر لغوية متاحة للجميع والتي لا يمكن بناؤها بدون مجتمع والمجتمع لا يمكنه المساهمة بدون منصات فعّالة.
So ultimately, with Tatoeba we are only building the foundations… to make the Web a better place for language learning.	لذا، فإننا في تتويبا نبني الأساسات فحسب... لجعل الوِب مكانًا أفضل لتعلم اللغات.
That's awesome, right?	رائع، صحيح؟
The steeple of the cathedral of Seville used to be a minaret.	برج كاثدرائية إشبيليا كان مئذنة في الماضي.
Tomorrow morning, they're selling tickets for the Shakira concert.	في صباح الغد, هم سوف يشترون تذاكر لحفلة شاكيرا.
Fine, thanks.	أنا بخير، شكرا.
This flag is very pretty.	هذا العلم جميل جدا.
Wars don't simply start like winter starts, but rather it is people that start a war.	الحروب لا تبدأ هكذا كما يبدأ الشتاء، بل الناس هم من يبدأون الحروب.
Can you count in Italian?	هل تستطيع أن تعُدّ بالإيطالية؟
Fraud and deceit abound in these days more than in former times.	ينتشر الغش والخداع في أيامنا كهذه أكثر من أي وقت مضى.
His dad calls him Tom.	أبوه يناديه توم.
Our car will run out of petrol in 2 minutes.	سينفذ البنزين من سيارتنا خلال دقيقتين.
Do you speak Spanish?	هل تتحدث الإسبانية؟
I like to give a little charity each year.	أحب أن اتصدق ببعض المال كل عام.
She doesn't speak English as fluently as you.	هي لا تحسن الإنجليزية مثلك.
Let the game begin.	فلتبدأ المباراة.
She's my daughter.	انها ابنتي.
I hereby tender my resignation.	أُقدم استقالتي.
My wife harbors a deep-seated resentment toward her father.	تحتفظ أمي بحقد كبير تجاه أبيها.
How many times have you gone?	كم من مرة ذهبت؟
The key is on the table.	المفتاح علي الطاولة.
I am a woman.	أنا امرأة.
Garlic and onion are good remedies against the common cold.	الثوم و البصل علاجين فعالين للزكام العادي.
He was listening to music in his room.	كان يستمع إلى الموسيقى في غرفته.
Don't be a douchebag!	لا تكن غبيا.
Did you watch this movie?	هل شاهدت هذا الفلم.
When did the error occur?	في أي ظروف ظهر الخطأ؟
How is the error observed?	كيف يلاحَظ الخطأ؟
Fill out the form below.	املأ الطلب أدناه.
I slept in front of the TV.	نمتُ أمام التلفاز.
I took his not coming to indicate that he wasn't interested.	اعتبرتُ عدم قدومه كدليل أنه لم يكن مهتما بالأمر.
I would like to study Arabic.	أود أن أتعلم العربية.
I never seen such a big watermelon before.	لم أرى مثل هذا البطيخ الكبير من قبل.
He can speak Japanese.	يستطيع أن يتكلم اليابانية.
Spring Festival is also known as Chinese New Year.	يعرف "مهرجان الربيع" بالعام الصيني الجديد أيضاً.
He is the tallest person in the class.	هو الأطول في الصف.
What do you want to talk about?	ما الذي تريد أن تتحدث عنه؟
Tell a beautiful story to my young friend.	ارو قصة جميلة لصديقي الصغير.
I feel sick.	أنا مريض.
I'm doing the dishes.	أنا أغسل الأواني.
Tatoeba: Because a language is more than the sum of its words.	تتويبا: لأن اللغة أكثر من مجرد كلمات.
Fifteen per cent of the housing will be affordable, so that low-income families will be able to buy or rent homes in the area.	خمسة عشر في المئة من المساكن ستكون بأسعار معقولة، بحيث أن الأسر ذات الدخل المنخفض سوف تصبح قادرة على شراء أو استئجار المنازل في المنطقة.
China is a huge country.	الصين بلد عظيم.
My name is Sally.	اسمي سالي.
The picture is hanging on the wall.	الصورة معلقة على الحائط.
We found her alive.	وجدناها على قيد الحياة.
I am afraid.	أنا خائف.
Do you want to eat?	هل تريد أن تأكل؟
I am from the Netherlands.	أنا من هولندا.
One hundred is my favorite number.	مئة هو رقمي المفضل.
Who will weep when I die?	من سيبكي علي عندما سأموت؟
He screams a lot.	يصرخ كثيرا.
He is screaming a lot.	إنه يصرخ كثيراً.
This manga is pretty popular in China.	هذه القصة المصورة شهيرة جدا في الصين.
Are you listening?	هل تستمع؟
The hunter shot the fox dead.	أردى الصيادُ الثعلبَ.
Due to global warming, cities could be completely submerged.	بسبب الاحترار العالمي، قد تغرق المدن تماما.
I like the Japanese language very much.	تعجبني اللغة اليابانية كثيرا.
You want to go via the tunnel?	تريد عبور النفق؟
I think I've got it.	أعتقد أني فهمت.
Would you please turn on the TV?	هلا شغلت التلفاز من فضلك؟
I can't.	لا يمكنني.
Regardless whether it's a lie or the truth, I won't believe you.	بغض النظر عما اذا كان هذا كذب او حقيقة , انا لن اصدقك.
You may write in any language you want. In Tatoeba, all languages are equal.	بإمكانك أن تكتب بأي لغة تريد. كل اللغات تتمتع بنفس القدر من الأهمية على موقع تتويبا.
I prefer coffee.	أفضل القهوة.
He's behaving oddly.	إنه يتصرف بغرابة.
This hut is a very special place.	هذا الكوخ مكان متميز جدا.
It is not necessarily true that what the teacher says is always correct.	ليس صحيحًا بالضرورة أن كل ما يقوله المعلم صحيح دائمًا.
Hey! There's an American who speaks Uyghur here! Hurry up and get over here to inspect his computer!	هيه! ذاك أمريكي يتحدث الأويغورية! أسرع وتعال هنا لتفتيش حاسوبه!
The book is red.	الكتاب أحمر.
They believed he was honest.	ظنوا أنه صادق.
They were forced to withdraw.	أجبروا على الانسحاب.
He did not want war.	لم يرد الحرب.
He often accepted bad advice.	كان كثيرا ما يتّبع النصائح الخاطئة.
He was known to the English as King Philip.	عرفه الإنجليز باسم الملك فيليب.
Does she exist?	هل هي موجودة حقيقة؟
It was not one battle, but many.	لم تكن معركةً واحدةً، بل أكثر.
The North won the Battle of Shiloh.	ربح الشمال معركة شيلوه.
Not every day is Sunday.	ليست كل الأيام يوم الأحد.
Most Americans liked Roosevelt.	أحب أكثر الأمريكيين روزفلت.
A doctor quickly cut off his left arm and stopped the heavy bleeding.	قام طبيب ببتر ذراعه بسرعة و إيقاف النزيف الغزير.
The Texans began to organize their own army.	بدأ التكساسيون بتنظيم جيوشهم.
McClellan tried to calm Lincoln's fears.	حاول ماكليلان أن يطمئن لينكولن.
Lincoln did not want to punish the south.	لم يرد الرئيس لينكولن أن يعاقب الجنوب.
The treaty was signed on November 18, 1903.	أُمضيَت المعاهدة يوم 18 نوفمبر 1903.
It's so obvious that it's a lie!	كم هو واضح أنها كذبة!
Of course it's a joke!	بالطبع هي مزحة!
Clay accepted the offer.	قبل كلاي العرض.
Eisenhower kept his promise.	أوفى الرئيس أيزنهاور بوعده.
Slaves did most of the work.	قام العبيد بمعظم الأعمال.
What would the new president do?	ترى، ماذا سيفعل الرئيس الجديد؟
Muammar Kaddafi escaped unharmed.	هرب معمر القذافي سليمًا.
President Roosevelt agreed to help.	وافق الرئيس روزفلت على المساعدة.
The rioters beat many policemen to death.	قام المتظاهرون بضرب العديد من رجال الشرطة حتى الموت.
What happened in Vietnam was like a bad dream.	ما حدث في فييت نام كان كالكابوس.
Not having what one likes, one likes what one has.	إن لم يحصل المرء على ما يحب، يحب المرء ما حصل عليه.
I'm a foreigner.	أنا أجنبي.
If I were healthy, I would be happy.	لو كنت بصحة جيدة لكنت سعيدا.
It's all Greek to me, but to the Esperantist it's Volapük.	هذه تبدو كاليونانية لي، لكن و بالنسبة للناطقين بلغة الإسبرانتو، فهذه تبدو كلغة الفولابوك.
Our topic of the week is: _____.	موضوعنا هذا الأسبوع هو: _____.
Let's find sentences with new vocabulary on this topic, add them to the following list: _____; and translate them.	دعونا نبحث عن جمل تحتوي على مفردات جديدة ذات علاقة بهذا الموضوع، ثم نضيف الجمل إلى هذه القائمة: _____؛ ونترجمها.
I must help her.	يجب أن أساعدها.
Swimming in the sea doesn't mean owning the sea.	السباحة في البحر لا تعني امتلاك البحر.
I see a book.	أرى كتاباً.
I would like to speak to the head nurse.	أود التحدث إلى رئيسة الممرضات.
We are late.	لقد تأخرنا.
Do we need a world language?	هل نحن بحاجة إلى لغة عالمية؟
Let's take a picture for memory's sake.	لنأخذ صورة كذكرى.
Wooden spoons start to mildew if they're left in the sink too long.	تبدأ الملاعق الخشبية بالتعفن، إنْ تُرِكتْ في المغسلة وقتًا طويلا.
Salad forks are smaller than dinner forks and are placed further from the plate.	شوكات السَّلَطَة أصغر من شوكات العشاء، وتوضع بعيدًا عن الصحن.
How does a Thermos know how to keep hot things hot and cold things cold?	كيف يستطيع الترمس معرفة كيف يبقي الأشياء الحارة حارةً؛ والباردة باردةً؟
I like to eyeball my ingredients, mostly because I don't feel like washing my measuring cups over and over.	أحب تقدير الكمية التي أحتاجها من المكونات، غالبًا لأنني لا أرغب بغسل أكواب القياس مرة تلو الأخرى.
Shizuko composed a poem about the change of the seasons.	نظمت شيزوكو قصيدة عن تغيّر الفصول.
Most of the leaves have fallen.	سقطت معظم الأوراق.
Show me your true face.	أرني وجهك الحقيقي.
I am Hungarian.	أنا مجرية
Tux is an Antarctic bird.	تُكس هو طائر من أنتاركتيكا.
When I opened the door, I saw that she was sleeping.	عندما فتحت الباب، رأيت أنها نائمة.
My gerbil has gone missing.	ضاع يربوعي.
Don't be a dick.	لا تكن غبيا.
Tatoeba: Where nothing ruins a passionate night of sentence-making like a poorly placed comma or, even worse, a careless typo.	تتويبا: حيث لا شيء يخرب ليلةً حميمةً من كتابة الجمل إلا فاصلة موضوعة في غير مكانها، أو لا قدر الله، خطأ إملائي نتج من الإهمال.
Please shake before opening.	رجّ قبل الفتح رجاءً.
Give me all the details.	أعطني كل التفاصيل.
The sea is rough.	البحر هائج.
Those who know nothing of foreign languages know nothing of their own.	إن الذين لا يعرفون شيئًا من اللغات الأجنبية، لا يعرفون شيئًا من لغتهم.
Tell me what you're thinking.	أخبرني بماذا تفكر.
I went out with my friends.	خرجت مع أصدقائي.
Was it in May that I was born?	هل ولدت في شهر مايو؟
I forgot the name of your brother; what's his name?	أنا نسيت اسم أخوك, ما اسمُهُ؟
How many questions are there?	كم يوجد من سؤال؟
How nice of you!	كم رائع أنتَ!
The cargo ship arrived four hours early.	سفينة الشحن وصلت مبكرة باربع ساعات.
The children love listening to fairy tales.	الأطفال يحبون الاستماع إلى القصص الخيالية.
Last year, there was a bad harvest.	كان محصول العام الماضي سيئا.
She wanted my permission to use the telephone.	استأذنَتني كي تستعمل الهاتف.
He came.	لقد أتى.
Hello everyone!	مرحبا الجميع!
I am an honest person.	أنا إنسان صادق.
I refuse to be called anything besides "Your Highness".	أرفض أن أنادى بغير "صاحب السمو".
Alas.	وَا أَسَفَاهْ.
There is no anwser for your question.	لا توجد إجابة لسؤالك.
I am leaving the books here.	سأترك الكتب هنا.
I don't want this secret to be exposed.	لا أريد لهذا السر أن ينكشف.
I want to learn how to say this word in Arabic.	أريد أن أتعلم كيف أقول هذه الكلمة باللغة العربية.
I'm trying to understand why you didn't do it.	أحاول أن أفهم لماذا لم تقم بالأمر .
I'm very well, thank you.	أنا بخير، شكرا.
That's what people say.	هذا ما يقوله الناس.
Don't worry if you can't.	لا تقلق إذا لم تستطع.
I have lost all respect for you.	لقد فقدت كل إحترامي لك.
Knowing is nothing, imagination is everything.	المعرفة لا تمثل شيئا، و الخيال هو كل شيء.
Will you do the work that Seosamh didn’t do?	هل ستقوم بالعمل الذي لم يقم به سيوسامه؟
Who said that?	من قال هذا؟
I am fine, and you?	انا بخير ، وانت ؟
Any society not enlightened by philosophers is fooled by quacks.	أيُ مجتمع غير مستنيرٍ بفلاسفته هو مخدوعٌ بالدجالين.
So be it!	فليكن!
Where is your brother?	أين أخوك؟
I learn Czech.	أنا أتعلم اللغة التشيكية.
I see what you mean.	أفهم قصدك.
Will you allow me to play the piano?	أتسمح لي بالعزف على البيانو؟
And say, "My Lord, increase me in knowledge."	"وقل ربِّ زدني علمًا".
But say, "O my Lord! advance me in knowledge."	"وقل ربِّ زدني علمًا".
At what age did you have your first period?	في أي سن بدأت عندك الدورة الشهرية؟
My family subscribes to a newspaper.	عائلتي مشتركة في جريدة.
The cup is on the table.	الفنجان علي الطاولة.
"Do you want to go to church with me, Daudi?" "No, father. I don't want to today. I'll go by myself tomorrow."	"هل تريد الذهاب معي إلى الكنيسة, داودي؟" "لا, أبي. أنا لا أريد اليوم. سأذهب بمفردي غداً."
"Do you want this orange?" "No, I don't want any orange at all."	"هل تريد هذهِ البرتقالة؟" "لا, أنا لا أريد أي برتقال على الإطلاق."
Looking back at your childhood, what do you remember as your first reading experiences?	إذا رجعت إلى فترة طفولتك، ماذا تذكر من تجاربك في بداية قراءاتك؟
Do you speak Swedish?	هل تتحدث السويدية؟
That old woman lives by herself.	تلك المرأة العجوز تعيش لوحدها.
One should dress oneself well.	يجب على المرء أن يهندم نفسه جيداً.
Her daughter has a stomachache.	تعاني ابنتها من ألم في البطن.
Have you ever been to the United States?	هل سبق لك أن ذهبت إلى الولايات المتحدة؟
This man has a horse.	هذا الرجل لديه حصان.
The women's hats are expensive.	قبعات النساء غالية.
One can hardly change one's point of view.	من الصعب أن يغير المرء وجهة نظره.
I was doing some shopping downtown.	كنت أتبضع في وسط المدينة.
Follow me!	إتبعني!
It is possible for us to know what has been achieved in the past, but it is not possible for us to change it. And it is possible for us to change the future, but it is not possible for us to know what will be achieved in it.	يمكننا أن نعرِف ما قد حصل في الماضي، ولكن لا يمكننا تغييره. ويمكننا أن نغير المستقبل، لكن لا يمكننا أن نعرف ما سيحصل فيه.
She argued with him and then hit him.	تشاجرت معه ثم ضربته.
She asked him why he was crying, but he didn't answer.	سألته لماذا كان يبكي، لكنه لم يجب.
She asked him why he was crying.	سَأَلَتهُ لماذا كان يبكي.
She doesn't listen to him.	انها لا تسمعه.
She married him for his money.	تزوجته من أجل ماله.
She stays in touch with him.	هي تبقى على إتصال معه.
She told him that he was right.	قالت له أنه كان محقا.
She was advised by him to give up smoking.	تم نصحهها من قبله للتخلي عن التدخين.
She'll love him forever.	ستحبه إلى الأبد.
She's much heavier than him.	إنها أثقل منه بكثير.
How was today's test?	كيف كان امتحان اليوم؟
I'm a big fan of Getter Jaani.	أنا عاشق كبير لجيتر ياني.
If you are late in the morning, you will be late the whole day.	إذا تأخرت في الصباح, سوف تكون متأخراً طوال اليوم.
I want to die with Getter Jaani.	أريد أن أموت مع جيتر ياني.
I won't give up because I have something worth fighting for.	لن أستسلم لأني لدي شيء يستحق أن أكافح من أجله.
I am from Ecuador.	أنا من الإكوادور.
I understand your language.	أفهم لغتك.
Brush your teeth properly before going to bed.	اغسل أسنانك جيدا قبل النوم.
I like foreign languages.	أحبّ اللّغات الأجنبيّة.
Is there another word for synonym?	هل توجد كلمة أخرى يمكن استعمالها بدلا من "مرادف"؟
Run!	اركض!
The cruelest lies are often told in silence.	اقسى انواع الكذب هو غالباً ما يقال في صمت.
What's your favorite novel?	ما هي روايتك المفضلة؟
She left with her friends.	خرجت مع أصدقائها.
Boiled potatoes are much easier to digest than terracotta potatoes.	البطاطا المسلوقة أسهل هضما بكثير من بطاطا التراكوتا.
The wood was kindled, the flames arose, and a mouldering heap of ashes was soon all that remained of Mrs Askew and her fellow martyrs.	اضرمت النار في الغابة، واشتعلت النيران، وكومة من فتات الرماد هو كل ما تبقى من السيدة أسكيو وزملائها الشهداء.
It's raining today. Where is my umbrella?	إنها تمطر اليوم، أين مظلتي؟
What're you talking about?	ما الذي تتحدث عنه؟
Let's agree to disagree.	فالنتفق على أن نختلف.
What do you think?	ماذا تعتقدون؟
It cannot last long.	لا يمكن أن يدوم طويلا.
Do you know me? - No, I don't.	هل تعرفني؟ - لا أعرفك.
But it smells strange.	ولكن لها رائحة غريبة.
We prefer to stay here.	نحن نفضل البقاء هنا.
Next Thursday is a holiday.	الخميس القادم هو يوم عطلة.
I tore the newspaper into pieces.	مزقت الصحيفة إلى قطع.
Do you speak Latvian?	هل تتحدث اللاتفية؟
Is there someone here who speaks English?	هل هنا اي شخص يتكلم الانجليزية؟
Do you speak... English?	هل تتكلم ... الإنجليزية؟
I'll show you the city.	سأريك المدينة.
I do wonder - why is he late?	أنا أتعجب لماذا تأخر؟!
Please give me your credit card.	أعطني بطاقة اعتمادك من فضلك.
Bring him to me.	أحضره إلي.
I forgot my email address.	أنا نسيت عنوان بريدي الإلكتروني.
Your book was stolen?! Where and when?	سرِقَ كتابُك؟! متى وأين؟
Sing us another song!	غني لنا أغنية أخرى.
There were a lot of birds in the tree.	كان هناك الكثير من العصافير على الشجرة.
Those people are true experts in the counterfeit of illegal things.	هؤلاء الأشخاص خبراء حقيقيون في تزوير الأشياء غير القانونية.
Do you speak Albanian?	هل تتحدث الألبانية؟
Do you speak Macedonian?	هل تتحدث المقدونية؟
Do you speak Swahili?	هل تتحدث السواحلية؟
Am I under arrest?	هل أنا معتقل؟
Are you OK?	هل أنت على ما يرام؟
Are you seriously thinking about buying that old car?	هل أنت تفكر جديا في شراء هذه السيارة القديمة؟
Are you sure that you want to go there?	هل أنت واثق أنك تريد الذهاب إلى هناك؟
Can we really learn to speak a foreign language like a native?	هل بإمكاننا حقا أن نتعلم الكلام بلغة أجنبية تماما مثل الناطقين بها كلغتهم الأم؟
Do you recycle?	هل تقومون بإعادة التصنيع ؟
Do you think I'm stupid?	هل تظن أنني غبي؟
I don't believe in fairy tales.	أنا لا أؤمن بالحكايات الخرافية.
I don't think many people can say they are satisfied with their salary.	لا أعتقد أن الكثير من الناس راضين برواتبهم.
I hate jealous women.	أكره النساء الغيورات.
I just want to let you know that I think you're the most beautiful woman that I've ever seen.	أنا أريد فقط أن أدعكِ تعرفين أني أعتقد أنكِ أكثر إمرأة جمالاً رأيتها على الإطلاق.
I never for a moment imagined that I would win.	لم أكن أتخيل للحظة أنني سوف أفوز.
I'd like you to help me.	أود لو ساعدتني.
My dog eats grapes.	كلبي يأكل العنب.
The flame went out.	انطفأ اللهب.
The good news is that we'll be able to help you.	الخبر السعيد هو أنه بإمكاننا مساعدتك.
What am I supposed to do now?	چکار قراره بکنم من الان؟
You look beautiful.	تبدى جميلة.
You probably think you know how to do this, but let me explain it once more.	ربما كنت تعتقد أنك تعرف كيفية القيام بذلك، ولكن اسمح لي أن أشرح مرة أخرى.
You should cut down on the amount of fattening food that you eat.	يجب عليك ان تقلل من الأطعمة الدسمة التي تأكلها.
Don't worry. I'll take care of it.	لا تقلق. أنا سوف أعتني بها.
He's studying French and web design.	هو يدرس الفرنسية و تصميم المواقيع.
He had a son named Qian.	كان له الولد اسمه شيان
Please do not write in this library book.	الرجاء عدم الكتاية على كتب هذه المكتبة
Have you finished your duties?	هل أنهيت واجباتك؟
I love both cats and dogs.	أنا أُحب كُلاً من القطط والكلاب.
Do not open your book.	لا تفتح كتابك
Petals flying in the wind.	بتلاتٌ تتطاير في الهواء.
Trying to teach a fool is like providing medical treatment for a dead man.	المحاولة لتعليم أحمق كمثل توفير علاجٍ طبي لرجل ميت.
He is a hero.	هو بطل.
He's had many unhappy experiences.	عاش الكثير من التجارب السيئة.
I didn't say my last word!	لم أقل كلمتي الأخيرة!
I never saw so big a whale.	لم يسبق لي و أن رأيت حوتا بهذا الحجم.
You shouldn't judge others by how they look.	يجب أن لا تحكم على الآخرين من مظهرهم.
I speak a little Slovenian.	أتحدث السلوفينية قليلا.
You put in too much pepper.	لقد أضفت فلفلاً أكثر من اللازم.
Please help me take this down.	ساعدني في حمل هذا إلى الأسفل من فضلك.
I really trust his ability.	أنا حقاً أثق بقدرته.
I have no sisters.	ليس لدي أخوات.
They look American.	يبدون أمريكيين.
Aren't we forgetting something?	ألم ننس شيئاً؟
You need to stop smoking.	أنت بحاجة إلى الإقلاع عن التدخين.
I'm reading this book.	أنا أقرأ هذا الكتاب.
Some people seem to agree with you.	يبدو أن بعض الأناس يتفقون معك.
My uncle is angry.	عمىِ غاضب.
Do you swear to tell the truth, the whole truth, and nothing but the truth?	هل يقسم أن يقول الحقيقة، كل الحقيقة، ولا شيء غير الحقيقة؟
When I hear that song I remember my youth.	عندما أسمع هذه الأغنية أتذكر شبابي.
She tried to kill herself.	هي حاولت قتل نفسها.
I prefer mineral water.	أنا أفضل المياه المعدنية.
What you said is complete nonsense.	ما قلته هو محض هراء.
She thought of a good way to make money on the Internet.	فكرَت في طريقة جيدة لربح المال من الإنترنت.
Do you remember the time when we were children, and travelled on a train?	هل تذكرين ذلك الزمن عندما كنا أطفالاًً، وسافرنا على متن قطار؟
Personal computers are very useful.	الحاسبات الشخصية مفيدة جداً
The only thing constant in this world is change.	الشيء الوحيد الثابت في هذا العالم هو التغيير.
What have you eaten?	ماذا أكلت؟
What happened at Bullock's this evening?	ماذا حدث في بيت بولوك الليلة؟
Could you direct me to the bus stop?	هل يمكنك أن تدلني على الطريق إلى محطة الباص؟
Today I am very tired.	أنا متعبة جدا اليوم.
I have a black dog named Tiki.	لدي كلب لونه أسود واسمه تيكي.
I am studying Persian.	أنا أدرس اللغة الفارسية.
I am studying the Persian language.	أنا أدرس اللغة الفارسية.
What's Tom doing now?	ماذا يفعل الآن توم؟
We made Tom the captain of the team.	جعلنا توم رئيس الفريق
Tom was taken prisoner.	تم القبض على توم.
Tom was extraordinarily handsome.	توم كان وسيماً للغاية.
