Let's try something.	Zkusme něco!
I didn't sleep on the airplane.	V letadle jsem nespal.
You really don't sleep much, do you?	Ty toho moc nenaspíš, že?
The kids were all asleep.	Všechny děti spaly.
It'll rain again this afternoon.	Dnes odpoledne bude opět pršet.
They profit from this situation.	Těží z této situace.
Some people prefer to work from home.	Někteří lidé upřednostňují práci z domova.
Some people prefer working from home.	Někteří lidé upřednostňují práci z domova.
Did Tom find Mary?	Našel Tom Mary?
It got dark, so Tom decided to return home.	Setmělo se, a tak se Tom rozhodl vrátit domů.
It seems that less and less people trust Tom.	Zdá se, že Tomovi důvěřuje čím dál méně lidí.
Tom has as large a garden as his neighbours do.	Tom má tak velkou zahradu, jako jeho sousedé.
Tom didn't have to wait as long as we did.	Tom nemusel čekat tak dlouho, jako my.
Even a child could answer that question.	I dítě by dokázalo tuhle otázku zodpovědět.
Sooner or later, it'll happen.	Dříve či později se to stane.
Perhaps Tom saw Mary.	Možná Tom Mary viděl.
There was a padlock on the door.	Na dveřích byl visací zámek.
If you are learning English, you have to learn each word twice.	Když se učíte angličtinu, musíte se každé slovo naučit dvakrát.
That's no longer happening.	Už se to neděje.
Tom needed some advice.	Tom potřeboval poradit.
You refuse to help us, but you would certainly help Tom.	Nám pomoct odmítáš, ale Tomovi bys jistě pomohl.
I'm very sad now.	Jsem teď velmi smutný.
Tom decided to take a train instead of flying by plane.	Tom se rozhodl jet vlakem, místo toho aby letěl letadlem.
It felt like we'd been walking for hours.	Vypadalo to, jako když chodíme celé hodiny.
Tom is walking now.	Tom teď jde pěšky.
Nothing of what Tom said makes any sense.	Nic z toho, co Tom řekl, nedává smysl.
Nothing Tom said makes any sense.	Nic z toho, co Tom řekl, nedává smysl.
It only hurts the children.	Jenom to těm dětem ubližuje.
Tom ditched Mary.	Tom dal Mary kopačky.
I'm hoping to see Tom.	Doufám, že uvidím Toma.
I just hope that it never happens again.	Doufám, že už se to nikdy nebude opakovat.
I hope everybody gets here on time.	Snad se sem všichni dostanou včas.
I hope that everyone gets here on time.	Snad se sem všichni dostanou včas.
I hope everyone gets here on time.	Snad se sem všichni dostanou včas.
I hope that everybody gets here on time.	Snad se sem všichni dostanou včas.
I'd hoped this would cheer Tom up.	Doufal jsem, že to Toma rozptýlí.
I don't know how much I owe you.	Nevím, kolik ti dlužím.
I hope I didn't call you at a bad time.	Doufám, že jsem ti nezavolal v nevhodnou dobu.
I hope we won't have to do this again.	Doufám, že už to nebudeme muset dělat.
I hate loud music in movies.	Nesnáším hlasitou hudbu ve filmech.
Tom spent the first half of the day chopping wood.	Tom strávil dopoledne sekáním dříví.
Tom has probably spent all that money by now.	Tom už nejspíš všechny ty peníze utratil.
People nowadays spend a lot of time in front of computers.	Lidé dnes tráví hodně času u počítače.
They want to destroy us.	Chtějí nás zničit.
The less time you spend here, the better.	Čím méně času tady strávíš, tím lépe.
They cannot succeed.	Nemohou uspět.
They lost but they refuse to admit that.	Prohráli, ale nechtějí to uznat.
Nobody sane will follow that.	Nikdo normální se tím řídit nebude.
When will we return to normal life?	Kdy se vrátíme k normálnímu životu?
How many hours a day do you spend in the kitchen?	Kolik hodin denně strávíte v kuchyni?
People die as a result of vaccination.	Lidé v důsledku očkování umírají.
This picture reminds me of the time I spent with Tom.	Tahle fotka mi připomíná čas, který jsem strávil s Tomem.
I wish I'd spent more time training my dog when he was still a puppy.	Kdybych tak byl trávil více času trénováním svého psa, dokud byl ještě štěně.
I want to write a letter. I have an envelope, but I don't have any stamps.	Chci napsat dopis. Mám obálku, ale nemám žádné známky.
I spent three months compiling this data.	Tato data jsem dával dohromady tři měsíce.
There are several important questions that science cannot answer.	Je několik důležitých otázek, na které věda nezná odpověď.
Cats prefer fish to meat.	Kočky preferují ryby před masem.
I know something is wrong, I can feel it.	Vím, že se něco děje, cítím to.
I hope that we have a good time.	Doufám, že se dobře bavíme.
When did Tom move into his new house?	Kdy se Tom nastěhoval do svého nového domu?
Evidently, it's time for us to leave.	Evidentně je načase, abychom odešli.
We all need to be very careful.	Všichni musíme být velmi opatrní.
The noise was disturbing my reading.	Ten hluk mě rušil při čtení.
Tom won't change himself.	Tom se nezmění.
This is blackmailing.	Tohle je vydírání.
My father won't lend me the car.	Otec mi auto nepůjčí.
Now isn't a good time to buy a new car.	Teď není vhodná doba na kupování auta.
Tom bought a book about reptiles.	Tom si koupil knížku o plazech.
I was looking for Tom, but I didn't find him anywhere.	Hledal jsem Toma, ale nikde jsem ho nenašel.
Is it easy to sell cosmetics?	Je snadné prodávat kosmetiku?
The shoes are worn out.	Ty boty jsou obnošené.
I have diarrhea.	Mám průjem.
I cannot speak English, much less German.	Neumím anglicky, natožpak německy.
He came back from America.	Vrátil se z Ameriky.
When are you going home?	Kdy jedete domů?
I quit smoking.	Přestal jsem kouřit.
I have two older sisters.	Mám dvě starší sestry.
The food's not ready yet.	Jídlo není ještě hotové.
I missed my train.	Ujel mi vlak.
How do you know?	Jak to víš?
You disappointed me.	Zklamal jsi mne.
Please water the flowers.	Prosím, zalij květiny.
I'll do it if they pay me.	Udělám to, když mi zaplatí.
Health is more important than wealth.	Zdraví je důležitější než bohatství.
I don't smoke any more.	Už nekouřím.
I'm going to the park.	Jdu do parku.
Tomorrow's a holiday.	Zítra je svátek.
I love music, particularly classical.	Mám rád hudbu, zvlášť klasickou.
My father's in the garden.	Můj otec je na zahradě.
It's getting on my nerves.	Leze mi to na nervy.
Nobody will buy such a hovel.	Tuto barabiznu nikdo nekoupí.
A north wind is blowing.	Fouká severák.
It's a big dog.	To je velký pes.
They are homosexual.	Jsou to homosexuálové.
I have two flowers.	Mám dvě květiny.
Are you Ethiopian?	Jsi Etiopan?
A girl was assaulted on the metro.	V metru napadli dívku.
You fell.	Spadl jsi.
I would like to make him happy.	Ráda bych ho učinila šťastným.
They eat.	Jedí.
He's got pneumonia. No wonder he is coughing nonstop.	Má zápal plic. Neni divu, že neustále kašle.
What day was yesterday?	Co bylo včera za den?
It's a mystery to me why they came here.	Je mi záhadou, proč sem přišli.
No one has ever done anything like this before.	Nikdo ještě něco takového nedělal.
One day the truth will come.	Jednou pravda vyjde najevo.
They vacuumed their bedrooms.	Vyluxovali si ložnice.
She saved my life.	Zachránila mi život.
In the event that you can't persuade them, befuddle them.	Kdybys je nedokázal přesvědčit, opij je.
Eat vegetables.	Jez zeleninu.
Tom smokes on the balcony, but Mary does not like it at all.	Tom kouří na balkoně, ale Mary se to moc nelíbí.
I don't like renegades.	Nemám rád odpadlíky.
Where is our caretaker?	Kde je náš správce domu?
She'll take care of his children while he's away.	Postará se o jeho děti, zatímco on bude pryč.
This here is Julia.	Tohle je Julia.
She has yet to respond to Tom's letter.	Ještě musí Tomovi odepsat.
He said he'd had lunch, though he was in fact hungry.	Řekl, že obědval, i když ve skutečnosti měl hlad.
I was covered in sweat.	Byl jsem zalitý potem.
I'll demonstrate that with the help of a few concrete examples.	Budu to demonstrovat pomocí konkrétních příkladů.
Why did you choose not to tell me everything you know about Tom?	Proč ses rozhodl neříct mi vše, co o Tomovi víš?
The house no longer belongs to my brother.	Ten dům mému bratrovi již nepatří.
The house doesn't belong to my brother anymore.	Ten dům mému bratrovi již nepatří.
Sometimes I correct sentences with small errors without notifying anybody.	Někdy opravuji věty s drobnými chybami bez toho, aniž bych někoho informoval.
He's young but experienced.	Je mladý, ale zkušený.
She is hardly ever late for appointments.	Málokdy přijde na jednání pozdě.
Tom locked himself in his room and closed all the windows.	Tom se zamkl ve svém pokoji a zavřel všechna okna.
Tom claims that he was drunk.	Tom tvrdí, že byl opilý.
They're looking for Tom in Australia.	Hledají Toma v Austrálii.
Tom didn't take the kids to school today.	Tom dnes nebral děti do školy.
Tom doesn't walk to school with the other kids.	Tom nechodí do školy s ostatními dětmi.
Tom wasn't able to figure out how to get the box open.	Tom nemohl přijít na to, jak tu krabici otevřít.
Tom is an emotionally unstable person.	Tom je citově labilní osoba.
I cannot see anybody there but Tom.	Nikoho tam nevidím, kromě Toma.
Why are you friends with someone like Tom?	Proč se přátelíš s někým, jako je Tom?
Tom has destructive influence on his friends.	Tom má rozkladný vliv na své přátele.
When will Tom be discharged from the hospital?	Kdy Toma propustí z nemocnice?
Tom was discharged from the hospital yesterday.	Toma včera propustili z nemocnice.
Tom offered me a cigarette.	Tom mi nabídl cigaretu.
Next time, pay attention.	Příště dávej pozor.
Just keep doing the same thing.	Dělej pořád to samé.
You should arrange a meeting with Tom.	Měla by sis s Tomem domluvit schůzku.
Open all the shops.	Otevřete všechny obchody.
Some restrictions make no sense.	Některá opatření nedávají smysl.
People cannot buy what they want or need.	Lidé si nemohou koupit to co chtějí, nebo potřebují.
This government should resign.	Tato vláda by měla odstoupit.
We aren't allowed to freely travel.	Nesmíme volně cestovat.
Do they know what's going on?	Vědí, co se děje?
People cannot breathe properly through the respirators.	Lidé nemohou přes respirátory pořádně dýchat.
Some people refuse to get vaccinated.	Někteří lidé odmítají dát se očkovat.
That was so long ago that I hardly remember anything about it.	Je to tak dávno, že už si na to pořádně nevzpomínám.
We want our freedom back.	Chceme zpět naši svobodu.
Nobody would believe it.	Nikdo by tomu nevěřil.
Tom's daughter has two children.	Tomova dcera má dvě děti.
Tom's speech didn't convince me.	Tomův proslov mě nepřesvědčil.
Tom threw a cigarette butt on the sidewalk.	Tom odhodil cigaretový nedopalek na chodník.
They set up a tent and slept together.	Postavili stan a spali spolu.
Tom needs more space.	Tom potřebuje více místa.
That pear is green.	Ta hruška je zelená.
Have a drink with me, Tom.	Napij se se mnou, Tome.
Tom says Mary is drunk.	Tom říká, že Mary je opilá.
Nobody has ever seen Tom eat anything.	Nikdo Toma nikdy neviděl nic jíst.
Who took Tom home?	Kdo Toma odvezl domů?
Who drove Tom home?	Kdo Toma odvezl domů?
I thought that Tom was a nonsmoker.	Myslel jsem, že Tom je nekuřák.
I thought Tom was a nonsmoker.	Myslel jsem, že Tom je nekuřák.
Details of the attack are still unknown.	Detaily útoku jsou stále neznámé.
Nobody was wounded in the attack.	Při útoku nebyl nikdo zraněn.
No one was wounded in the attack.	Při útoku nebyl nikdo zraněn.
Everybody expected an attack.	Všichni očekávali útok.
Tom didn't enjoy the meal.	Tomovi to jídlo nechutnalo.
Helping others is never a waste of time.	Pomoc druhým nikdy není ztrátou času.
What do you usually order at this restaurant?	Co si obvykle objednáváte v restauraci?
Which button did you push?	Které tlačítko jsi stiskl?
Tom opened one of the windows.	Tom otevřel jedno z oken.
I speak Upper Sorbian.	Mluvím hornolužickou srbštinou.
The event is open to the public.	Ta událost je veřejnosti přístupná.
The bank isn't open yet.	Banka ještě není otevřená.
You have no idea what Tom did.	Nemáte ani tušení, co Tom udělal.
You have no idea what Tom has done.	Nemáte ani tušení, co Tom udělal.
Open the door and let Tom in.	Otevřete dveře a pusťte Toma dovnitř.
Tom hates to study.	Tom se nerad učí.
I knew that Tom was a traitor.	Věděl jsem, že Tom je zrádce.
I knew Tom was a traitor.	Věděl jsem, že Tom je zrádce.
Nobody wants Tom here.	Nikdo tady Toma nechce.
No one wants Tom here.	Nikdo tady Toma nechce.
I have a feeling that something is missing.	Mám pocit, že něco chybí.
Tom’s children were all born in Australia.	Tomovy děti se všechny narodily v Austrálii.
We're from Canada.	Jsme z Kanady.
I was treated like a child.	Jednali se mnou jako s děckem.
We talked about sports.	Mluvili jsme o sportu.
Tom wants to tell us something.	Tom nám chce něco říct.
The man standing there wasn't Tom.	Ten muž, který tam stál, nebyl Tom.
I doubt that it will please Tom.	Pochybuji, že to Toma potěší.
I doubt that it'll please Tom.	Pochybuji, že to Toma potěší.
I doubt it'll please Tom.	Pochybuji, že to Toma potěší.
Tom is still able to make himself understood in Spanish.	Tom se stále dokáže domluvit španělsky.
What matters most now is Tom's health.	Na čem teď nejvíc záleží, je Tomovo zdraví.
You shouldn't be afraid of me. You should be afraid of Tom.	Neměli byste se bát mě. Měli byste se bát Toma.
My intention was pure.	Můj úmysl byl čistý.
I believe that this kind of medicine will be effective for your illness.	Věřím, že tento lék bude na tvoji nemoc účinný.
Why do you side with Tom?	Proč Tomovi nadržujete?
Why do you side against Tom?	Proč jste proti Tomovi zaujatý?
Maybe you should try exercising.	Možná bys mohl zkusit cvičit.
Only Tom can clarify it.	Objasnit to může pouze Tom.
How many hours would it take to do that?	Kolik hodin by to trvalo?
Tom hugged each of us.	Tom nás všechny objal.
There were a lot of people at the airport.	Na letišti bylo mnoho lidí.
Nobody else could find Tom, but I knew exactly where he was.	Nikdo další nedokázal Toma najít, ale já přesně věděl, kde je.
The man that we saw in the park wasn't Tom.	Muž, kterého jsme viděli v parku, nebyl Tom.
Tell me three things that you have to do every day.	Řekněte mi tři věci, které musíte každý den dělat.
Tom must have acted under pressure.	Tom určitě jednal pod nátlakem.
Tom earns his living by renting apartments.	Tom si vydělává na živobytí pronajímáním bytů.
Tell me three things you have to do every day.	Řekněte mi tři věci, které musíte každý den dělat.
This egg is cracked.	Toto vejce je prasklé.
Are traditions not respected anymore?	Tradice už se nedodržují?
Don't ask me, ask Tom.	Neptej se mě, zeptej se Toma.
Do you still believe in Tom's innocence?	Stále věříte v Tomovu nevinu?
Do you still believe that Tom is innocent?	Stále věříte v Tomovu nevinu?
Do you still believe Tom is innocent?	Stále věříte v Tomovu nevinu?
If you hurt Tom, it is like you are hurting me too.	Když ubližujete Tomovi, je to jako kdybyste ubližovali i mě.
Luckily, Tom isn't my boss.	Tom naštěstí není můj šéf.
Tom got out of the bath and dried himself off with a white towel.	Tom vylezl z vany a osušil se bílým ručníkem.
Why do you not believe Tom?	Proč Tomovi nevěříš?
Why is the router switched off?	Proč je ten router vypnutý?
She didn't hear even one word of what I said.	Neslyšela ani slovo z toho, co jsem řekl.
I looked up to the sky.	Vzhlédl jsem k obloze.
They are taking our liberty from us.	Berou nám naši svobodu.
We are prisoners in our own country.	Jsme vězni ve své vlastní zemi.
Tom renewed his contract for a further three years.	Tom prodloužil svoji smlouvu na další tři roky.
I think that I can find Tom.	Myslím, že Toma dokážu najít.
Why did you not prevent Tom from doing it?	Proč jsi v tom Tomovi nezabránil?
I think I can find Tom.	Myslím, že Toma dokážu najít.
The whole family is together again.	Celá rodina už je zase spolu.
Tom is bashful.	Tom je nesmělý.
Tom likes both meat and fish.	Tom má rád jak maso, tak i ryby.
Do you want to harm Tom?	Chcete Tomovi ublížit?
What happened to Tom is horrible.	To, co se stalo Tomovi, je hrozné.
It will be either Tom or you.	Bude to buď Tom a nebo vy.
Prove that you really value Tom.	Dokaž, že si Toma opravdu vážíš.
That was very psychedelic.	Bylo to velmi psychedelické.
Our school isn't ugly like yours is.	Naše škola není ošklivá tak, jako vaše.
Uranus hasn't been adequately probed.	Uran nebyl dostatečně prozkoumán.
Tom is the only one of my friends who is still single.	Tom je jediný z mých přátel, kdo je stále svobodný.
We donated more than a hundred books to the school library.	Darovali jsme školní knihovně přes stovku knížek.
You relied on Tom, which was a big mistake.	Spolehli jste se na Toma, což byla velká chyba.
Tom will show you who is the master here!	Tom vám ukáže, kdo je tady pánem!
They sent Tom to clear the snow.	Poslali Toma odklidit sníh.
Tom was sent to remove the snow.	Poslali Toma odklidit sníh.
Tom is popular with his schoolmates.	Tom je u svých spolužáků oblíbený.
That's a topic we've been avoiding.	Tohle je téma, kterému se vyhýbáme.
We should try to avoid Tom today.	Dnes bychom se měli Tomovi raději vyhnout.
That's a topic that we've been avoiding.	Tohle je téma, kterému se vyhýbáme.
This is what we wanted to avoid.	Tomuhle jsme se chtěli vyhnout.
Tom left early to avoid the rush hour traffic.	Tom odjel brzy, aby se vyhnul dopravní špičce.
I wanted to avoid this.	Chtěl jsem se tomu vyhnout.
I don't know how we're going to avoid it.	Nevím, jak se tomu vyhneme.
I have never believed Tom.	Nikdy jsem Tomovi nevěřil.
I've never believed Tom.	Nikdy jsem Tomovi nevěřil.
Tom's reaction shocked me.	Tomova reakce mě šokovala.
Have compassion for Tom.	Mějte s Tomem soucit.
Tom knew about everything.	Tom věděl o všem.
Tom could have prevented it.	Tom tomu mohl zabránit.
If Tom hadn't done it, somebody else would have.	Kdyby to neudělal Tom, byl by to udělal někdo jiný.
If Tom hadn't done it, someone else would've done it.	Kdyby to neudělal Tom, byl by to udělal někdo jiný.
Try to explain it to Tom.	Zkus to Tomovi vysvětlit.
A better world for women is a better world for everyone.	Lepší svět pro ženy je lepším světem pro všechny.
Tom seemed to be avoiding Mary.	Vypadalo to, že Tom se Mary vyhýbá.
How did you cook this soup?	Jak jsi vařil tuto polévku?
The patient was carried on a stretcher.	Pacienta nesli na nosítkách.
I would rather live alone in a village.	Raději bych žil sám na vesnici.
Nobody welcomed Tom.	Nikdo Toma nepřivítal.
Nobody received Tom.	Nikdo Toma nepřivítal.
I am going to avoid Tom.	Budu se Tomovi vyhýbat.
Tom won't appreciate it anyway.	Tom to stejně neocení.
Tom disappointed me again.	Tom mě opět zklamal.
Now you can see what happens when Tom loses his patience.	Teď vidíte co se děje, když Tom ztratí trpělivost.
They're adding fuel to fire.	Přilévají olej do ohně.
Tom already knows about everything.	Tom už o všem ví.
Tom mustn't prevent you from doing it.	Tom vám v tom nesmí bránit.
Have you ever been diagnosed with a seizure disorder?	Byla vám už někdy diagnostikovaná epilepsie?
There's something in the hollow of this tree.	V dutině tohoto stromu něco je.
Why do you provoke Tom?	Proč Toma provokujete?
Do your gums bleed when you brush your teeth?	Krvácí vám při čištění zubů dásně?
Stop reprimanding Tom!	Přestaň Toma kárat!
Will it be Tom, or me?	Bude to Tom, nebo já?
Tom was the first one to be invited.	Toma pozvali jako prvního.
I met my current girlfriend in high school.	Svoji současnou přítelkyni jsem poznal na střední škole.
That isn't really my problem.	To vážně není můj problém.
I told Tom that he should relax.	Řekl jsem Tomovi, že by si měl odpočinout.
I told Tom he should relax.	Řekl jsem Tomovi, že by si měl odpočinout.
Make a fist.	Zatněte pěst.
Do you feel pain when you do that?	Cítíte při tom bolest?
Spread your fingers.	Roztáhněte prsty.
Tom deserves everything that's coming his way.	Tom si zaslouží všechno, čeho se mu dostává.
Truth is subjective.	Pravda je subjektivní.
We may have more in common than you think.	Možná toho máme společného více, než si myslíš.
I have to shave your chest for the electrocardiogram.	Musím vám oholit hrudník kvůli elektrokardiogramu.
Tom survived his injuries.	Tom svá zranění přežil.
Tom got divorced a month ago.	Tom se před měsícem rozvedl.
Doing this is the only way we'll be able to survive.	Přežijeme jedině když uděláme tohle.
There's a chance Tom will survive.	Je tu naděje, že Tom přežije.
Many of the prisoners didn't survive.	Mnoho vězňů nepřežilo.
Tom needed to get his car repaired.	Tom si potřeboval dát opravit auto.
Please explain that.	Vysvětli to prosím.
In the end, Tom found the courage.	Nakonec Tom našel odvahu.
Somebody informs on Tom.	Někdo na Toma donáší.
Somebody informs against Tom.	Někdo na Toma donáší.
No one believes what he says.	Nikdo nevěří tomu, co říká.
The ring is made of pure gold.	Ten prsten je z pravého zlata.
Almost no one got there on time.	Skoro nikdo se tam nedostal včas.
Almost nobody got there on time.	Skoro nikdo se tam nedostal včas.
Tom hasn't got the courage to tell the truth to my face.	Tom si netroufá říct mi pravdu do očí.
Tom doesn't have the courage to tell the truth to my face.	Tom si netroufá říct mi pravdu do očí.
Not a day goes by that I don't think of my dog that has died.	Neuplyne jediný den, kdy bych si nevzpomněl na svého zemřelého psa.
We need more rain.	Potřebujeme více deště.
Tom was born into a dysfunctional family.	Tom se narodil do dysfunkční rodiny.
That person is my eldest brother.	Ten člověk je můj nejstarší bratr.
Do you know who's going to be there?	Nevíte, kdo tam bude?
Can I see Tom out?	Mohu Toma vyprovodit?
Tom had an argument with his son and he hasn't spoken to him since then.	Tom se pohádal se svým synem, a od té doby s ním nepromluvil.
Today's task is much easier than yesterday's was.	Dnešní úkol je mnohem snazší, než byl ten včerejší.
Yesterday I was cleaning my apartment.	Včera jsem uklízel byt.
I was cleaning my flat yesterday.	Včera jsem uklízel byt.
Tom's a coke fiend.	Tom ujíždí na koksu.
She is longing to meet Tom.	Touží po setkání s Tomem.
Tom will surely remember me.	Tom si mě bude určitě pamatovat.
Our children still cannot go to school.	Naše děti stále nemohou chodit do školy.
Did Tom eat all his soup?	Snědl Tom všechnu svoji polévku?
To lose weight, eat less.	Abyste zhubli, jezte méně.
Tom forgot to pay for the goods.	Tom zapomněl zaplatit za zboží.
We'll be finished soon.	Brzy budeme hotovi.
They pinned the theft on Tom.	Hodili tu krádež na Toma.
All Tom eats is vegetables.	Tom jí jenom zeleninu.
Tom ate a hamburger in his car as he was driving.	Tom si v autě během řízení snědl hamburger.
It's not that much more expensive to eat healthier.	Jíst zdravěji nevyjde zas tak draze.
Tom won't have lunch with us today.	Tom s námi dnes obědvat nebude.
There hasn't been much to eat lately.	Poslední dobou toho není moc k jídlu.
Tom was eating breakfast when he felt the earthquake.	Tom právě snídal, když ucítil zemětřesení.
Some people think that it's wrong to eat meat.	Někteří lidé si myslí, že jíst maso je špatné.
Tom ate chicken.	Tom snědl kuře.
There wasn't much to eat in the cupboard.	V kredenci toho nebylo moc k jídlu.
I asked Tom where I should drop him off.	Zeptal jsem se Toma, kde ho mám vysadit.
Tom didn't die. He is alive.	Tom nezemřel. Je naživu.
Tom hasn't died. He is alive.	Tom nezemřel. Je naživu.
Don't ask me to visit Tom.	Nežádejte mě, abych Toma navštívil.
I am reading a book in the library.	Čtu si knížku v knihovně.
Be careful that they don't suspect you.	Dej si pozor, ať tě nepodezírají.
Is Tom sleeping or dead?	Spí Tom, nebo je mrtvý?
A mixture of snow and rain was falling from the sky.	Z oblohy padal sníh s deštěm.
If Tom doesn't help you, I will help you.	Jestli vám Tom nepomůže, pomůžu vám já.
She married Tom, not me.	Vzala si místo mě Toma.
Why did she marry Tom and not me?	Proč si vzala Toma a ne mě?
I wasn't there with Tom.	Nebyl jsem tam s Tomem.
You shouldn't have gone there without me.	Neměl jsi tam chodit beze mne.
When can I take a break?	Kdy si můžu dát přestávku?
I invited Tom.	Pozval jsem Toma.
We're actors.	My jsme herci.
Tom disagrees with us.	Tom s námi nesouhlasí.
It is in Tom's own interest.	Je to v Tomově vlastním zájmu.
Who's whistling?	Kdo to píská?
This time, I have nothing to lose.	Tentokrát nemám co ztratit.
We're in a jam.	Jsme v zácpě.
Mary married Tom, not me.	Mary si vzala Toma, ne mě.
Tom got divorced three months ago.	Tom se rozvedl před třemi měsíci.
People can't live without water.	Lidé nemohou žít bez vody.
Would it be at all possible for me to do that?	Budu to vůbec schopen udělat?
Both Tom and Mary hated it.	Jak Mary tak i Tom to nesnášeli.
We have no one to help us.	Nemá nám kdo pomoct.
Tom might've eaten before Mary came.	Tom se možná najedl než Mary přišla.
This is the picture that I painted yesterday.	Tohle je obraz, který jsem včera namaloval.
The police think that Tom might've poisoned Mary.	Policie si myslí, že Tom mohl Mary otrávit.
Tom asked me to take a picture of him.	Tom mě požádal, abych ho vyfotil.
I won't comment on what Tom said.	K tomu, co Tom řekl, se nebudu vyjadřovat.
What Tom said is of little consolation for me.	To, co Tom řekl, je pro mě jen malá útěcha.
Would it be possible to book a taxi for tomorrow morning?	Bylo by možné zarezervovat taxi na zítra ráno?
At last Tom's time came.	Tom se konečně dočkal.
Tom dislikes summer time.	Tom nemá rád letní čas.
Tom doesn't like daylight savings time.	Tom nemá rád letní čas.
Tom will have to change the clock.	Tom si bude muset změnit čas.
Tom has set the clock forward.	Tom si posunul čas dopředu.
Tom hasn't realized it yet.	Tom to ještě nepochopil.
Tom is a happy man again.	Tom už je zase šťastný člověk.
Tom gave me back all the textbooks except for a dictionary.	Tom mi vrátil všechny učebnice kromě slovníku.
Tom returned me all the textbooks apart from a dictionary.	Tom mi vrátil všechny učebnice kromě slovníku.
We came early.	Přišli jsme brzy.
Tom got home three hours earlier than Mary.	Tom přišel domů o tři hodiny dříve, než Mary.
He summoned his parents.	Svolal své rodiče.
Only a few of the passengers were badly injured.	Jen několik cestujících se vážně zranilo.
We're architects.	Jsme architekti.
Tom believed you.	Tom ti věřil.
I demand that my money be returned to me!	Žádám, aby se mi ty peníze vrátily!
Granny, could you tell me one more story?	Babi, řekneš mi ještě jednu pohádku?
I love your stories.	Mám moc rád tvoje příběhy.
I wouldn't do anything without Tom's consent.	Bez souhlasu Toma bych nic neudělal.
I wouldn't have done it without Tom's consent.	Bez Tomova souhlasu bych to byl neudělal.
Why should I ask Tom for permission?	Proč bych měl žádat Toma o svolení?
Your hands feel cold.	Máš studené ruce.
Why Tom was killed is still a mystery.	Proč Toma zabili, je stále záhadou.
I prefer to apologise than ask for permission.	Raději se omlouvám, než žádám o svolení.
Tom is looking forward to spring.	Tom se těší na jaro.
Of course, we want to win.	Samozřejmě, že chceme zvítězit.
We need space.	Potřebujeme prostor.
Conspiracy is becoming reality.	Konspirace se stává realitou.
It is essential that Tom take the medicine.	Je nutné, aby Tom ty léky užíval.
In the end, Tom earned recognition.	Nakonec se Tom dopracoval uznání.
We still don't have any feedback from Tom.	Stále ještě od Toma nemáme zpětnou vazbu.
Tom offered us nothing new.	Tom nám nenabídl nic nového.
Tom didn't offer us anything new.	Tom nám nenabídl nic nového.
We may be able to meet Tom some day.	Možná, že se jednou budeme moci s Tomem setkat.
Tom still isn't an absolute vegetarian, but he prefers meatless food.	Tom ještě není absolutní vegetarián, ale preferuje bezmasou stravu.
Czech and Slovak are mutually intelligible languages.	Čeština a slovenština jsou navzájem srozumitelné jazyky.
I will tell Tom about the movie when I have seen it.	Budu Tomovi ten film vyprávět, až ho zhlédnu.
Tom said that he couldn't agree with it.	Tom řekl, že s tím nemůže souhlasit.
Tom would never let them suffer.	Tom by je nikdy trpět nenechal.
We're with Tom.	Jsme s Tomem.
She was really nice.	Ona byla opravdu milá.
It was the only thing missing.	Byla to jediná věc, která chyběla.
I look at her sleeping so calmly.	Dívám se na ni, jak tiše spí.
Everything surprises me today.	Dnes mě všechno překvapuje.
If they're looking for us, I'm sure they'll find us.	Pokud nás hledají, jsem si jistý, že nás najdou.
Is Tom finished?	Je Tom hotov?
We live near a river.	Bydlíme blízko řeky.
I think it'll snow tonight.	Myslím že dnes v noci bude sněžit.
Tom didn't come and we don't know why.	Tom nepřišel, a my nevíme proč.
Why did you not explain it to Tom?	Proč jsi to Tomovi nevysvětlil?
Why didn't you explain it to Tom?	Proč jsi to Tomovi nevysvětlil?
There will be a big disclosure.	Bude velké odhalení.
Don't let Tom suffer.	Nenechte Toma trpět.
Tom changed the access code.	Tom změnil přístupový kód.
Tom's garden is neglected because he doesn't care for it properly.	Tomova zahrada je zanedbaná, protože se o ni Tom pořádně nestará.
Children are not brought by storks.	Děti nenosí čáp.
We must believe we can win.	Musíme věřit ve své vítězství.
What would happen if we did that?	Co by se stalo, kdybychom to udělali?
Both Tom and Mary fell.	Tom i Mary upadli.
I would never confide in Tom.	Nikdy bych se Tomovi nesvěřil.
I'd never confide in Tom.	Nikdy bych se Tomovi nesvěřil.
Don't follow Tom's advice.	Neřiďte se radami Toma.
I'd be very grateful if you could help me tomorrow.	Byl bych vám velmi vděčný, kdybyste mi zítra pomohli.
Is Tom friendly?	Je Tom přátelský?
Tom might have what you need.	Tom může mít to, co potřebujete.
The subliminal messages don't affect Tom because he doesn't understand French.	Podprahové zprávy se Toma netýkají, protože neumí francouzsky.
Tom will help us when he comes back.	Tom nám pomůže, až se vrátí.
I won't go to the party. - Why? - Because I don't want to encounter Tom there.	Na tu párty nepůjdu. - Proč? - Protože tam nechci potkat Toma.
Not all of them are Canadians.	Ne každý z nich je Kanaďan.
I need three carrots.	Potřebuji tři mrkve.
What a fabulous view!	To je ale krásný výhled!
She's lying through her teeth.	Lže, jako když tiskne.
You're back to your old ways again, Tom.	Zase ses vrátil ke svým starým způsobům, Tome.
Tom is very touchy about criticism.	Tom je velmi háklivý na kritiku.
They weren't ill.	Nebyli nemocní.
