I miss you.	Man tevis pietrūkst.
A long time ago, giants ruled the world.	Sen atpakaļ milži valdīja pār pasauli.
I didn't quite know what to say.	Es īsti nezināju, ko teikt.
We also did amputations. We had to do them.	Mēs arī veicām amputācijas. Mums tas bija jādara.
Language is a system of signs.	Valoda ir zīmju sistēma.
Language is a living organism.	Valoda ir dzīvs organisms.
Latin is an Indo-European language.	Latīņu valoda ir indo-eiropiešu valoda.
They aren't like us.	Viņi nav tādi kā mēs.
I don't care either way.	Man vienalga jebkurā gadījumā.
Are you saying that Tom is a traitor?	Vai tu saki, ka Toms ir nodevējs?
Stop playing with your hair.	Beidz spēlēties ar saviem matiem.
Tom works in a coffee shop.	Toms strādā kafejnīcā.
They're going to find your stash of cigarettes, and then you'll be in trouble.	Viņi atradīs tavus cigarešu krājumus, un tad tev būs problēmas.
They'll find your cigarette cache, and then you'll have problems.	Viņi atradīs tavu cigarešu krātuvi, un tad tev būs problēmas.
I think that Tom is dangerous.	Es domāju, ka Toms ir bīstams.
Tom has to do that before Monday.	Tomam tas ir jāizdara līz pirmdienai.
Tom has three gorgeous daughters.	Tomam ir trīs skaistas meitas.
You need to get your hair cut.	Tev vajag nogriezt matus.
Sleep!	Guli!
How important?	Cik svarīgi?
Discover the world!	Atklāj pasauli!
Never stop dreaming!	Nekad nepārstāj sapņot!
I'm going to miss that somewhat.	Man tas mazliet pietrūks.
I still think of Tom.	Es aizvien domāju par Tomu.
I can help if you'd like.	Es varu palīdzēt ja tu gribi.
I'm a romantic.	Es esmu romantiķis.
I didn't know what that meant.	Es nezinu ko tas nozīmē.
I'm already a father.	Es jau esmu tēvs.
How often do you use your telephone?	Cik bieži tu izmanto savu telefonu?
I'm a believer.	Es esmu ticīgais.
Do you know the bus driver?	Vai tu pazīsti autobusa vadītāju?
I wonder how much you know about this.	Es domāju cik daudz tu zini par šo.
I don't think Tom would've done that.	Es domāju ka Toms to nebūtu darijis.
I didn't know what to believe.	Es nezinu kam ticēt.
I'll let you do that.	Es tev atļauju to darīt.
How often should you wash your hair?	Cik bieži vajadzētu mazgāt matus.
I write poetry.	Es rakstu poēmu.
Do you ever wear a bow tie?	Vai tu kādreiz velc tauriņu?
I'll be out of town until next Monday.	Es būšū izbraucis līdz nākošajai pirmdienai.
I can't believe Tom really said that.	Es nespēju noticēt ka Toms to pateica.
I didn't want to shoot my dog.	Es nevēlos nošaut savu suni.
I won't sing tonight.	Es šonakt nedziedāšu.
I work indoors.	Es strādāju iekštelpās.
You must be really hungry.	Tu noteikti esi ļoti izsalcis.
I'm getting tired of your complaining.	Es sāku nogurt no taviem parmetumiem.
Tom wasn't the one who told me that.	Toms nebija tas kurš to man pateica.
I don't have to do that today.	Man to šodien nevajaga darīt.
I won't eat anything.	Es neēdīšu neko.
How well do you know your neighbors?	Cik labi tu pazīst savus kaimiņus?
I wore a hoody.	Es valkāju kapuci.
Why do we have to go home?	Kāpec mums vajaga iet mājās?
I'm too old to do something like that.	Es esmu par vecu lai darītu kautko tādu.
Tom wasn't the one who gave me that.	Toms nebija tas kurš man to iedeva.
I don't like punk rock at all.	Man nemazs nepatīk roks.
I wish I were famous.	Es vēlos kaut es būtu slavens.
How will we get this done by Monday?	Kā mēs paspēsim to izdarīt līdz pirmdienai?
I won't starve.	Es nenomiršu badā.
I've already seen that movie, I think.	Es domāju ka es esmu jau redzējis to filmu.
Tom was never very friendly to Mary.	Toms nekad nebija draudzīgs pret Mariju.
I went out by myself.	Es izgāju viens pacs.
How will we overcome these problems?	Kā mēs parvarēsim šo problēmu?
I won't eat it.	Es to neēdīšu.
What's your cousin's name?	Kads ir tava brālēna vārds?
I don't want to die in prison.	Es nevēlos mirt cietumā.
I wasn't too worried.	Es nebiju parāk uztraucies.
How worried should we be about that?	Cik noraizējušiem mums vajadzētu būt par to?
What do you want for that?	Ko tu vēlies par to?
I've probably already seen that movie.	Es drošivien esmu jau redzējis to filmu.
I had intended to go shopping.	Es biju domājis doties iepirkties.
How would you handle this situation?	Kā tu tiktu galā ar šo situāciju?
I went outside.	Es izgāju ārā.
What do you suppose it is?	Kā tu domā kas tas ir?
I had to wait for a long time.	Man vajadzēja gaidīt ilgu laiku.
How would your friends describe you?	Kā tavi draugi tevi aprakstītu?
I wasn't fired.	Mani neatlaida.
Lectures take place frequently.	Lekcijas notiek bieži.
In summer it often rained.	Vasarā bieži lija.
The weather was warm but rainy.	Laiks bija silts, bet lietains.
The father is there.	Tēvs ir tur.
The fathers are there.	Tēvi ir tur.
The horse is in the forest.	Zirgs ir mežā.
You have a horse.	Tev ir zirgs.
I help the father.	Es palīdzu tēvam.
Father is here.	Tēvs ir šeit.
Father is not here.	Tēva šeit nav.
I can't go to work today because I have the flu.	Es nevaru šodien iet uz darbu, jo man ir gripa.
Octopuses have three hearts.	Astoņkājiem ir trīs sirdis.
It's open source software.	Tā ir atvērtā koda programmatūra.
The Russians are on our side.	Krievi ir mūsu pusē.
The last time I saw Tom he was barefoot.	Pēdējo reizi, kad es redzēju Tomu, viņš bija basām kājām.
Tom and Mary had to borrow money from John to pay their rent.	Tomam un Marijai bija jāaizņemās nauda no Džona, lai samaksātu īri.
Should I turn left, right, or go straight?	Vai man vajadzētu nogriezties pa kreisi, pa labi, jeb doties taisni?
Please don't talk about Russian potato salad! I'm so hungry.	Lūdzu nerunājiet par Krievu kartupeļu salātiem! Esmu ļoti izsalcis.
Mary had a flu.	Marijai bija gripa.
A young and charming gentleman offered me a candy.	Jauns un šarmants džentlmenis piedāvāja man konfekti.
This story is old as the world.	Šis stāsts ir vecs kā pasaule.
It was the good old days.	Tās bija vecās labās dienas.
Tom has never been young.	Toms nekad nav bijis jauns.
Tom had the most absurd ideas.	Tomam bija pašas absurdākās idejas.
Last week we worked day and night.	Pagājušo nedēļu mēs strādājām dienu un nakti.
Where do your ancestors come from?	No kurienes ir nākuši tavi senči?
Tom can always wait!	Toms var vienmēr pagaidīt!
You must eat breakfast before you go to school.	Pirms tu dodies uz skolu tev ir jāapēd brokastis.
Why do sentences in Japanese look so weird?	Kāpēc teikumi Japāņu valodā izskatās tik dīvaini?
Do you see the girl wearing black silk dress? It's my daughter.	Vai tu redzi meiteni melnajā zīda kleitā? Tā ir mana meita.
Tom wore a straw hat.	Toms valkāja salmu cepuri.
For sure.	Noteikti.
I'm going to strangle him.	Es viņu nožņaugšu.
"Where's Tom?" "I don't know. He was here a few moments ago."	"Kur ir Toms?" "Es nezinu. Viņš kādu brīdi atpakaļ te vēl bija."
"Where's Tom?" "I don't know. He was here a few minutes ago."	"Kur ir Toms?" "Es nezinu. Viņš pirms dažām minūtēm vēl te bija."
I can only stay a few minutes.	Es varu palikt tikai uz dažām minūtēm.
I'll tell you everything from the beginning.	Es tev izstāstīšu visu no paša sākuma.
Tom has a good excuse.	Tomam ir labs attaisnojums.
Tom also teaches geography and history.	Toms arī pasniedz ģeogrāfiju un vēsturi.
I've never hurt Tom.	Es nekad neesmu sāpinājis Tomu.
I hope we find it.	Es ceru, ka mēs to atradīsim.
I need to find it.	Man vajag to atrast.
Tom won't find me.	Toms mani neatradīs.
I prefer comedies.	Es dodu priekšroku komēdijām.
Tom won't find us.	Toms mūs neatradīs.
Shouldn't we help?	Vai mums nevajadzētu palīdzēt?
Tom won't help me.	Toms man nepalīdzēs.
The pizza is here.	Pica ir klāt.
Tom won't stop me.	Toms mani neapturēs.
Tom's dog is dead.	Toma suns ir miris.
Here are your bags.	Šeit ir jūsu somas.
When will Tom eat?	Kad Toms ēdīs?
I don't have a cow.	Man nav govs.
Will Tom help you?	Vai Toms tev palīdzēs?
I found a good job.	Es atradu labu darbu.
Will you kiss Tom?	Vai tu noskūptīsi Tomu?
Will you warn Tom?	Vai tu brīdināsi Tomu?
I haven't paid yet.	Es vēl neesmu samaksājis.
I just sold my car.	Es tikko pārdevu savu mašīnu.
I live near a park.	Es dzīvoju netālu no parka.
I left Tom at home.	Es atstāju Tomu mājās.
I need a corkscrew.	Man vajag korķviļķi.
I never drink beer.	Es nekad nedzeru alu.
Tom is a horn dog.	Toms ir ērzelis.
Tom is a cassanova.	Toms ir kazanova.
Tom and Mary slept under the stars.	Toms un Marija gulēja zem zvaigžņotām debesīm.
Tom refused to play with the guinea pigs.	Toms atteicās spēlēties ar jūrascūciņām.
Tom can't fire Mary.	Toms nevar atlaist Mariju.
Where will I sleep?	Kur es gulēšu?
Tom let Mary escape.	Toms ļāva Marijai aizmukt.
Are these your skis?	Šīs ir tavas slēpes?
Tom often says that.	Toms bieži to saka.
I don't have a list.	Man nav saraksta.
Where's Tom's watch?	Kur ir Toma pulkstenis?
I don't like flying.	Man nepatīk lidot.
She came along.	Viņa atnāca līdzi.
James sold his car.	Džeimss pārdeva savu mašīnu.
He broke his leg.	Viņš salauza kāju.
He was rich.	Viņš bija bagāts.
There is a restaurant near here.	Te netālu ir restorāns.
My husband gave me a red car.	Mans vīrs man iedeva sarkanu mašīnu.
I will buy a big house.	Es nopirkšu lielu māju.
We ran back and forth, carrying buckets of water.	Mēs skrējām uz priekšu un atpakaļ, nesot spaiņus ar ūdeni.
Employees were always complaining about their wages, their working conditions, and so forth.	Darbinieki vienmēr ir sūdzējušies par viņu algām, viņu darba apstākļiem, un tā tālāk.
Do you like cycling?	Vai tev patīk riteņbraukšana?
Does Tom have an iPad?	Vai Tomam ir iPad?
I painted the house.	Es nokrāsoju māju.
I know Tom lied to us.	Es zinu, ka Toms mums sameloja.
Please give me that.	Lūdzu iedod man to.
Sami's daughter is Farid's wife.	Semī meita ir Farīda sieva.
They should ask Tom first.	Viņiem vispirms vajadzētu pajautāt Tomam.
Good evening, Tom.	Labvakar, Tom.
Close, Sesame!	Sezam, aizveries!
Do you know your child's father's blood type?	Vai tu zini tava bērna tēva asins grupu?
I had a feeling something like that was going to happen.	Man bija priekšnojauta, ka kaut kas tāds notiks.
You are in danger.	Jūs esat briesmās.
Bedouins live in the desert.	Beduīni dzīvo tuksnesī.
I saw Nils, too.	Es arī redzēju Nilsi.
That is a very sharp knife!	Tas ir ļoti ass nazis!
This is not his handwriting.	Tas nav viņa rokraksts.
Stay home.	Paliec mājās.
I'm not a pirate.	Neesmu pirāts.
It's a snowman.	Tas ir sniegavīrs.
Where did he go last Friday?	Kur viņš aizgāja pagājušajā piektdienā?
That is mine. I don't know where yours is.	Tas ir mans. Es nezinu, kur ir tavs.
That's mine. I don't know where yours is.	Tas ir mans. Es nezinu, kur ir tavs.
There's one question I would like to ask you.	Ir viens jautājums, ko es vēlētos jums uzdot.
Only certain snakes are venomous but I fear all of them.	Tikai dažas čūskas ir indīgas, bet es baidos no tām visām.
I knew that Tom wasn't a reckless young fellow.	Es zināju, ka Toms nav pārgalvīgs jauneklis.
She carelessly walked through the square.	Viņa bezrūpīgi gāja pa laukumu.
The research casts new light on the issue.	Šajā jautājumā pētījumi dod jaunu skaidrību.
Suddenly, lightning struck one of the most ancient trees in the forest.	Pēkšņi zibens skāra vienu no senākajiem kokiem mežā.
Ziri ran his finger down Rima's chest and abdomen.	Ziri slidināja savu pirkstu lejup pa Rimas krūtīm un vēderu
You handle your cooking and I handle my garden, OK?	Tu tiec galā ar ēdiena gatavošanu, un es tieku galā ar savu dārzu, labi?
I do not understand anything.	Es neko nesaprotu.
Is it even possible?	Vai tas maz ir iespējams?
At least cereal has a long shelf life.	Vismaz graudaugu uzglabāšanas laiks ir ilgs.
Ziri was well.	Ziri bija labi.
Look at that little hummingbird.	Paskat uz to mazo kolibri.
Language was designed to hide feelings.	Valoda tika izveidota, lai slēptu jūtas.
The chip shortage has crimped the world’s ability to produce automobiles.	Mikroshēmu trūkums ir samazinājis pasaules spēju ražot automašīnas.
We must stand up for what's right.	Mums ir jāiestājas par to, kas ir pareizi.
Tom is looking for someone who can babysit his kids Monday night.	Toms meklē kādu, kas varētu auklēt viņa bērnus pirmdienas vakarā.
The number 54 is acceptable to speakers of Cantonese, for whom it means "not dead." Chinese prefer the number 3, the "life" or "birth" number. Japanese and Chinese people have different cultures, of course.	Skaitlis 54 ir pieņemams kantoniešu valodas runātājiem, kuriem tas nozīmē "nav miris". Ķīnieši dod priekšroku skaitlim 3, "dzīves" vai "dzimšanas" skaitlim. Protams, japāņiem un ķīniešiem ir dažādas kultūras.
This is above reason.	Tas ir pāri iemeslam.
He disdained bribery.	Viņš nicināja kukuļdošanu.
Where's the pine forest?	Kur ir priežu mežs?
Nice to meet you!	Prieks iepazīties!
Out of the overflow of the heart, the mouth speaks.	No sirds pārpilnības mutē runā.
The hungry lions were eagerly anticipating the arrival of the wildebeest on their annual migration to the green pastures of the Maasai Mara.	Izsalkušās lauvas ar nepacietību gaidīja gnu ierašanos savā ikgadējā migrācijā uz Maasai Mara zaļajām ganībām.
Good morning, nice to meet you.	Labrīt, jauki tevi satikt.
Of course, being motivated helps.	Protams, būt motivētam palīdz.
Peace is the priority.	Miers ir prioritāte.
Break free from the chains that bind you!	Atbrīvojieties no ķēdēm, kas jūs sasaista!
Ziri won't let that dog out of his sight.	Ziri neizlaidīs to suni no redzesloka.
Catch!	Noķeriet!
Ziri became a successful songwriter.	Ziri kļuva par veiksmīgu dziesmu autoru.
She waved.	Viņa pamāja.
She was waving.	Viņa māja.
Miners occasionally find enormous caves when they drill through a stone wall.	Kalnrači reizēm atrod milzīgas alas, kad viņi urbjas cauri akmens sienai.
It's a story full of gnomes, elves, fairies, and other similar wondrous characters.	Tas ir stāsts, kas pilns ar rūķiem, elfiem, fejām un citiem līdzīgiem brīnumainiem varoņiem.
A group of elves accompany him.	Bariņš elfu sastāda viņam kompāniju.
You would make a good father.	Tu būtu labs tēvs.
Ziri was sick with self-disdain.	Ziri bija apsēsts ar sevis nicināšanu.
My family lives in the city.	Mana ģimene dzīvo pilsētā.
I don't like eating tomatoes.	Man nepatīk ēst tomātus.
The president likes to travel.	Prezidentam patīk ceļot.
This winter we will burn lots of wood.	Šajā ziemā mēs nokurināsim daudz malkas.
Abstract art became popular in the early 20th century.	Abstraktā māksla kļuva populāra 20. gadsimta sākumā.
Start living your dream.	Sāc dzīvot savu sapni.
Season with salt and pepper and leave to cook for about ten minutes, stirring occasionally.	Ieziež ar sāli un pipariem un atstāj gatavoties apmēram desmit minūtes, laiku pa laikam maisot.
My favorite drink is green tea.	Mans mīļākais dzēriens ir zaļā tēja.
"Does Tom still drink?" "No, he's been sober for two years."	''Vai Toms vēl dzer?'' ''Nē, viņš jau divus gadus ir skaidrā.''
Traveling by train	Brauciens ar vilcienu
Let's go to the market!	Lesim uz tirgu!
Where did you go on holiday?	Kur tu biji atvaļinājumā?
What will the weather be like today?	Kāds šodien būs laiks?
Hello, Peter, how are you?	Sveiks, Pēter, kā iet?
Hello, Janis, I'm well, and you?	Sveiks, Jāni! Paldies, labi, un tev?
This is my wife Anda.	Te ir mana sieva Anda
Good day! A pleasure to meet you.	Labdien! Prieks iepazīties.
Grate the carrots finely.	Burkānus smalki sarīvē.
Why is everyone so calm?	Kāpēc visi ir tik mierīgi?
Tom was waving.	Toms māja.
Elves, dwarves, trolls and fairies live in harmony with humans.	Elfi, rūķi, troļļi un laumiņas dzīvo harmonijā ar cilvēkiem.
Elves live longer than humans.	Elfi dzīvo ilgāk par cilvēkiem.
We'll let you know what's new.	Mēs jums paziņosim, kas jauns.
We will let you know what's new.	Mēs jums paziņosim, kas jauns.
Australia is one of the biggest gold producers in the world.	Austrālija ir viena no lielākajām zelta ražotājām pasaulē.
Facebook controls your screen life. Meta will control your whole life.	Facebook kontrolē jūsu ekrāna dzīvi. Meta kontrolēs visu tavu dzīvi.
Nan pampers her grandchildren.	Oma lutina savus mazbērnus.
Tom comes from the Pleiades.	Toms nāk no Plejādēm.
Tom tried to catch the children's attention.	Toms centās pievērst bērnu uzmanību.
The one doesn't preclude the other.	Viens neizslēdz otru.
I prefer tea with no sugar.	Es dodu priekšroku tējai bez cukura.
Put that sharp tongue back in the drawer!	Ieliec to aso mēli atpakaļ atvilktnē!
Darkness from the storm and then nightfall precluded further battle that day.	Negaisa un nakts tumsa todien neļāva turpināt cīņu.
My aunt does not have siblings.	Manai tantei nav brāļu un māsu.
I drink green tea, not black.	Es dzeru zaļo tēju, nevis melno.
His belt is black.	Viņa josta ir melna.
Sodium is an ubiquitous element.	Nātrijs ir visuresošs elements.
Ziri waved back.	Zirī māja atapkaļ.
Were there many passengers on your plane?	Vai jūsu lidmašīnā bija daudz pasažieru?
Ziri tried to keep himself motivated.	Ziri centās saglabāt motivāciju.
They went all together.	Viņi gāja visi kopā.
Ziri got the feeling he was being watched.	Ziri radās sajūta, ka viņu vēro.
I'm not motivated enough today.	Es šodien neesmu pietiekami motivēts.
Ziri is addicted to hikes.	Ziri ir aizrāvies ar pārgājieniem.
But their laughter is a way to socially bond with each other and is based on a primitive reflex similar to tickling.	Taču viņu smiekli ir veids, kā sociāli saprasties vienam ar otru, un balstās uz primitīvu refleksu, kas līdzinās kutināšanai.
Ziri has just moved.	Zirī ir nupat pārvācies.
I'd like an avocado ice cream with sprinkles.	Man gribētos avokado saldējumu ar drupačām.
People would occasionally get lost in those woods.	Cilvēki reizēm apmaldās tajos mežos.
These houses were built last century.	Šīs mājas uzceltas pagājušajā gadsimtā.
Ziri will never go back to that trail.	Ziri nekad neatgriezīsies uz tās takas.
The wall was higher than the fence.	Siena bija augstāka par žogu.
The snow was gone.	Sniegs bija izkusis.
The forest is silent.	Mežs ir kluss.
Poachers occasionally wander on to Ziri's property.	Malumednieki laiku pa laikam klīst Ziri īpašumā.
Ziri still occasionally goes to that lake.	Ziri joprojām ik pa laikam dodas uz to ezeru.
Is Ziri following me?	Vai Ziris man seko?
Ziri lives in a different part of Algeria.	Ziri dzīvo citā Alžīrijas daļā.
Ziri was alone in the woods.	Ziri bija viens pats mežā.
The trees were moving with a gentle push of the wind.	Koki kustējās, pūšot maigam vējam.
Ziri saw a strange yellow light coming from the woods.	Ziri ieraudzīja dīvainu dzeltenu gaismu, kas nāk no meža.
Drug prohibition doesn't aim to help addicts, but to exploit their vulnerability.	Narkotiku aizlieguma mērķis nav palīdzēt narkomāniem, bet gan izmantot viņu ievainojamību.
I bought an avocado last night.	Vakar vakarā nopirku avokado.
Well, that's going to depend on the situation.	Nu, tas būs atkarīgs no situācijas.
The capital of Latvia is Riga.	Latvijas galvaspilsēta ir Rīga.
There's no comparing them!	Tos nevar salīdzināt!
One day a week he fasts for health reasons.	Vienu dienu nedēļā viņš gavē veselības apsvērumu dēļ.
Ziri locked all the doors.	Zirī aizslēdza visas durvis.
In laboratory experiments, the research group tested a variety of essential oils from eight plants, including thyme, basil, peppermint and cinnamon.	Laboratorijas eksperimentos pētnieku grupa pārbaudīja dažādas ēteriskās eļļas no astoņiem augiem, tostarp no timiāna, bazilika, piparmētras un kanēļa.
He was rebellious.	Viņš bija dumpīgs.
Ziri didn't go to school because of a fever.	Zirī nedevās uz skolu drudža dēļ.
Being kind is a fundamental element of who I am.	Laipnam būt, ir būtisks elements tam, kas es esmu.
Dad devoted his entire life to growing this company.	Tētis visu savu dzīvi veltīja šī uzņēmuma attīstībai.
Old Latvian traditions are much more real and truer than today's generally accepted holidays.	Senlatviešu tradīcijas ir daudz īstākas un patiesākas, nekā mūsdienās vispārpieņemtie svētki.
They got played.	Viņi tika apspēlēti.
Human doesn't run on batteries.	Cilvēks nedarbojas uz baterijām.
Taste must be cultivated.	Gaume ir jākopj.
You have to cultivate your taste.	Sava gaume ir jākopj.
Those are not sentences with a deeper thought.	Tie nav teikumi ar dziļāku domu.
It's an art not to panic.	Tā ir māksla nekrist panikā.
It was entirely my fault.	Tā bija pilnībā mana vaina.
I avoid drinking coffee in the morning.	No rīta es izvairos dzert kafiju.
Everyone looks at me as if I'm a strange person.	Visi uz mani skatās tā, it kā es būtu savādnieks.
Everyone looks at me like I'm weird.	Visi uz mani skatās tā, it kā es būtu savādnieks.
Everybody looks at me as if I'm an odd man.	Visi uz mani skatās tā, it kā es būtu savādnieks.
People usually get the kind of answers they expect.	Cilvēki parasti saņem tāda veida atbildes, kādas paši sagaida.
We survive by holding out hope for a different tomorrow.	Mēs izdzīvojam, cerot uz savādāku rītdienu.
"That can happen occasionally." "Occasionally? It happens all the time!"	"Tas var notikt reizēm." "Reizēm? Tas notiek visu laiku!"
He deserves to be listened to.	Viņš ir pelnījis, lai viņā ieklausītos.
Unfounded praise is like an insult.	Nepamatota uzslava ir kā aizvainojums.
I voted "remain".	Es balsoju par palikšanu.
Nobody can hold you back from your potential.	Neviens nevar atturēt tevi no tava potenciāla.
To be careful does not mean to be afraid.	Uzmanīties nenozīmē baidīties.
I meant to do that.	Es gribēju to darīt.
I don't deserve your kindness.	Es neesmu pelnījis tavu laipnību.
Air does not belong to everyone.	Gaiss nepieder visiem.
She decided to move to Belgium.	Viņa nolēma pārcelties uz Beļģiju.
Laught is best medicine.	Smiekli ir labākās zāles.
I'm just sensitive to energies.	Es vienkārši esmu jūtīgs pret enerģijām.
People has very used to look outside of themselves.	Cilvēki ir ļoti pieraduši skatīties ārpus sevis.
People are very used to looking at the material side of life.	Cilvēki ir ļoti pieraduši skatīties uz materiālo dzīves pusi.
It may not always be so easy to see the beauty behind the physical.	Tas ne vienmēr var būt tik vienkārši saskatīt skaistumu aiz fiziskā.
To live a simple lifestyle does not mean to have a poverty mindset.	Dzīvot vienkāršu dzīvesveidu nenozīmē nabadzības domāšanu.
You need to correct these errors.	Tev ir jāizlabo šīs kļūdas.
You didn't ask the right questions.	Tu neuzdevi pareizos jautājumus.
It's already stopped raining.	Lietus jau ir mitējies.
He's decided not to drink.	Viņš ir nolēmis nedzert.
It is important to distinguish mockery from laughing.	Ir svarīgi atšķirt ņirgāšanos no smiešanās.
The flowers bloomed in the garden.	Dārzā ziedēja puķes.
The leaves rustled in the wind.	Lapas čaukstēja vējā.
The fire crackled in the fireplace.	Kamīnā sprakšķēja uguns.
Every day that you're alive, you should smile at life.	Katru dienu, ka esi dzīvs, vajadzētu pasmaidīt par dzīvi.
I got a new passion.	Man radās jauna aizraušanās.
Routines are not my thing.	Rutīnas nav mana stihija.
Why do you get angry when I talk?	Kādēļ tu kļūsti nikns, kad es runāju?
I guess I have to do physical exercises more often.	Man šķiet, ka man biežāk jāveic fiziski vingrinājumi.
The forest is silent today.	Mežs šodien klusē.
We can't find the virus in your blood.	Mēs nevaram atrast vīrusu jūsu asinīs.
However, my shoulder hurts.	Tomēr man sāp plecs.
We need a surgeon.	Mums vajag ķirurgu.
How long is the surgery?	Cik ilgi notiek operācija?
It's easy to miss something you're not looking for.	Ir viegli palaist garām kaut ko, ko nemeklējat.
I don't want to destroy.	Es negribu iznīcināt.
The black tea has more tannin since black tea leaves are more oxidized.	Melnajā tējā ir vairāk tanīna, jo melnās tējas lapas ir vairāk oksidētas.
How seriously should we take this?	Cik nopietni mums tas būtu jāuztver?
You'll have to manage without my help this time.	Šoreiz tev būs jāiztiek bez manas palīdzības.
You can't stop me from living my life the way I want to.	Tu nevari man liegt dzīvot tā, kā es vēlos.
After a little while, it became dark.	Pēc brītiņa kļuva tumšs.
He's not a vegan anymore.	Viņš vairs nav vegāns.
Unfortunately, it has always been that way.	Diemžēl, visu laiku tā ir bijis.
The bird started to sing and made my day brighter.	Putns sāka dziedāt un padarīja manu dienu gaišāku.
One teaspoon of Sirius B is so dense that it weighs 5 tons.	Viena tējkarote Sirius B ir tik blīva, ka sver 5 tonnas.
A small bird sang loudly.	Mazs putniņš skaļi dziedāja.
People born under the sun in Libra are adorable.	Cilvēki, kas dzimuši zem saules Svaru zīmē, ir burvīgi.
The devil doesn't like generous millionaires.	Velnam nepatīk dāsni miljonāri.
Tom grabbed the microphone and started singing.	Toms paķēra mikrofonu un sāka dziedāt.
