Let's try something.	Spróbujmy coś.
The keys to the garage are gone.	Klucze od garażu zniknęły
There is a good chance of him having a girlfriend.	Jest spora szansa, że ma dziewczynę.
He read a boring novel.	On czyta nudną powieść
Who's doing the dishes?	Kto robi naczynia ?
We want to go to the cinema.	My chcemy iść do kina
Perhaps the weather will get better tomorrow.	Prawdopodobnie pogoda będzie lepsza jutro
I don't drink that without sugar.	Ja nie piję tego bez cukru
What colour is orange?	Jakiego koloru jest pomarańcza?
I want to sit in the middle.	Ja chcę usiąść w środku
Do you drink iced water?	Czy Ty pijesz mrożoną wodę?
Is it dangerous to go out for walks at night?	To jest niebezpieczne wychodzić na spacer nocą?
We got lost while driving.	My zgubiliśmy się podczas jazdy
You smoke too much. Don't smoke so much!	Palisz za dużo.Przestań palić dużo
Where's a good restaurant around here?	Gdzie jest dobra restauracja niedaleko mnie ?
We were quite shocked by her sudden death.	Jej nagła śmierć była wielkim zaskoczeniem dla nas
I have a bottle of perfume from Grasse.	Ja chcę butelke perfum z Grasse
I'm happy when you do that.	Jestem szczęśliwa kiedy to robisz
I can change language and speak in English or German.	Ja mogę zmienić język i mowę w angielski i niemiecki
He already regretted when I'd only said it.	on już żałował kiedy chciał tylko to powiedzieć
This sentence is not in Polish.	To zdanie nie jest po polsku.
I'm not strange.	Nie jestem dziwny.
She learned Latin in school.	Ona nauczyła się łaciny w szkole.
Javier is turning red.	Javier się czerwieni.
I left the car in the garage.	Zostawiłam samochód w garażu.
Industrial emissions cause air pollution.	Emisje przemysłowe powodują skażenie powietrza.
I want to water ski.	Ja chcę narty wodne.
I really feel hurt.	Naprawdę mnie boli.
Starting is half the battle.	Zacząć to połowa sukcesu.
The weather will probably clear up tomorrow.	Jutro będzie lepsza pogoda.
These apples are so delicious!	Te jabłka są pyszne!
Southern men, Northern women.	Południowi mężczyźni, północne kobiety.
I drank so much alcohol yesterday that my head feels like it will explode.	Wypiłem wczoraj tak dużo alkoholu, że czuję, jakby moja głowa miała pęknąć.
He lost no time.	On nie tracił czasu.
Wine is a poem in a bottle.	Wino jest poematem w butelce.
He didn't get jealous.	On nie jest zazdrosny
Welcome, ladies and gentlemen!	Witamy panie i panów.
My godfather gave me a watch as a gift.	Mój ojciec chrzestny dał mi zegarek jako prezent.
I received a watch as a gift from my godfather.	Otrzymałem zegarek jako prezent od mojego ojca chrzestnego.
What should we drink and how much?	co powinnismy wypic i ile to kosztuje ?
It sure is cold today.	Dziś jest naprawdę zimno.
"How many times did he kiss you?" "Just once."	"Ile razy Cię pocałował?" "Tylko raz."
He looks down on her.	On nią gardzi.
I am waiting.	Czekam.
Indeed!	Faktycznie!
I had no idea what was in that room until recently.	Nie miałem pojęcia co jest w tym pokoju... do niedawna.
Mary is not my girlfriend. She's just a friend.	Mary nie jest moją dziewczyną. To tylko koleżanka.
It was a lot easier than I thought it would be.	To było o wiele łatwiejsze niż myślałem, że będzie.
Tom quietly closed the bedroom door.	Tom cicho zamknął drzwi sypialni.
We had some unfinished business.	Mieliśmy pewne niezałatwione sprawy.
Tom quickly opened the letter.	Tom szybko otworzył list.
Tom never would've hurt you.	Tom nigdy by cię nie zranił.
Tom was unsure what to say.	Tom nie był pewny, co powiedzieć.
Tom said you would come.	Tom powiedział, że przyjdziesz.
I bet you don't remember me.	Założę się, że mnie nie pamiętasz.
Do you want to play cards and watch the game tomorrow?	Czy chcesz grać w karty i oglądać mecz jutro?
It looks like today will be a long day.	Wygląda na to, że dzisiaj będzie długi dzień.
Tom laid his cards down on the table with a smile.	Tom położył swoje karty na stole z uśmiechem.
What's your email address?	Jaki jest pana adres e-mail?
Good night, Tom!	Dobranoc, Tom!
Iron is the most widely used metal.	Żelazo jest najpowszechniej używanym metalem.
We have no water.	Nie mamy wody.
Who is the father of modern chemistry?	Kto jest ojcem współczesnej chemii?
Do you know what will happen?	Wiesz, co będzie się działo?
My room is a pigsty.	Mój pokój to chlew.
The pen is on the desk.	Długopis jest na biurku.
Do you go to a private school?	Chodzisz do prywatnej szkoły?
Do you know who invented gunpowder?	Czy wiesz, kto wynalazł proch strzelniczy?
Gold is more expensive than lead.	Złoto jest droższe od ołowiu.
Are you Mary's husband?	Jesteś mężem Mary?
Tell us what happened.	Powiedz nam, co się stało.
Tell us what that is.	Powiedz nam, co to jest.
That's not what I've heard.	To nie to, co słyszałem.
Poland is not yet lost.	Jeszcze Polska nie zginęła.
Tom likes bureaucracy very much.	Tom bardzo lubi biurokrację.
Tell us what you think.	Powiedz nam co myślisz.
We found Mary.	Znaleźliśmy Marię.
They needed you.	Potrzebowali cię.
We found a corpse in the ruins.	W ruinach znaleźliśmy zwłoki.
It was marvellous to meet you.	Cudownie było cię spotkać.
Give Tom whatever it is he wants.	Daj Tomowi cokolwiek chce.
Did the meeting go well?	Spotkanie poszło dobrze?
I'm going with you.	Idę z Tobą.
Are you going home?	Idziesz do domu?
When are we going to land?	Kiedy będziemy lądować?
I don't wash your car.	Nie myję twojego auta.
I'm not washing your car.	Nie myję twojego auta.
Tom is the tallest in the class.	Tom jest najwyższy w klasie.
Sex is important to me.	Seks jest dla mnie ważny.
Unfortunately, this sentence is completely incomprehensible.	To zdanie jest niestety całkowicie niezrozumiałe.
A prisoner escaped from the prison.	Więzień uciekł z więzienia.
The police arrested the murderer.	Policja aresztowała mordercę.
Emily is a teenager.	Emily jest nastolatką.
Twitter suspended his account.	Twitter zawiesił jego konto.
Emily is watching her favourite TV programme.	Emilia ogląda swój ulubiony program telewizyjny.
Melanie is studying right now.	Teraz Melanie się uczy.
Tom doesn't look like a scoundrel.	Tom nie wygląda na łajdaka
I don't get it either.	Też tego nie rozumiem.
You can't escape from me.	Nie możesz ode mnie uciec.
What's today's plan?	Jaki jest plan na dziś?
It's easy to say, but not to do.	Łatwo mówić, trudniej wykonać.
I would like to buy a dog.	Chciałabym kupić psa.
They hate insects.	Nienawidzą owadów.
You like seafood, don't you?	Lubisz owoce morza, co nie?
Tom likes seafood.	Tom lubi owoce morza.
Tom needs answers.	Tom potrzebuje odpowiedzi.
They predicted it.	Przewidzieli to.
We will catch you.	Złapiemy cię.
He doesn't do it.	On tego nie robi.
She did warn Tom.	Ostrzegła Toma.
Tom left his wife.	Tom zostawił swoją żonę.
He lost the bet.	Przegrał zakład.
You will find them, won't you?	Znajdziesz ich, prawda?
Mary is making tea.	Mary parzy herbatę.
I have a job interview tomorrow morning.	Jutro rano mam rozmowę kwalifikacyjną.
Tom likes his life.	Tom lubi swoje życie.
Mary loved Boston.	Mary uwielbiała Boston.
He knows Mary.	On zna Mary.
You despise Tom, don't you?	Nienawidzisz Toma, prawda?
She trusts me.	Ona mi ufa.
Mary missed you.	Mary tęskniła za tobą.
Ken shot Tom.	Ken zastrzelił Toma
She built it.	Ona to zbudowała.
There is a man in this room.	W tym pokoju jest jakiś człowiek.
Kate checked the tasks off of her to-do list.	Kate odznaczyła zadania na swojej liście rzeczy do zdobienia.
Yvonne ordered a new sofa from the catalogue.	Iwona zamówiła z katalogu nową sofę.
They wanted it.	Chcieli tego.
We like her.	Lubimy ją.
She met Mary.	Spotkała Mary.
Tom deserves it.	Tom na to zasługuje.
This is not butter. It's margarine.	To nie jest masło. To margaryna.
Tom likes his job.	Tom lubi swoją pracę.
We missed Tom.	Tęskniliśmy za Tomem.
He saw a mouse.	Zobaczył mysz.
They saw a mouse.	Zobaczyli mysz.
Tom likes beans.	Tom lubi fasolę.
They helped us.	Pomogli nam.
He enjoyed himself.	Bawił się.
Tom enjoyed himself.	Tom bawił się.
Mary is not like the other girls.	Mary nie jest jak inne dziewczyny.
She showed him her ankle.	Pokazała mu swoją kostkę.
Tom likes knitting too.	Tom też lubi robić na drutach.
Is Mary your daughter?	Czy Maria jest twoją córką?
Why would Tom be upset?	Czemu Tom miałby być zdenerwowany?
Why would Tom go there?	Po co Tom by tam poszedł?
Where could Tom have gone?	Gdzie Tom mógł pójść?
Why would Tom do that to me?	Dlaczego Tom mi to robi?
Did Tom have a gun?	Czy Tom miał pistolet?
That's not what Tom is asking.	To nie to, o co Tom pyta.
Just don't get in the way.	Po prostu nie przeszkadzaj.
My computer won't start up anymore.	Mój komputer już się nie włączy.
Where were all of you?	Gdzie wy wszyscy byliście?
How did you all escape?	Jak wy wszyscy uciekliście?
It wasn't at all funny.	To wcale nie było zabawne.
Look at all those people.	Popatrz na tych wszystkich ludzi.
Look at all that money.	Popatrz na te wszystkie pieniądze.
It wasn't all that funny.	To nie było zabawne.
That'll be all for now.	To by było wszystko na teraz.
Is that all you brought?	To jest wszystko, co przyniosłeś?
Is that all you bought?	To jest wszystko, co kupiłeś?
Thanks for all the help.	Dziękuję za całą pomoc.
What's in all these boxes?	Co jest w tych wszystkich pudełkach?
Thank you all for coming.	Dziękuję wam wszystkim za przyjście.
We shot her.	Zastrzeliliśmy ją.
They have done it.	Zrobili to.
This penguin is really cute.	Ten pingwin jest na prawdę uroczy!
Tom is looking for someone to help him translate a document from French into English.	Tom szuka kogoś, kto pomoże mu przetłumaczyć dokument z francuskiego na angielski.
What made you suspicious?	Co cię skłoniło do podejrzeń?
He convinced me.	Przekonał mnie.
Tom convinced me.	Tom mnie przekonał.
She convinced me.	Przekonała mnie.
He knows nothing.	On nic nie wie.
She knows nothing.	Ona nic nie wie.
They surprised me.	Zaskoczyli mnie.
I got one.	Mam jeden.
I repaired one.	Jeden naprawiłem.
I cancelled one.	Anulowałem jedno.
She arrested the thief.	Aresztowała złodzieja.
She boiled an egg.	Ugotowała jajko.
She built a shelter.	Zbudowała schron.
She cancelled an appointment.	Odwołała wizytę.
She chose a hat.	Wybrała kapelusz.
She smiled at a passer-by.	Uśmiechnęła się do przechodnia.
She stopped a passer-by.	Zatrzymała przechodnia.
Can we go to the circus?	Możemy iść do cyrku?
She filled a bottle.	Napełniła butelkę.
What's the most popular entertainment?	Która rozrywka jest najbardziej popularna?
Go.	Idź.
That would be inappropriate.	To byłoby niestosowne.
You're being too kind to me.	Jesteś dla mnie zbyt miły.
The war's been going on for years.	Wojna ciągnie się już wiele lat.
What do we know about Tom?	Co wiemy o Tomie?
I'll get ready.	Przygotuję się.
I'll leave.	Odejdę.
I'll stop.	Przestanę.
I'll talk.	Powiem.
She installed a program.	Zainstalowała program.
She let the dog out.	Wypuściła psa.
Let's go to a Japanese restaurant!	Chodźmy do japońskiej restauracji!
You are not an idiot!	Nie jesteś idiotą!
Do you believe in miracles? You don't? But they believe in you.	Wierzysz w cuda? Nie? One wierzą w ciebie.
She translated a poem.	Przetłumaczyła wiersz.
She wore a vest.	Miała na sobie kamizelkę.
Have you made friends?	Zdobyłeś przyjaciół?
Everything's going to get better.	Wszystkim będzie lepiej.
Everybody knows Tom did it.	Każdy wie, że Tom to zrobił.
Don't get discouraged.	Nie zniechęcaj się.
Do you know all these people?	Znasz tych wszystkich ludzi?
Did you get anything?	Dostałeś cokolwiek?
Can we get closer?	Możemy się przybliżyć?
All we can do is wait.	Możemy jedynie czekać.
All we can do is hope.	Możemy tylko mieć nadzieję.
My parents were opposed to our marriage.	Moi rodzice byli przeciwko naszemu małżeństwu.
That house is haunted.	Tamten dom jest nawiedzony.
I saw the sunrise.	Widziałem wschód Słońca.
I watched the birds on the balcony while drinking my coffee.	Obserwowałem ptaki na balkonie, gdy piłem kawę.
When Tom told Mary to feel right at home, he was secretly hoping that she'd go and wash up the dishes in the kitchen.	Kiedy Tom powiedział Mary, żeby czuła się jak w domu, w sekrecie miał nadzieję, że pójdzie do kuchni pozmywać mu naczynia.
Why are we going this way?	Czemu idziemy tą drogą?
What are we up against?	Przeciwko czemu jesteśmy?
Why is it upside down?	Dlaczego to jest do góry nogami?
Who turned this upside down?	Kto obrócił to do góry nogami?
What time did you get to bed last night?	O której położyłeś się spać zeszłej nocy?
The post office is not too far from here.	Urząd pocztowy jest niedaleko stąd.
Do you think it'll make a difference?	Myślisz, że to pomoże?
Where and when did that happen?	Gdzie i kiedy to się zdarzyło?
He got his ears pierced.	Przekłuł sobie uszy.
Kneel!	Na kolana!
I love books.	Uwielbiam książki.
Do you think Tom knows who we are?	Myślisz, że Tom wie kim jesteśmy?
The future belongs to those who believe in the beauty of their dreams.	Przyszłość należy do tych, którzy wierzą w piękno swoich marzeń.
Mars is the Red Planet.	Mars jest Czerwoną Planetą.
Emily wrote the sentence.	Emilia napisała zdanie.
It's going to take about three hours.	To zajmie około trzech godzin.
Get out of the water.	Wyjdź z wody.
They didn't change their minds.	Nie zmienili zdania.
What makes people do that?	Co skłania ludzi do tego?
Together we can do it!	Razem damy radę!
Under certain circumstances banks can freeze the assets of a person who dies without a will.	W pewnych okolicznościach banki mogą zamrozić środki osoby, która zmarła bez testamentu.
Have you taken your medicine?	Czy wziąłeś swoje lekarstwo?
Every monster starts off as someone's baby.	Każdy potwór zaczyna się jako czyjeś dziecko.
We have a very small, plain house.	Mamy zwykły, bardzo mały dom.
Are they going to fight?	Będą walczyć?
Can somebody get Tom a drink?	Czy ktoś może zrobić Tomowi drinka?
Can we get some help?	Możemy uzyskać pomoc?
Can we get some more?	Możemy dostać więcej?
Clear this up for me.	Wyjaśnij mi to.
Did Tom take anything?	Czy Tom cokolwiek zabrał?
Did you get my message?	Dostałeś wiadomość?
Did you know Tom and Mary were cousins?	Wiedziałeś, że Tom i Mary są kuzynami?
Did you take the money?	Wziąłeś pieniądze?
Do you think they're dead?	Czy myślisz, że oni nie żyją?
Do you think Tom knows what happened?	Myślisz, że Tom wie, co się stało?
Don't worry. Everything's going to be all right.	Nie martw się. Wszystko będzie dobrze.
Each one is different.	Każdy jest inny.
Eventually you'll have to tell Tom.	W końcu będziesz musiał powiedzieć Tomowi.
Everybody got up to leave.	Wszyscy wstali do wyjścia.
Everybody knows who Tom is.	Każdy wie, kim jest Tom.
Everybody was out to get me.	Wszyscy byli przeciwko mnie.
Everyone got up and left.	Wszyscy wstali i wyszli.
Everyone knows our names.	Każdy zna nasze nazwiska.
Everyone knows Tom is lying.	Każdy wie, że Tom kłamie.
Everyone knows who you are.	Każdy wie, kim jesteś.
Everyone's going to be there.	Wszyscy tam będą.
Everything is going to be OK.	Wszystko będzie ok.
Everything is so strange.	Wszystko jest takie dziwne.
Everything Tom said about Mary was true.	Wszystko, co Tom powiedział o Mary, było prawdą.
Everything was going great.	Wszystko szło świetnie.
Everything was going perfectly.	Wszystko szło perfekcyjnie.
Everything will have to be sterilized.	Wszystko będzie musiało być zdezynfekowane.
Give Tom some time.	Daj Tomowi trochę czasu.
Hang on one second.	Zaczekaj sekundę.
How did he know my name?	Skąd wiedział, jak się nazywam?
How did you all get here?	Jak wy się wszyscy tutaj znaleźliście?
How did you know one was missing?	Skąd wiedziałeś, że jednego brakowało?
How did you know that man was a cop?	Skąd wiedziałeś, że ten facet to glina?
How will you get back?	Jak wrócisz?
How will you get home?	Jak dostaniesz się do domu?
How would that help?	Jak to by pomogło?
How would that look?	Jak by to wyglądało?
How would you react?	Jak byś zareagował?
How you can be so blind?	Jak możesz być tak ślepy?
How's it going at school?	Jak ci idzie w szkole?
How's that going to help?	W jaki sposób to pomoże?
How's this going to end?	Jak to się zakończy?
How's Tom going to do it?	Jak Tom zamierza to zrobić?
I couldn't take that chance.	Nie mogłem ryzykować.
I've been there myself.	Byłem tam osobiście.
Is there a pattern?	Czy jest jakiś wzór?
It wasn't about money.	Nie chodziło o pieniądze.
It wasn't about that.	To nie było o tym.
It wasn't made of wood.	To nie było zrobione z drewna.
It wasn't so difficult.	To nie było takie trudne.
It wasn't there before.	Tego tu wcześniej nie było.
It won't be possible.	To nie będzie możliwe.
It would be a mistake.	To byłby błąd.
It would be dangerous.	To by było niebezpieczne.
It would be different.	To byłoby inne.
It would be difficult.	To by było trudne.
It would be illogical.	To byłoby nielogiczne.
It would be pointless.	To byłoby bezcelowe.
It would be possible.	To by było możliwe.
It would be romantic.	To by było romantyczne.
It'll take about an hour.	To zajmie około godziny.
It's been one of those days.	To był jeden z tamtych dni.
It's going to be embarrassing.	To będzie żenujące.
It's going to be fine, you know.	Będzie dobrze, wiesz o tym.
It's going to be good.	Będzie dobrze.
It's going to be huge.	To będzie ogromne.
No one has said a word.	Nikt się nie odezwał słowem.
No one saw a thing.	Nikt nic nie widział.
No one saw me.	Nikt mnie nie widział.
No one saw that.	Nikt tego nie widział.
No one will see us.	Nikt nas nie zobaczy.
Now we can go.	Możemy już iść.
Shouldn't we leave?	Nie powinniśmy wyjść?
So, what do you think?	A więc, co myślisz?
That wasn't so bad.	To nie było wcale takie złe.
That would be hard.	To byłoby trudne.
That would be one reason.	To byłby jeden powód.
That would be so awkward.	To by było bardzo dziwne.
That's all Tom had to do.	To wszystko co Tom musiał zrobić.
That's all Tom said.	To wszystko co Tom powiedział.
That's not so bad.	To nie jest takie złe.
There is one possibility.	Jest jedna możliwość.
There is one solution.	Jest jedno rozwiązanie.
There is something here.	Coś tu jest.
There is something we can do.	Jest coś, co możemy zrobić.
There is something wrong.	Coś jest nie tak.
There isn't going to be a change.	Nie będzie zmiany.
There isn't going to be an investigation.	Nie będzie badań.
There isn't time for that.	Nie ma na to czasu.
There isn't time to do that.	Nie ma czasu, żeby to zrobić.
There isn't time to explain.	Nie ma czasu na wyjaśnienia.
There was one witness.	Był jeden świadek.
There was something else.	Było coś innego.
There was something in the air.	Coś było w powietrzu.
There will be difficulties.	Będą trudności.
There'll be plenty of time for that later.	Będzie na to mnóstwo czasu później.
There's been some trouble.	Było trochę problemów.
There's going to be a storm.	Będzie burza.
There's not going to be a party.	Nie będzie imprezy.
There's not going to be a wedding.	Nie będzie wesela.
There's nothing you can do about that.	Nic nie możesz z tym zrobić.
There's only one place Tom could've gone.	Jest tylko jedno miejsce, gdzie Tom mógł pójść.
There's only room for one of us.	Jest tylko pokój dla jednego z nas.
There's only room for one.	Jest jedynie pokój dla jednej osoby.
There's somebody in there.	Ktoś tam jest.
There's somebody out there.	Ktoś tam jest.
There's someone I've got to see.	Jest ktoś, z kim muszę się zobaczyć.
There's someone in the backyard.	Ktoś jest na podwórku.
There's someone in the basement.	Ktoś jest w piwnicy.
There's someone in there.	Ktoś tam jest.
There's someone out there.	Ktoś tam jest.
There's someone up there.	Ktoś tam jest.
There's something for you on your desk.	Na biurku jest coś dla ciebie.
There's something for you to do.	Jest dla ciebie coś do roboty.
There's something going on, isn't there?	Coś się tu dzieje, prawda?
There's something in there.	Coś tam jest.
There's something on your neck.	Masz coś na szyi.
There's something we have to do.	Jest coś, co musimy zrobić.
These people are our guests.	Ci ludzie są naszymi gośćmi.
They were in perfect health.	Cieszyli się świetnym zdrowiem.
They'll never reach us in time.	Nigdy do nas nie dotrą na czas.
They're not going to stop.	Nie przestaną.
They're the perfect family.	Są rodziną idealną.
They've been there for a while.	Byli tam chwilę.
Think about it, OK?	Pomyśl o tym, dobrze?
This is so humiliating.	To takie upokarzające.
Tom knew exactly what he was doing.	Tom wiedział dokładnie co robił.
Tom promised that it wouldn't happen again.	Tom obiecał, że to się nie powtórzy.
Tom reached into his pocket and pulled out his wallet.	Tom sięgnął do kieszeni i wyjął swój portfel.
Tom reached into the fridge and pulled out a bottle of beer.	Tom sięgnął do lodówki i wyjął butelkę piwa.
Tom said he was going hunting.	Tom mówił, że idzie na polowanie.
Tom said it was all perfectly normal, but it isn't.	Tom powiedział, że wszystko jest zupełnie normalnie, lecz tak nie było.
Tom says that he usually makes three hundred dollars an hour.	Tom mówi, że zazwyczaj bierze trzysta dolarów za godzinę.
Was there a reason?	Był jakiś powód?
Was Tom on drugs?	Czy Tom był na prochach?
We're in the middle of nowhere.	Jesteśmy na kompletnym odludziu.
What did Tom make you do?	Co Tom kazał ci zrobić?
What do they think it said?	Jak sądzą, co tam było napisane?
What is all this stuff?	Co to wszystko jest?
What will they do with Tom?	Co zrobią z Tomem?
What're you doing out here?	Co ty tu robisz?
What's Tom going to do?	Co zamierza zrobić Tom?
When are you getting married?	Kiedy wychodzisz za mąż?
When are you going to be back?	Kiedy zamierzasz wrócić?
Where are they taking you?	Dokąd oni cię zabierają?
Where are you going now?	Gdzie teraz idziesz?
Where were you at the time of the fire?	Gdzie byłeś w czasie pożaru?
Which one is ours?	Który jest nasz?
Why are you out of breath?	Czemu jesteś tak zdyszany?
Why do you think it happened?	Jak myślisz, czemu to się stało?
Why go to all that trouble?	Po co się tak kłopotać?
I'm afraid I'll have to disappoint you. I don't feel like participating in this discussion.	Niestety, muszę pana rozczarować. nie mam ochoty brać udziału w tej dyskusji.
I told her about my inner conflict.	Poinformowałem ją o moim konflikcie wewnętrznym.
He doesn't let anyone interfere with his private matters.	Nie pozwala nikomu mieszać się w swoje osobiste sprawy.
They have to drink water.	Muszą pić wodę.
I have friends.	Mam przyjaciół.
Said and left.	Powiedział i wyszedł.
It's undeniably the best method.	To niezaprzeczalnie najlepsza metoda.
Alright.	Dobrze.
Show me the photos!	Pokaż mi zdjęcia!
I speak English, French, and Spanish.	Mówię po angielsku, francusku i hiszpańsku.
I hate maths.	Nienawidzę matematyki.
You got what you wanted, now leave me alone.	Dostałeś to, czego chciałeś, teraz zostaw mnie w spokoju.
Forget about the past, live the present, think about future.	Zapomnij o przeszłości, trzymaj się teraźniejszości, marz o przyszłości.
My brother listens to a music genre called ambient.	Mój brat słucha gatunku muzyki, który nazywa się ambient.
A cow goes moo, a cat goes meow.	Krowa robi muu, kot robi miau.
Americans have a great imagination when inventing names.	Amerykanie mają wielką fantazję przy wymyślaniu imion.
Cats are smart.	Koty są mądre.
I come from another planet.	Pochodzę z innej planety.
Snow melts in the spring.	Śnieg topnieje na wiosnę.
The scientists want more data.	Naukowcy chcą więcej danych.
"What are you doing?" "I'm watching my plants grow."	"Co robisz?" "Oglądam, jak moje rośliny rosną."
The zipper on my jacket got stuck.	Zamek zaciął mi się w kurtce.
Do you know how much this means to me?	Wiesz, ile to dla mnie znaczy?
What's the difference between faith and trust?	Jaka jest różnica między wiarą a zaufaniem?
I don't even know if he has a girlfriend.	Nawet nie wiem czy ma dziewczynę.
The girl is in school.	Dziewczynka jest w szkole.
Tom lost his favorite toy.	Tom zgubił swoją ulubioną zabawkę.
What is he trying to hide?	Co on próbuje ukryć?
I am not your son.	Nie jestem twoim synem.
I am not a penguin.	Nie jestem pingwinem.
Tom reached in his pocket, pulled out some matches, struck one, and then lit the campfire.	Tom sięgnął do kieszeni, wyciągnął zapałki, odpalił jedną i rozpalił ognisko.
I eat lunch in that restaurant every day.	Codziennie jem obiad w tej restauracji.
American imperialists, in their attempt to break and disorganise the forces of the defenders of peace, democracy and socialism, have established firm contact with the imperialists of the Marshall Plan countries, where they export not only weapons and thrillers, rotten canned food and bubble gum, but also the insights of their "philosophers".	Amerykańscy imperialiści, próbując złamać i zdezorganizować siły obrońców pokoju, demokracji i socjalizmu, zawiązali silne relacje z imperialistami krajów Planu Marshalla, gdzie eksportują nie tylko broń i kryminały, zgniłe konserwy i gumy balonowe, ale także umożliwiają wgląd w spostrzeżenia ich filozofów.
One day I will get married and give birth, but for now I want to live for myself.	Kiedyś wyjdę za mąż i urodzę, ale na razie chcę żyć dla siebie.
It's a cruel world out there.	Świat jest bezwzględny.
Don't put all your eggs in the same basket.	Nie wkładaj wszystkich jajek do jednego koszyka.
I don't like you and I never will.	Nie lubię cię i nigdy nie będę.
Why do bad things happen?	Czemu złe rzeczy się dzieją?
Freedom is useless unless you use it.	Wolność jest bezużyteczna jeśli się jej nie używa.
Baboons have a very complex system of relationships and communication, which is essential for their survival in the savannah.	Pawiany mają złożony układ stosunków wzajemnych i system komunikacji, co jest kluczowe dla przeżycia na sawannie.
I'm batching it this weekend because my wife is visiting her brother in Frankfurt.	W tym tygodniu jestem słomianym wdowcem, bo żona pojechała do brata do Frankfurtu.
In pregnancy, the first three months are the most critical.	W czasie ciąży pierwsze trzy miesiące są najważniejsze.
Did you make your speech off-the-cuff?	Czy twoje wystąpienie było bez przygotowania?
I work only to go on vacation.	Pracuję tylko po to, by wyjechać na wakacje.
Cats are afraid of dogs.	Koty boją się psów.
I bought these medications for my father.	Kupiłem te leki mojemu ojcu.
"What's wrong?" "I can't get my car started."	"Co jest nie tak?" "Nie mogę odpalić samochodu."
I don't have enough money to buy the medicine my father needs.	Nie mam pieniędzy, żeby kupić lekarstwo potrzebne mojemu ojcu.
If I could have understood what Tom meant, I wouldn't have made this mistake.	Gdybym mógł zrozumieć co Tom ma na myśli, nie chciałbym popełnić tego błędu.
How many years have Tom and Mary been married?	Przez jaki okres czasu Tom i Mary byli w związku małżeńskim?
How many sisters does Tom have?	Ile Tom ma sióstr?
How many moons does Mars have?	Ile księżyców ma Mars?
How much does this weigh?	Ile to waży?
How many of these pills did you take?	Ile z tych tabletek wziąłeś?
How many of us were there?	Ilu z nas tam było?
How many of you live here?	Ilu z was tu mieszka?
How many of you plan to be here again tomorrow?	Ilu z was planuje być tu znów jutro?
How many offers did you get?	Ile propozycji dostałeś?
How many other guys named Tom do you know?	Ilu znasz jeszcze facetów o imieniu Tom?
How many other people know about this?	Ilu jeszcze ludzi o tym wie?
How many people are at this party?	Ilu ludzi jest na tej imprezie?
How many people are currently working for you?	Ile osób obecnie dla ciebie pracuje?
How many people are in there?	Ilu ludzi tam jest?
How many people are infected?	Ile osób jest zarażonych?
How many people did you tell?	Ilu osobom powiedziałeś?
How many people do you know that can speak French?	Ile znasz osób, które mówią po francusku?
How much did Tom take from you?	Ile Tom od ciebie wziął?
How much did you pay for this?	Ile za to zapłaciłeś?
How much time does it take?	Ile czasu to zajmuje?
How much was it?	Ile to kosztowało?
It makes no sense.	To nie ma sensu.
How much longer do you think it'll be until the cake is ready to come out of the oven?	Jak myślisz, jak długo jeszcze zanim ciasto będzie gotowe do wyciągnięcia z piekarnika?
The first king of Hungary was crowned in the year 1000.	Pierwszy król Węgier został koronowany w tysięcznym roku.
You arrived on time.	Jesteś na czas.
I went to see my parents.	Poszedłem zobaczyć się z rodzicami.
I think you know why I called you.	Myślę, że wiesz, dlaczego cię zawołałem.
Tom has a cow.	Tom ma krowę.
This new project in Java doesn't concern me at all, because I'm a PHP developer.	Ten nowy projekt w Java nie interesuje mnie w cale, bo jestem programistą PHP.
My book is very heavy.	Moja książka jest bardzo ciężka.
I believe in the sun even when it is not shining. I believe in love even when I do not feel it. I believe in God even when He is silent.	Wierzę w słońce nawet wtedy, gdy nie świeci. Wierzę w miłość nawet wtedy, gdy jej nie czuję. Wierzę w Boga nawet wtedy, gdy milczy.
I had to get my tattoo removed.	Musiałem usunąć swój tatuaż.
Tom and Mary made some gingerbread squirrels.	Tom i Mary zrobili pierniki w kształcie wiewiórek.
I deserve to know the truth.	Zasługuję, żeby znać prawdę.
The country demands social justice.	Kraj domaga się sprawiedliwości społecznej.
I was just meditating, when my brother suddenly burst into the room.	Byłem w trakcie medytacji, kiedy mój brat nagle wpadł do pokoju.
In Japan, it's now 3:00 a.m.	W Japonii, jest teraz trzecia nad ranem.
What sound does a giraffe make?	Jaki dźwięk wydaje żyrafa?
My daughter often had asthma attacks when she was a child.	Moja córka często miewała ataki astmy, kiedy była dzieckiem.
I want to walk a little slower.	Chcę iść trochę wolniej.
Would you mind looking the other way for just a minute while I change my clothes?	Mógłbyś przez momencik patrzeć w inną stronę, gdy ja będę się przebierać?
Would you mind looking the other way while I change my clothes?	Mógłbyś patrzeć w inną stronę, podczas gdy ja się przebiorę?
Could you please look the other way while I change my clothes?	Mógłbyś patrzeć w inną stronę, podczas gdy ja się przebiorę?
Getting old is not good, but dying young isn't too good either.	Starzenie się nie jest dobre, lecz umieranie za młodu również nie.
Tom took a key out of his pocket and unlocked the door.	Tom wyjął klucz z kieszeni i otworzył drzwi.
Tom got out of his car and unlocked the gate.	Tom wyszedł z samochodu i otworzył bramę.
