Let's try something.	Pabandykime ką nors.
I am taking pictures of the bridge.	Aš darau tilto nuotraukas.
That's interesting.	Tai įdomu.
My brother damaged my new computer.	Mano brolis sugadino mano naują kompiuterį.
When will you buy yourself a new laptop?	Kada tu sau nusipirksi naują nešiojamajį kompiuterį?
He'll try to find everything out.	Jis bandys viską sužinoti.
Which team is ours?	Kuri komanda yra mūsų?
Mum says that I speak too quietly.	Mama sako kad aš kalbu per tyliai.
How do you know that he's already dead?	Kaip tu žinai kad jis jau miręs?
I'm very sorry, but we can't let you out.	Aš labai apgailėstauju, bet mes negalime jūsų išleisti.
You'll have to start.	Tu turėsi pradėti.
Did he really do that?	Ar jis iš tiesų tą padarė?
However badly you want it, it will never happen.	Kad ir kaip tu šito norėtum, tai niekada neatsitiks.
What kind of bed would you advise us not to buy?	Kokios lovos tu mums patartum nepirkti?
A great thought came to my head.	Į mano galvą atėjo šauni mintis.
He can read thoughts.	Jis moka skaityti mintis.
Since I have no money, I can't come there.	Kadangi aš neturiu pinigų, aš negaliu ten atvykti.
Wasn't it him who stole your wallet?	Argi ne jis pavogė tavo piniginę?
I don't even know what's happening to me anymore.	Aš jau nebežinau kas su manimi darosi.
Don't step on my head.	Neužmink man ant galvos.
This plan has no flaws.	Šiame plane nėra jokių ydų.
I thought it was impossible to sleep for so long.	Aš maniau kad taip ilgai miegoti yra neįmanoma.
That's not nice. Apologise to her.	Tai nėra gražu. Atsiprašyk jos.
He wasn't as handsome as she told me.	Jis nebuvo toks gražus kaip ji man sakė.
Son, help me fix my car.	Sūnau, padėk man sutaisyti savo automobilį.
Son, go back to your mother.	Sūnau, grįžk pas savo motiną.
Climb onto the roof.	Lipk ant stogo.
We couldn't buy a few guns anywhere.	Mes niekur negalėjome nusipirkti kelių ginklų.
We'll have to wait for the next day.	Turėsime palaukti kitos dienos.
I'll go there.	Aš ten eisiu.
A year has passed since then.	Po to jau prabėgo visi metai.
Time to get married!	Metas tuoktis!
Do you remember where he left his umbrella?	Ar tu prisimeni kur jis paliko savo skėtį?
We'll have to wait for five hours.	Mes turėsime laukti penkias valandas.
Do you know where my old glasses are?	Ar tu nežinai kur mano seni akiniai?
A few old buildings need to be demolished.	Keli seni pastatai turi būti nugriauti.
Can you take this?	Ar gali šitą paimti?
I don't need a new TV.	Man nereikia naujo televizoriaus.
Does anybody know what hour it is?	Ar kas nors žino kiek dabar valandų?
This girl sings pretty well.	Šita mergaitė visai neblogai dainuoja.
We eventually came to terms with our fate.	Mes galiausiai susitaikėme su savo likimu.
Love is like oxygen.	Meilė - kaip deguonis.
Do you need a car?	Tau reikalingas automobilis?
Come here!	Ateik čia!
I wish you success.	Linkiu tau sėkmės.
Nobody could catch those last few hens.	Niekas negalėjo pagauti tų kelių paskutinių vištų.
These shoes are old, but I still like them.	Šie batai yra seni, bet aš vis dar juos mėgstu.
Who needs that old furniture?	Kam reikalingi tie seni baldai?
We'll have to go back.	Mums teks grįžti atgal.
You'll have to cook more food.	Tau teks pagaminti daugiau maisto.
He'll have to forget about you.	Jam teks apie tave pamiršti.
The cat is playing with the children.	Katė žaidžia su vaikais.
This is a great idea.	Tai yra puiki idėja.
This is the first time I've invited Mary.	Tai yra pirmas kartas kai aš pakviečiau Merę.
This is the first time I've sent flowers to Mary.	Tai yra pirmas kartas kai aš nusiunčiau Merei gėlių.
What happens if I press this button?	Kas bus, jeigu paspausiu šį mygtuką?
I cannot hang a picture in my office. It's forbidden.	Aš negaliu pakabinti paveikslo savo biure. Tai yra draudžiama.
It is worth fighting for future generations.	Verta kovoti už ateities kartas.
Are you looking for work?	Ar tu ieškai darbo?
Now it is his turn.	Dabar jo eilė.
It's the first time I scream in presence of the manager. I saw a big cockroach on the table!	Tai yra pirmas kartas, kai aš rėkiu dalyvaujant vadovui. Aš mačiau didelį tarakoną ant stalo!
Some would say that he's playing with fire.	Kai kurie pasakytų, kad jis žaidžia su ugnimi.
Many young people in Spain are unemployed.	Daug jaunų žmonių Ispanijoje yra bedarbiai.
I don't care what you do.	Man nerūpi ką tu darai.
The girls won.	Mergaitės laimėjo.
Which is your favorite song?	Kuri yra tavo mėgstamiausia daina?
She slammed the door shut.	Ji trenkė durimis.
He grew up in a small town.	Ji užaugo mažame miestelyje.
She grew up in a small town.	Ji užaugo mažame miestelyje.
We are drawing animals.	Mes piešiame gyvūnus.
Marika translated my book into German.	Marika išvertė mano knygą į vokiečių kalbą.
Marika is Finnish, but she knows German.	Marika yra suomė, bet ji moka vokiečių kalbą.
Have you ever played dominoes?	Ar kada nors žaidei domino?
Have you ever sewed on a button?	Ar tu kada nors prisiūvai sagą?
She became a woman.	Ji tapo moterimi.
Put the luggage somewhere.	Padėkite bagažą kur nors.
The result was disappointing.	Rezultatas buvo nuviliantis.
Today we celebrate Africa Day.	Šiandien mes švenčiame Afrikos dieną.
I cannot make noise. The baby is sleeping.	Aš negaliu triukšmauti. Kūdikis miega.
He took honey instead of sugar.	Jis paėmė medų vietoj cukraus.
He's very skeptical.	Jis yra labai skeptiškas.
This is unbearable.	Tai yra nepakeliama.
This is the last time I'll accept a gift.	Tai yra paskutinis kartas kai aš priimsiu dovaną.
This is the last time I'll annoy the teacher.	Tai yra paskutinis kartas kai aš erzinsiu savo mokytoją.
This is the last time I'll argue with my sister.	Tai yra paskutinis kartas kai aš ginčiuos su savo seserimi.
Don't let him go out.	Neleiskite jam išeiti.
Less words, more action.	Mažiau kalbų, daugiau darbų.
On his shirt there was a sauce stain.	Ant jo marškinių buvo pomidorų padažo dėmė.
This machine is worthless.	Ši mašina yra bevertė.
Get the hell out of here!	Varyk iš čia!
He knows how to dance the tango.	Jis žino kaip šokti tango.
He knows how to play poker.	Jis žino, kaip žaisti pokerį.
He knows how to interrogate people.	Jis moka tardyti žmones.
I study Lojban.	Aš mokausi Ložbano.
Where is the German embassy?	Kur yra Vokietijos ambasada?
You keep her picture and you tell me you don't love her?	Tu nešiojiesi jos nuotrauką ir sakai, kad nemyli jos?
Why do you keep a picture of her in your book?	Kodėl tu laikai juos nuotrauką savo knygoje?
Did you meet Jasmin in Germany?	Ar tu sutikai Džiazminą Vokietijoje?
I still dream about Germany.	Aš vis dar sapnuoju apie Vokietiją.
Do you drink beer?	Ar jūs geriate alų?
He knows how to curse in Chinese.	Jis moka keiktis Kiniškai.
Our teacher is a real idiot.	Mūsų mokytoja tikra idiotė.
I didn't need to go to Germany.	Man nereikėjo vykti į Vokietiją.
I want to live in the city.	Aš noriu gyventi mieste.
I'm from Bulgaria.	Aš esu iš Bulgarijos.
What will the newspapers say?	Ką pasakys spauda?
He's a gardener.	Jis yra sodininkas.
The weather is windy.	Oras yra vėjuotas.
Do you drink green tea?	Tu geri žalią arbatą?
I am your father.	Aš esu tavo tėvas.
I'm your father.	Aš esu tavo tėvas.
Most of his friends are girls.	Dauguma jo draugų yra mergaitės.
Tom and Mary both have very few friends.	Tomas ir Merė abudu turi labai mažai draugų.
The situation is critical.	Situacija yra kritinė.
I can't close this door. It's broken.	Aš negaliu uždaryti šių durų. Jos sulūžusios.
Why are you cursing?	Kodėl tu keikiesi?
We're here to protect you.	Mes čia tam, kad tave apgintume.
The moon is bright.	Mėnulis ryškus.
Who teaches you German?	Kas jums dėsto vokiečių kalbą?
We are going to the cemetery.	Mes einame į kapines.
Where's my father?	Kur yra mano tėtis?
I can't see you.	Aš tavęs nematau.
I don't care about economics.	Man nerūpi ekonomika.
I loved you.	Aš mylėjau tave.
Has she come?	Ji atėjo?
I am very sorry for what I said.	Aš labai apgailestauju dėl to, ką pasakiau.
The same holds true for Tom.	Tas pats tinka ir Tomui.
Why do you want to learn this language?	Kodėl jūs norite išmokti šią kalbą?
I hate computers.	Nekenčiu kompiuterių.
Nobody forced you to help me.	Niekas nevertė tavęs man padėti.
Come and I'll show you who I am.	Ateik ir aš tau parodysiu kas aš esu.
You're making a big mistake.	Tu darai didžiulę klaidą.
Lithuania is called "Lietuva" in Lithuanian.	Lietuviškai Lietuva vadinama "Lietuva".
She's not a hero.	Ji nėra jokia herojė.
He got married in Nicaragua.	Jis vedė Nikaragvoje.
Here is my heart.	Čia yra mano širdis.
No Japanese girl is called Tatoeba.	Nėra nė vienos japonų merginos vardu Tatoeba.
Life is full of mysteries.	Gyvenimas pilnas paslapčių.
I need the money.	Man reikia pinigų.
How many pandas are there in this zoo?	Kiek pandų yra šiame zoologijos sode?
How many e-mails do you write every day?	Kiek elektroninių laiškų parašai per dieną?
Mary wants to be a lawyer.	Merė nori tapti advokate.
What they say is true.	Tai, ką jie sako, yra tiesa.
I forgot to turn off the light.	Pamiršau užgesinti šviesą.
London is the city he loves the most.	Londonos yra jo mylimiausias miestas.
How did you learn to speak French so well?	Kaip tu išmokai taip gerai kalbėti prancūziškai?
I didn't say that.	Aš to nesakiau.
I hope Tom appreciates it.	Manau, Tomas tai įvertins.
I'm going to give you one more chance.	Aš duosiu tau dar vieną šansą.
I asked Tom.	Aš paklausiau Tomo.
Where are my parents?	Kur mano tėvai?
What do you see?	Ką tu matai?
What do you call this?	Kaip tai vadinasi?
That is all.	Tai viskas.
Tell me about your wife.	Papasakok man apie savo žmoną.
Something's missing.	Kažko trūksta.
Sharks eat fish.	Rykliai ėda žuvis.
Please don't go away.	Prašau, neišeik.
Nobody's going to hurt you.	Niekas tavęs nenuskriaus.
Nobody's ever heard of him.	Niekas niekada nėra apie jį girdėjęs.
Nobody knows.	Niekas to nežino.
My daughter was taken away from me.	Dukra buvo iš manęs atimta.
My children were taken away from me.	Mano vaikai buvo iš manęs atimti.
Mary's my niece.	Merė - mano dukterėčia.
Mary's in there.	Merė ten viduje.
Mary likes you.	Merė tave myli.
I know this will work.	Aš žinau kad šitai veiks.
Give me a hug.	Apkabink mane.
Don't say anything.	Nieko nesakyk.
Stay away from that place.	Laikykis atokiai nuo tos vietos.
Don't say that word ever again.	Daugiau niekada nebesakyk to žodžio.
Microwaves can cause serious damage.	Mikrobangos gali sukelti rimtos žalos.
Do ants have ears?	Ar skruzdėlės turi ausis?
Where is the cat?	Kur yra katė?
Give me two minutes.	Duok man dvi minutes.
You need to calm down.	Tau reikia nusiraminti.
I'm still thinking about it.	Aš vis dar apie tą galvoju.
Don't worry. I promise I'll do what you ask.	Nesirūpink. Pažadu kad padarysiu tą ko prašai.
Don't forget your bag.	Nepamiršk savo krepšio.
Take Tom to the hospital.	Nuvežk Tomą į ligoninę.
Let me ask you something.	Leisk tavęs kai ko paklausti.
Leave my family alone.	Palik mano šeimą ramybėje.
Leave me alone or I'll call the police.	Palik mane ramybėje, arba iškviesiu policiją!
Just answer the question.	Tiesiog atsakyk į klausymą.
Tom looks sick.	Tomas atrodo ligotas.
Tom knows he's right.	Tomas žino, kad jis yra teisus.
Tom is married.	Tomas yra vedęs.
Tom is an orphan.	Tomas yra našlaitis.
Tom is a billionaire.	Tomas yra milijardierius.
Tom eventually calmed down.	Tomas galiausiai nusiramino.
Tom called Mary instead of John.	Tomas paskambino Merei vietoj Džono.
Tom and Mary went outside.	Tomas ir Merė išėjo į lauką.
Tom turned on the light and walked in.	Tomas įjungė šviiesą ir įėjo vidun.
Does she have money?	Ar ji turi pinigų?
He turned off the light.	Jis išjungė šviesą.
He believes he knows everything.	Jis mano, kad žino viską.
Where did you curse them?	Kur tu juos prakeikei?
Does Tom know who I am?	Ar Tomas žino, kas aš esu?
Do you want a job?	Ar jūs norite darbo?
Do you know what you're doing?	Ar jūs žinote ką darote?
Did you get Tom's message?	Ar tu gavai Tomo žinutę?
Did Tom forgive you for what you did last week?	Ar Tomas tau atleido už tai, ką tu padarei praeitą savaitę?
Did Tom do that?	Ar tai Tomas padarė?
You've been busy, haven't you?	Buvai užimta, ar ne?
Which one do you want?	Kurio tu nori?
Where's your bag?	Kur tavo krepšys?
Where's a mirror?	Kur veidrodis?
Where are they?	Kur jie yra?
What did we miss?	Ką mes praleidome?
I can help you.	Aš galiu padėti tau.
I can't allow that.	Aš negaliu to leisti.
I can't be sure.	Negaliu būti tikras.
I can't draw a bird.	Aš negaliu nupiešti paukščio.
I didn't say anything.	Aš nieko nepasakiau.
I didn't write anything.	Nieko neparašiau.
I had enough money saved to buy the guitar I want.	Man užteko sutaupytų pinigų nusipirkti norimą gitarą.
I have to change.	Aš turiu pasikeisti.
I just want to talk.	Aš tik noriu pasikalbėti.
I know all about you.	Aš žinau apie tave viską.
I left you a message.	Aš palikau tau pranešimą.
I promise I'll do that before the end of the month.	Pažadu kad padarysiu tą iki mėnėsio pabaigos.
I saw everything.	Aš viską mačiau.
I talked to Tom.	Aš kalbėjausi su Tomu.
I think that's a good idea.	Manau, kad tai gera idėja.
I was sleeping.	Aš miegojau.
Tom is reading the Bible.	Tomas skaito Bibliją.
Tom took off his shirt and threw it into the washing machine.	Tomas nusiėmė savo marškinius ir įmėtė juos į skalbimo mašiną.
I'll help you.	Aš tau padėsiu.
I'm not that fast.	Aš nesu toks greitas.
I'm not the only one who likes Tom.	Aš ne vienintelis, mėgstantis Tomą.
I'm the new teacher.	Aš esu naujas mokytojas.
What does she see in him?	Ką ji jame mato?
What do you see in him?	Ką tu jame matai?
We did all we could.	Mes padarėme viską ką galėjome.
You're not the only one who doesn't like Tom.	You're not the only one who doesn't
You can't just leave.	Tu negali tiesiog išeiti.
You betrayed me.	Tu išdavei mane.
But it's true!	Bet tai tiesa!
That isn't what I meant.	Tai nėra tai, ką turėjau omenyje.
There's no danger.	Nėra pavojaus.
This is my phone.	Tai mano telefonas.
They're not a threat.	Jie nekelia grėsmės.
They're armed.	Jie ginkluoti.
They might not notice that Tom isn't here.	Gal jie nepastebės, kad Tomo čia nėra.
There are only two correct answers.	Yra tik du teisingi atsakymai.
The shirt you gave me fit perfectly.	Tavo duoti marškiniai man puikiai tinka.
I need somebody to talk to.	Man reikia su kažkuo pasikalbėti.
Bye.	Iki.
I'm a bit drunk.	Aš truputį išgėręs.
Listen.	Klausyk.
How strange!	Kaip keista!
I looked at myself in the mirror and I didn't like what I saw.	Aš pažiūrėjau į save veidrodyje ir man nepatiko tai, ką pamačiau.
I refuse to answer.	Aš atsisakau atsakyti.
I'll rip your fucking balls off if you ever as much as look her way.	Aš nurausiu tau kiaušus, jeigu bent dirstelėsi į jos pusę.
I want to be alone!	Aš noriu būti vienas!
I'd love to be able to spend more time with you, but I have to get back to work.	Mielai praleisčiau daugiau laiko su tavimi, bet turiu grįžti prie darbo.
I love your daughter.	Aš myliu jūsų dukrą.
Mary had not suspected that the young farmer liked her; she loved him as a brother.	Merė neįtarė, kad ji patinka jaunajam ūkininkui; ji mylėjo jį kaip brolį.
My wife is mad.	Mano žmona išprotėjo.
Why don't you want to help the police?	Kodėl tu nenori padėti policijai?
I don't care what your mother said.	Man nerūpi ką tavo motina pasakė.
I thought I'd never hear that.	Galvojau, niekada to neišgirsiu.
He's too old for her.	Jis jai per senas.
I'm not your mother.	Aš nesu tavo motina.
He's short and fat.	Jis žemas ir storas.
Your brother wasn't at school today.	Tavo brolio šiandien nebuvo mokykloje.
I can't believe you're still hungry.	Negaliu patikėti, kad vis dar esi alkanas.
You can't defeat me.	Negali manęs nugalėti.
I can't discuss that with you.	Negaliu diskutuoti su tavimi apie tai.
I can't even remember what his name was.	Aš net negaliu prisiminti, kuo jis buvo vardu.
I can't go back to Australia. I'm wanted by the police there.	Aš negaliu grįžti atgal į Australiją. Ten manęs ieško policija.
They can't hear you.	Jie negali jūsų girdėti.
I can't imagine life without Tom.	Negaliu įsivaizduoti gyvenimo be Tomo.
I can't just leave you here.	Aš negaliu čia tavęs tiesiog palikti.
Write me.	Rašyk man.
I can't leave that document here with you.	Negaliu palikti šio dokumento čia su tavimi.
You can't leave this room.	Jums negalima išeiti iš šio kambario.
You can't live like that anymore.	Jūs negalite daugiau taip gyventi.
I can't live like this anymore.	Nebegaliu daugiau taip gyventi.
I can't read this.	Aš negaliu skaityti šį.
I can't see anything from here.	Aš iš čia nieko nematau.
I can't understand anything that foreigner says.	Aš nieko negaliu suprasti iš to, ką sako užsienietis.
He's a bit jealous.	Jis truputį pavydi.
The night is dark.	Naktis yra tamsi.
I thought it was the perfect time to leave.	Aš maniau, kad tai buvo tobulas laikas išeiti.
I thought Tom was in danger.	Aš maniau, kad Tomas buvo pavojuje.
New York is one of the largest cities in the world.	Njujorkas yra vienas didžiausių pasaulio miestų.
Tom was born on a ship.	Tomas gimė laive.
When is the ship due to arrive?	Kada turėtų atplaukti laivas?
What are you doing for Halloween?	Ką tu veiki per Heloviną?
Are you ready for Halloween?	Ar esi pasiruošęs Helovinui?
I have several friends in Boston.	Aš turiu keletą draugų Bostone.
I've never even had a girlfriend.	Aš niekada neturėjau merginos.
It's a very dangerous system.	Tai yra labai pavojinga sistema.
Are you sure we can't repair this camera?	Ar tu esi tikras, kad mes negalime pataisyti šios kameros?
I couldn't live like that.	Aš negalėčiau taip gyventi.
I'm writing a sentence in German.	Aš rašau sakinį vokiškai.
It actually isn't that simple.	Iš tikrūjų tai nėra taip paprasta.
I want to go.	Aš noriu eiti.
I'm your brother.	Aš esu tavo brolis.
I go to bed at ten almost every day.	Aš einu miegoti dešimtą beveik kiekvieną dieną.
Will it be a difficult exam?	Ar tai bus sunkus egzaminas?
Why did you want to see me?	Kodėl tu norėjai mane pamatyti?
Not all internet browsers are safe.	Ne visos interneto naršyklės yra saugios.
What time did you wake up?	Kelintą valandą pabudai?
She must love you.	Tikriausiai ji myli tave.
What's your Skype username?	Koks tavo skaipo vardas?
Why won't he listen to me?	Kodėl jis manęs neklausys?
I love dogs.	Aš myliu šunis.
Let's go talk in the other room.	Eikime pasikalbėti kitame kambaryje.
Let's go get a Christmas tree.	Įsigykime Kalėdų eglutę.
Let's all just calm down.	Visi tesiog nusiraminkime.
Let's just calm down.	Tiesiog nusiraminkime.
Let's calm down.	Nusiraminkime.
Let's sit down.	Atsisėskime.
I know you're hiding something.	Žinau, kad kažką slepi.
Nobody wants a war.	Niekas nenori karo.
I want a girlfriend.	Aš noriu merginos.
I wanted you to win.	Norėjau, kad laimėtum.
We wanted to listen.	Jie norėjo klausyti.
They want us to do it.	Jie nori, kad mes tai padarytume.
I want you to sit down.	Aš noriu kad tu atsisėstum.
It's what I want to do.	Tai yra tai, ką aš noriu daryti.
Did you want to sit down?	Ar nori atsisėsti?
Tom doesn't want to leave.	Tomas nenori išeiti.
That's what I want to hear.	Tai yra tai, ką aš noriu išgirsti.
You can come if you want to.	Jūs galite ateiti, jei norite.
I want to speak to my lawyer.	Norėčiau pasikalbėti su savo advokatu.
Tom doesn't want to discuss it.	Tomas nenori to aptarinėti.
I don't want to go to work today.	Nenoriu eiti dirbti šiandien.
Don't you want to be in love again?	Argi tu nenori vėl įsimylėti?
Tom doesn't want to live like that.	Tomas nenori taip gyventi.
This September was very rainy.	Rugsėjis buvo labai lietingas.
She acts mysterious.	Ji elgiasi paslaptingai.
I didn't say I didn't want you here.	Aš nesakiau, kad aš tavęs čia nenoriu.
I didn't want to hurt your feelings.	Nenorėjau užgauti tavo jausmų.
Tom doesn't eat much meat.	Tomas nevalgo daug mėsos.
She will survive.	Ji išgyvens.
Tom doesn't want to wait for anything.	Tomas niekada nenori nieko laukti.
I don't want to be the bad guy anymore.	Nenoriu daugiau būti blogiečiu.
Is there something you want to tell us?	Ar yra kažkas, ką tu nori mums pasakyti?
I wanted Mary to love me instead of Tom.	Aš norėjau kad Merė mylėtų mane vietoj Tomo.
Tom may not want to go swimming with us.	Tomas gali nenorėti eiti maudytis su mumis.
I think Tom is going to want to sit down.	Aš manau kad Tomas norės atsisėsti.
If you want me to help Tom, I'll help him.	Jei tu nori kad aš padėčiau Tomui, aš jam padėsiu.
I wanted Mary to look at me instead of Tom.	Aš norėjau kad Merė žiūrėtų į mane vietoj Tomo.
I couldn't have done this without you.	Be tavęs aš nebūčiau galėjęs to padaryti.
Come on. There's someone I want you to meet.	Eime. Noriu tave su kai kuo supažindinti.
I don't know what you want and I don't care.	Aš nežinau ko tu nori ir man tai nerūpi.
Wait a minute. I want to tell you something.	Palauk minutėlę. Aš noriu tau kažką pasakyti.
If you don't want me to stay here, I'll leave.	Jei tu nenori kad aš čia pasilikčiau, aš išeisiu.
The older I get, the more difficult life becomes.	Kuo vyresnė aš tampu, tuo sunkesnis gyvenimas tampa.
His son is yelling at him.	Jo sūnus rėkia ant jo.
She's vegetarian, so she ate tofu instead of turkey.	Ji yra vegetarė, taigi ji valgė tofu vietoj kalakuto.
Did you want to see me?	Norėjai pasimatyti su manim?
I don't want to hurt you, Tom.	Aš nenoriu tavęs sužaloti, Tomai.
If you want to stay, you can stay.	Jei tu nori pasilikti, gali pasilikti.
Don't you want to stay here with us?	Ar nori pasilikti čia su mumis?
The tree is green.	Medis yra žalias.
A tree is green.	Medis yra žalias.
You can say anything you want about me, but don't say anything bad about Tom.	Tu gali sakyti ką nori apie mane, bet nesakyk niego blogo apie Tomą.
We were one big happy family.	Mes buvome viena didelė laiminga šeima.
It's great to see you so happy.	Šaunu matyti tave tokią laimingą.
Everyone dreams.	Visi svajoja.
I had a bad dream.	Sapnavau košmarą.
It's beautiful here.	Čia gražu.
I was busy.	Aš buvau užimta.
I'm a little busy here, Tom.	Aš čia truputį užsiėmęs, Tomai.
I was very careful.	Aš buvau labai atsargi.
Do you play chess?	Ar jūs žaidžiate šachmatais?
Mark took his stuff and left.	Markas pasiėmė savo daiktus ir išėjo.
I've learned to live with the pain in my back.	Išmokau gyventi su nugaros skausmais.
You must've done something.	Tu tikriausiai kažką padarei.
I need to get something out of the car.	Aš turiu kai ką pasiimti iš automobilio.
Did you do something new with your hair?	Ar pasidarei kažką savo plaukams?
Do you remember this game?	Ar pamenate šį žaidimą?
Tom goes to school by foot.	Tomas vaikšto į mokyklą.
I always get home by six o'clock.	Aš visada ateinu namo prieš šeštą valandą.
I haven't done this for a while.	Jau kurį laiką to nedariau.
They are just jealous of us.	Jie tiesiog mums pavydi.
Her family loved me.	Jos šeima mane mylėjo.
The eyes are windows to the soul.	Akys - sielos veidrodis.
We should give her flowers.	Mes turėtume duoti jai gėlių.
I like this music.	Man patinka ši muzika.
I want to be a teacher.	Aš noriu būti mokytojas.
No one's perfect.	Tobulų nėra.
No one's talking.	Niekas nekalba.
I don't usually wait for anybody.	Paprastai aš nieko nelaukiu.
Nobody's indispensable.	Nepakeičiamų žmonių nėra.
Nobody's looking for us.	Mūsų niekas neieško.
Where is my son?	Kur yra mano sūnus?
Everybody but Tom smiled.	Visi, išskyrus ją, nusišypsojo.
Everybody needs to calm down.	Visi turi nusiraminti.
Everyone screamed.	Visi rėkė.
Never write the words "bortsch" and "shchi" in German!	Niekada nerašyk žodžių "barščiai" ir "kopūstienė" vokiškai!
Don't let the dog sleep in our bed.	Neleisk šuniui miegoti mūsų lovoje.
Stay positive.	Lik pozityvi.
We're ready.	Mes pasirengę.
Tom's bored.	Tomas nuobodžiauja.
We apologize.	Atsiprašome.
Tom drives.	Tomas vairuoja.
Tom chuckled.	Tomas sukrizeno.
Stop them.	Sustabdykite juos.
Start writing.	Pradėkite rašyti.
Everybody knew.	Visi žinojo.
Be friendly.	Būk draugiškas.
Be creative.	Būk kūrybingas.
Italy isn't Greece.	Italija - tai ne Graikija.
It's not me, I swear!	Tai ne aš, aš prisiekiu!
We should make something like that.	Mes turėtume padaryti ką nors tokio.
It snowed yesterday.	Vakar snigo.
How can you put up with that guy?	Kaip tu gali pakęsti tą vyruką?
Tom'll understand.	Tomas supras.
Tom'll survive.	Tomas išgyvens.
Tom'll stay.	Tomas liks.
Tom'll pay.	Tomas sumokės.
Tom'll change.	Tomas pasikeis.
It's pointless.	Tai beprasmiška.
At the North Pole, there are no penguins.	Šiaurės ašigalyje pingvinų nėra.
Prussian is a Baltic language.	Prūsų yra baltų kalba.
Do you see the difference?	Jūs matote skirtumą?
I didn't know about it, so don't blame me for it.	Aš apie tą nežinojau, tad manęs dėl to nekaltink.
It is similar.	Tai yra panašu.
It's similar.	Tai yra panašu.
Is it similar to what he did yesterday?	Ar tai panašu į tą ką jis padarė vakar?
It's not similar at all.	Tai visai nėra panašu.
Which planet are you from?	Iš kurios tu planetos?
I'm proud of my children.	Aš didžiuojuosi savo vaikais.
I'm left handed.	Aš kairiarankis.
I've nowhere to sleep tonight.	Aš neturiu kur šiąnakt miegoti.
It was not an easy decision.	Tai nebuvo lengvas sprendimas.
She surprised me.	Ji mane nustebino.
I know it's not easy.	Aš žinau kad tai nėra lengva.
He's very rude.	Jis labai nemandagus.
I have no experience.	Aš neturiu patirties.
Do you really want to win?	Ar tu tikrai nori laimėti?
Calm down, son.	Nusiramink, sūnau.
Wow, that was fast!	Oho, tai buvo greita!
It's harder than it looks.	Tai sunkiau nei atrodo.
It's easier than it looks.	Tai lengviau nei atrodo.
We were all shocked.	Mes visi buvome šokiruoti.
I was fortunate to see that.	Man pasisekė tai pamatyti.
You lack imagination.	Tau trūksta vaizduotės.
I think that it would be better if you hurried.	Aš manau, kad būtų geriau jei tu paskubėtum.
Stay there and don't move!	Lik ten ir nejudėk!
Tom is leading Mary astray.	Tomas veda Merę iš kelio.
I hate this job.	Nekenčiu šito darbo.
Electric power companies are seeking to reduce their use of coal.	Elektros energijos kompanijos siekia mažinti anglies suvartojimą.
The book is on the table.	Knyga guli ant stalo.
They cancelled the festival.	Jie atšaukė festivalį.
Which books did you forget to bring with yourself?	Kurias knygas tu pamiršai atsinešti su savimi?
Which photos did she choose?	Kurias nuotraukas ji pasirinko?
Who's the man sitting at the other end of the table?	Kas tas vyras kuris sėdi kitame stalo gale?
Where is the other end of this thread?	Kur yra kitas šio siūlo galas?
I don't like scary movies.	Aš nemėgstu baisių filmų.
Any questions?	Turite klausimų?
Shut up and kiss me!	Užsičiaupk ir pabučiuok mane!
I don't like to make mistakes.	Man nepatinka klysti.
Bring those men here.	Atvesk tuos vyrus čia.
I'm very proud of my daughter.	Aš labai didžiuojuosi savo dukra.
You're not going to believe this.	Tu tuo nepatikėsi.
You don't love me!	Tu manęs nemyli!
I haven't seen him in a few days.	Aš nemačiau jo kelias dienas.
The bed is in the room.	Lova yra kambaryje.
You're lazy.	Tu esi tingus.
We're strict.	Mes esame griežti.
Tom is talkative.	Tomas kalbus.
You're unbelievable.	Tu neįtikėtina.
I'm useless.	Esu niekam tikęs.
When I lived in America I played golf with my friends.	Gyvendamas Amerikoje, aš žaidžiau golfą su savo draugais.
I don't see any connection here.	Aš nematau čia jokio ryšio.
Do you like Italian?	Ar jums patinka italų kalba?
Can you show me?	Ar gali man parodyti?
Do you love your country?	Ar tu myli savo šalį?
Tom will be ready.	Tomas bus pasiruošęs.
Tom will need help.	Tomui reikės pagalbos.
You're an optimist.	Tu esi optimistas.
You're unbelievably stupid.	Tu esi neįtikėtinai kvailas.
I got up very early today.	Šiandien atsikėliau labai anksti.
We used to be best friends.	Mes buvome geriausi draugai.
You need to work fast.	Tu turi greitai dirbti.
Mary is very beautiful.	Merė labai graži.
I will take your suitcase.	Aš paimsiu jūsų lagaminą.
He sung a song.	Jis dainavo dainą.
I gave my weapons away.	Aš atidaviau savo ginklus.
Did you forget your weapons in the car?	Ar tu pamiršai savo ginklus automobilyje?
Let's buy a few weapons.	Nusipirkime kelis ginklus.
It turned out that she was ill.	Paaiškėjo, jog ji serganti.
Europe is not a country.	Europa tai ne šalis.
Go on.	Tęsk.
This isn't easy.	Tai nelengva.
I'm a big child.	Aš esu didelis vaikas.
I love tea.	Aš myliu arbatą.
I am a mechanic.	Aš esu mechanikas.
Don't do it again.	Nedaryk to dar kartą!
Don't forget Tom.	Nepamiršk Tomo.
Don't help Tom.	Nepadėk Tomui.
Tom is excellent.	Tomas yra puikus.
Tom is unsure.	Tomas nėra tikras.
Tom isn't weird.	Tomas nėra keistas.
