Ας δοκιμάσουμε κάτι!	Let's try something.
Τον έπιασες τον κλέφτη.	You caught the thief.
Τον πιάσατε τον κλέφτη.	You caught the thief.
Πιάσατε τον κλέφτη.	You caught the thief.
Βρες μια ακατοίκητη περιοχή.	Find an uninhabited area.
Αμύνεται τον πελάτη του στο δικαστήριο.	He defends his client in court.
Η εχεμύθεια είναι υψίστης σημασίας για την επιτυχία μας.	Confidentiality is of utmost importance to our success.
Ο άνθρωπος όμως δεν έβγαλε το παλτό του αλλά το έσφιξε επάνω του.	The man, however, didn't take off his coat but held it close.
Τα νερά είναι ρηχά εδώ.	The water is shallow here.
Είμαι μούσκεμα!	I'm soaking wet!
Καβάλησε το ποδήλατό του και έφυγε γρήγορα.	He got on his bike and sped off.
Η τιμή του δεν θα μεταβάλλεται με την πάροδο του χρόνου.	The price won't change over time.
Προσπαθώ απλώς να σε κρατήσω ξυπνητό.	I'm just trying to keep you awake.
Το παιδί εισπράττει την κριτική από τη μητέρα του ως έλλειψη αποδοχής.	The child interprets the mother's criticism as a lack of acceptance.
Με το νέο σύστημα θα υπάρξει μεγαλύτερη πρόοδος στην παιδεία.	With the new system, there will be greater progress in learning.
Η επιφάνειά του μπορεί να είναι λεία ή αδρή.	Its surface can be smooth or rough.
Ελπίζουν ότι μια μετριοπαθής απάντηση θα αποτρέψει επιπλέον επεισόδια βίας.	They hope that a temperate response will prevent further violent incidents.
Από ποιο αεροδρόμιο έφυγαν;	Which airport did they leave from?
Να δείξουμε ευσπλαχνία, αλλά σε παγκόσμιο επίπεδο.	Let's show mercy, but on a global level.
Όταν γυρίζεις αυτήν τη χειρολαβή, τα γρανάζια περιστρέφονται.	When you turn this handle, the gears rotate.
Ο Τομ με παρέπεμψε σε σένα, λέγοντας ότι είσαι ο καλύτερος δικηγόρος εδώ.	Tom referred me to you, saying that you're the best lawyer here.
Οι αυτόχθονες Αμερικανοί ταξίδεψαν κατά μήκος της ακτής με πιρόγες.	Indigenous Americans traveled along the coast in dugouts.
Τα παϊδάκια έγιναν κάρβουνο και τελικά παραγγείλαμε πίτσα.	The ribs were charred and finally we ordered pizza.
Αυτό δε μοιάζει με πλακόστρωτο.	This doesn't look like cobblestone.
Ο Θωμάς έγινε μπλε;	Did Tom turn blue?
Το υπερωκεάνειο ήταν πολύ μεγάλο για να πλοηγηθεί στο στενό πέρασμα.	The ocean liner was too big to navigate the narrow passage.
Σε όλο τον κόσμο, υπάρχουν τώρα περίπου 200.000 αιωνόβιοι.	In the whole world, there are now around 200,000 centenarians.
Πρέπει να βρούμε το συνεργό.	We have to find the accomplice.
Έχει μιλήσει μόνο στον παρακείμενο.	He has spoken only in the present perfect.
Θα γυρίσω κατά το δειλινό.	I'll be back at sunset.
Μην είσαι ναζιάρα.	Don't be precious.
Θα το εκλάβω αυτό σαν κατάφαση.	I'll take this as an affirmation.
Άντε δίνε του!	Now go away!
Του πήρα τα σώβρακα.	I beat his ass.
Μου ταιριάζει γάντι.	It fits me like a glove.
Έχει μάτια και στην πλάτη.	He has eagle eyes.
Μασάω τα λόγια μου.	I'm mincing my words.
Το παιχνίδι χάθηκε.	The game was lost.
Θα φτάσω μέχρι το τέλος.	I'll get to the bottom of it.
Συμμαζέψου!	Get yourself together!
Μου βγαίνει η πίστη.	I go to hell and back.
Προσπαθώ να τετραγωνίσω τον κύκλο.	I'm trying to square the circle.
Πέφτω όρθιος.	I land on my feet.
Τα φέρνω βόλτα.	I make ends meet.
Παν μέτρον άριστον.	All in good measure.
Κάνει το αίμα σου να βράζει.	It makes your blood boil.
Τον έπιασε στον ύπνο.	It caught him off guard.
Χλωμό το κόβω.	Doesn't seem like it.
Παίζω το κεφάλι μου κορώνα γράμματα.	I'm risking my neck.
Με τρώει η ρουτίνα.	I'm getting into a rut.
Σου δίνω τα παπούτσια στο χέρι.	I'm sending you packing.
Ξεχωρίζω τους αμνούς από τα ερίφια.	I'm separating the wheat from the chaff.
Ρίχνω μαύρη πέτρα πίσω μου.	I'm burning my bridges.
Ν’ ανοίξει η γη να με καταπιεί.	I have egg on my face.
Το στρίβω αλά Γαλλικά.	I'm taking French leave.
Μένω στο ράφι.	I'm left on the shelf.
Βγαίνω από το καβούκι μου.	I'm coming out of my shell.
Είμαι ανοιχτό βιβλίο.	I'm an open book.
Του έδωσα και κατάλαβε.	I gave it to him good.
Είσαι φτυστή η μάνα σου.	You're the spitting image of your mother.
Είναι μακριά νυχτωμένος.	He's way off.
Ξεχωρίζω σαν την μύγα μες το γάλα.	I stick out like a sore thumb.
Απ’ τη μύγα βγάζω ξύγκι.	I squeeze blood out of a turnip.
Μαύρα μάτια κάναμε για να σε δούμε.	Hello stranger.
Χτύπησε φλέβα χρυσού.	She hit pay dirt.
Παρέα με τον σατανά, έχε τα μάτια σου ανοιχτά.	He that sups with the devil must have a long spoon.
Μαχαίρα έδωσες, μαχαίρα θα λάβεις.	Live by the sword, die by the sword.
Σταμάτα το παραμύθι.	Stop telling tales.
Τα λέω χύμα και σταράτα.	I'm telling it like it is.
Έχω φτάσει ως εδώ!	I've had it up to here!
Έχει τον κόσμο στα χέρια του.	He has the world in his hands.
Τα έχει κάνει ρόιδι.	He's upset the apple cart.
Στις δέκα το βράδυ θα συναντηθούμε.	We'll meet at ten in the evening.
Δεν το ξέρω όμως.	However, I don't know it.
Θα σου φτιάξω φασόλια.	I'll make you beans.
Στο κέντρο της πόλης υπάρχει ένα άγαλμα.	There's a statue in the city center.
Υποστηρίζω την Εθνική Ομάδα.	I support the National Team.
Θα περάσει κι ο κορωνοϊός.	The coronavirus will also pass.
Δυστυχώς δεν γνωρίζουμε τον αριθμό αναρρώσεων.	Unfortunately we don't know the number of recoveries.
Κατά τη διάρκεια του ταξιδιού μας στη Θεσσαλονίκη, είδαμε το σπίτι του Ατατούρκ.	During our trip to Thessaloniki, we saw Atatürk's house.
Δεν μπορώ να πάω πουθενά κατά τη διάρκεια του κορωνοϊού.	I can't go anywhere during the coronavirus.
Μ' αρέσουν οι μεζέδες.	I like meze.
Τώρα ας μιλήσουμε για το τι να κάνουμε μετά.	Now let's talk about what to do next.
Φέρ' μου λίγο Πέπσι Μαξ.	Bring me some Pepsi Max.
Άκουσες τι σου είπα;	Did you hear what I told you?
Οι συμβουλές σας μου χρησίμεψαν πολύ.	Your advice was very useful to me.
Προσπαθώ απλώς να σε κρατήσω ξυπνητή.	I'm just trying to keep you awake.
Προσπαθώ απλώς να σας κρατήσω ξυπνητούς.	I'm just trying to keep you awake.
Προσπαθώ απλώς να σας κρατήσω ξυπνητές.	I'm just trying to keep you awake.
Μην χρησιμοποιείτε το ασανσέρ κατά τη διάρκεια σεισμού.	Don't use the elevator during an earthquake.
Είμαι σεισμολόγος.	I'm a seismologist.
Αναμένεται μεγάλος σεισμός στην Κωνσταντινούπολη.	A large earthquake is expected in Istanbul.
Υποστηρίζετε τον Παναθηναϊκό ή τον Ολυμπιακό;	Do you support Panathinaikos or Olympiacos?
Θα μου πληρώσετε πολύ ακριβά το κακό που μου έχετε κάνει.	You'll pay very dearly for the harm you've done to me.
Θα σου φέρω δώρα από την Αγία Νάπα.	I'll bring you presents from Agia Napa.
Πίνω ούζο κάθε μέρα.	I drink ouzo every day.
Έναν ελληνικό, σας παρακαλώ.	A Greek coffee, please.
Ήθελα καφέ, όχι τσάι.	I wanted coffee, not tea.
Ο Θωμάς έκανε ό,τι έπρεπε να κάνει.	Tom was doing what he needed to do.
Κανείς εκτός από τον Θωμά το κάνει.	Nobody but Tom does it.
Ο Θωμάς πρότεινε να μείνουμε.	Tom suggested we stay.
Ο Θωμάς θα το έκανε.	Tom was going to do it.
Θα σταματήσουμε τις γυναικοκτονίες!	We'll stop the femicides!
Δε χρειάζεσαι θεώρηση.	You don't need a visa.
Δε χρειάζεστε θεώρηση.	You don't need a visa.
Δε διαβάζω κόμικς.	I don't read comic books.
Ο Θωμάς ακόμα δεν έχει γυρίσει σπίτι.	Tom still hasn't returned home.
Ο Θωμάς ακόμα δεν είναι εδώ;	Is Tom still not here?
Χρυσαυγίτης είσαι;	Are you a Golden Dawn supporter?
Μυρίζεις σα χαλασμένο αυγό.	You smell like a rotten egg.
Δεν είμαι χρυσαυγίτης.	I'm not a Golden Dawn supporter.
Ξέρεις πότε κλείνει ο ζωολογικός κήπος;	Do you know when the zoo closes?
Ξέρετε πότε κλείνει ο ζωολογικός κήπος;	Do you know when the zoo closes?
Ξέρεις πότε κλείνει το σούπερ μάρκετ;	Do you know when the supermarket closes?
Ξέρετε πότε κλείνει το σούπερ μάρκετ;	Do you know when the supermarket closes?
Ξέρεις πότε κλείνει η τράπεζα;	Do you know when the bank closes?
Ξέρετε πότε κλείνει η τράπεζα;	Do you know when the bank closes?
Ξέρεις πότε κλείνει το μουσείο τέχνης;	Do you know when the art museum closes?
Ξέρετε πότε κλείνει το μουσείο τέχνης;	Do you know when the art museum closes?
Ήρθε η ώρα να παίξουμε λίγη μουσική.	It's time to play some music.
Ο Θωμάς δεν το έκανε σήμερα.	Tom didn't do it today.
Αυτές κάθονται στον ίσκιο της καστανιάς.	They're sitting in the shade of the chestnut tree.
Τι σας λέει αυτό το βιβλίο;	What do you think about this book?
Σας αρέσει το κουβεντολόι;	Do you like small talk?
Θα ήθελα να μάθω Γερμανικά.	I'd like to learn German.
Δεν έχουμε λεφτά για να ταξιδέψουμε με λεωφορείο.	We don't have money to travel by bus.
Νομίζω ότι ανήκω στην Αγγλία.	I think I belong to England.
Μου αρέσει πολύ η κυπριακή διάλεκτος.	I like the Cypriot dialect very much.
Θα σου δώσω δωρεάν ευτυχία.	I'll give you free happiness.
Δε θέλω πια να μείνω στην δική μου χώρα.	I don't want to live in my own country anymore.
Η καρδιά μου ανήκει στην Αγγλία.	My heart belongs to England.
Ψυχικά είμαι στην Αγγλία.	Mentally I'm in England.
Η Αγγλία είναι άριστη χώρα.	England is an excellent country.
Ρίξε μια ματιά στα βιβλία που αγόρασα.	Have a look at the books I bought.
Ρίξτε μια ματιά στα βιβλία που αγόρασα.	Have a look at the books I bought.
Είμαι αλλεργικός στο γάλα.	I am allergic to milk.
Είμαι αλλεργική στο γάλα.	I am allergic to milk.
Θα σας μάθω να ράβετε και να υφαίνετε.	I'll teach you how to sew and to weave.
Έφτυνε αίμα και γι' αυτό κάλεσα τον γιατρό.	He was spitting up blood and that's why I called the doctor.
Φτιάχνουν μια αγχόνη μόνο για σένα, φιλαράκι.	They're making a gallows just for you, buddy.
Δε χρειάζομαι γιατρό, ούτε τη συγκατάβασή σου.	I don't need a doctor, nor your condescension.
Αρκετά ως εδώ, το παρατραβήξατε το σκοινί!	Enough's enough, you've gone too far!
Μην χρησιμοποιείς το ασανσέρ κατά τη διάρκεια σεισμού.	Don't use the elevator during an earthquake.
Επίτρεψέ μου αμέσως να ξέρω ποιος σε ανέφερε.	Let me know straight away who referred you.
Η χύτρα ταχύτητας είναι μαγειρικό σκεύος το οποίο κλείνει ερμητικά.	The pressure cooker is a cooking utensil that closes hermetically.
Ο κάθετος άξονας του γραφήματος απεικονίζει τον όγκο της σοδειάς.	The vertical axis of the graph depicts the volume of the crop.
Και νομίζω ότι έκανε ανταύγειες στα μαλλιά της.	And I think she highlighted her hair.
Ο Δημήτριος ο Λεπτός ήταν πρίγκιπας του Βασιλείου της Μακεδονίας.	Demetrius the Thin was a prince of the Kingdom of Macedonia.
Θα σας φτιάξω φασόλια.	I'll make you beans.
Κάθε φορά που έρχεται ένας φίλος σου και βάζει το φλασάκι του στον υπολογιστή σου κολλάς ιούς;	Do you catch viruses every time one of your friends comes and puts his flash drive into your computer?
Ο Τομ έχει μια θλιμμένη έκφραση στο πρόσωπό του.	Tom has a sad expression on his face.
Στο Ηνωμένο Βασίλειο γίνεται απογραφή κάθε δέκα χρόνια από το 1841.	In the United Kingdom, a census has been taking place every ten years since 1841.
Εσείς τι ανακατεύεστε, σας ρώτησε κανένας;	What are you getting involved for? Did anyone ask you?
Σου εύχομαι για το θέρος καλή ξεκούραση.	I wish you a good summer rest.
Ομάδες ανθρωπίνων δικαιωμάτων έχουν απορρίψει την ψήφο ως λοιδορία.	Human rights groups have rejected the vote as a mockery.
Η επίτευξη ενός στόχου είναι μια τερπνότατη εμπειρία.	The attainment of a goal is a very delightful experience.
Οι υπουργοί θα κάνουν αμοιβαίες επισκέψεις στις αρχές του επόμενου χρόνου.	The ministers will pay reciprocal visits early next year.
Χρυσαυγίτισσα είσαι;	Are you a Golden Dawn supporter?
Έχουν ετοιμαστεί όλες.	They've all prepared themselves.
Το μωρό έψαχνε το στήθος της μάνας του να θηλάσει.	The baby was looking for its mother's breast in order to be fed.
Προτίθεμαι να θέσω αυτό το θέμα στο Προεδρείο απόψε.	I intend to put this matter to the Bureau tonight.
Ο πεζόδρομος είναι πρώην δρόμος κυκλοφορίας οχημάτων.	The pedestrian area is a former road for vehicle traffic.
Δε με έχετε καταλάβει καθόλου.	You haven't understood me at all.
Σ' ευχαριστούμε για την εμπιστοσύνη σου και σου το ανταποδίδουμε.	We thank you for your trust and repay it to you.
Τι λαμπρή ιστορία που είναι.	What a shining story it is.
Ο Τομ με παρέπεμψε σε σένα, λέγοντας ότι είσαι η καλύτερη δικηγόρος εδώ.	Tom referred me to you, saying that you're the best lawyer here.
Είναι όλες μη τραυματίες;	Are they all unharmed?
Σταμάτα! Με γαργαλάς!	Stop it! You're tickling me!
Δεν είμαι χρυσαυγίτισσα.	I'm not a Golden Dawn supporter.
Δέστε τα κομμάτια με μια κλωστή.	Tie the pieces with a thread.
Τις απεγκλώβισαν σώες και αβλαβείς.	They got them out safe and sound.
Είμαι χρεωμένη ως το λαιμό.	I'm up to my neck in debt.
Έναν ελληνικό, παρακαλώ.	A Greek coffee, please.
Οι αλλαγές στη νομοθεσία δεν είναι στις αρμοδιότητες του δικαστηρίου.	Changes to legislation are not within the domain of the court.
Ο Τομ είναι ένας πολιτικός και ηθικός εκμαυλιστής.	Tom is a political and moral panderer.
Γιατί κάνεις κύκλους έτσι με τη μύτη στον αέρα;	Why are you circling like that with your nose in the air?
Το πιάσατε το υπονοούμενο φαντάζομαι.	I imagine you took the hint.
Ο άντρας μου είναι αρτοποιός.	My husband is a baker.
Υποστηρίζεις τον Παναθηναϊκό ή τον Ολυμπιακό;	Do you support Panathinaikos or Olympiacos?
Δεν του φτάνετε ούτε στο μικρό του δαχτυλάκι.	You can't hold a candle to him.
Κάντε αίτηση για υποτροφία.	Apply for a scholarship.
Καταριέμαι την ώρα και τη στιγμή που τις γνώρισα.	I rue the day I met them.
Θα σας φέρω δώρα από την Αγία Νάπα.	I'll bring you presents from Agia Napa.
Πού να σου τα λέω!	I'll tell you what!
Μπορείτε να βρεθούμε μετά;	Can you get together with me later?
Ελάτε το απόγευμα στο σπίτι, ας πούμε στις έξι.	Come to the house in the afternoon, let's say at six.
Ο εγγυητής πρέπει να είναι εγκατεστημένος στην Ελλάδα.	The guarantor has to be resident in Greece.
Νομίζω πέτυχες διάνα.	I think you hit the nail on the head.
Η δορυφορική μετάδοση καθυστερεί περίπου έξι δευτερόλεπτα.	The satellite transmission lags around six seconds.
Δεν ήξερα ότι τα κατσαρά μαλλιά είναι πάλι της μόδας.	I didn't know frizzy hair is back in fashion.
Μπορείς να χρησιμοποιήσεις την υποτακτική όταν εκφράζεις μια επιθυμία.	You can use the subjunctive when expressing a wish.
Μπορείτε να χρησιμοποιήσετε την υποτακτική όταν εκφράζετε μια επιθυμία.	You can use the subjunctive when expressing a wish.
Η τελευταία χόβολη της φωτιάς έλαμψε.	The last ember of the fire glowed.
Κάναμε το καθήκον μας, κάνε το δικό σου.	We did our duty, now do yours.
Με είχατε πιτσιλίσει καθώς παρκάρατε.	You had splattered me while you were parking.
Σιγά το κατόρθωμα θα μου πείτε, ο καθένας μπορεί να τις βρει.	Big deal, you'll tell me, anyone can find them.
Σας δίνω τα παπούτσια στο χέρι.	I'm sending you packing.
Μου κάνει το ίδιο αν θα φύγετε ή θα μείνετε.	I couldn't care less whether you stay or go.
Αν μπορείς μη μπεις στα λεωφορεία, πήγαινε με τα πόδια.	If you can, don't get on buses; go on foot.
Θα έβαζα λιγότερο θυμάρι.	I'd put less thyme.
Ποιος είναι ο ομορφούλης με το μπλε μπλουζάκι;	Who's the cutie in the blue shirt?
Ποια είναι η ομορφούλα με το μπλε μπλουζάκι;	Who's the cutie in the blue shirt?
Συγγνώμη αν σας κάνω να νιώθετε έτσι.	Sorry if I'm making you feel like that.
Να δεις που δεν θα γίνει τίποτα.	I bet that nothing will happen.
Τι λες για αυτή την φανέλα;	What do you think about this jersey?
Αυτή κρατάει μία γάτα. Η γάτα είναι άσπρη.	She's holding a cat. The cat is white.
Περίμενε εδώ ένα λεπτάκι.	Wait here for a moment.
Δε χρειάζομαι γιατρό, ούτε τη συγκατάβασή σας.	I don't need a doctor, nor your condescension.
Κρατήστε τις συμβουλές για τον εαυτό σας.	Keep your tips to yourself.
Τα έχετε χάσει τελείως;	Have you completely lost it?
Το φωτοστέφανό σας πέφτει.	Your halo is slipping.
Μην είσαι ναζιάρης.	Don't be precious.
Λογαριασμό θα σας δώσω;	Shall I give you an account?
Οι δικές σας θέσεις ειναι απόψεις που δε στέκονται με τίποτα.	Your own positions are viewpoints that don't make any sense.
Μια κουβέντα είπα, μη με παρεξηγείτε.	Don't get me wrong, I'm just saying.
Σας καρτερούσε η μάνα.	Your mom was patiently waiting for you.
Θα έπρεπε να εξετάσεις αυτόν τον μαθητή.	You should test this student.
Στη θέση σας θα τον κρατούσα μακριά όπως ο διάολος το λιβάνι.	If I were you, I'd avoid him like the plague.
Δε σας ζήτησα κάτι φοβερό.	I didn't ask anything terrible of you.
Είναι επιτακτική ανάγκη να μας καλέσεις αμέσως μόλις φτάσεις.	It's imperative that you call us as soon as you arrive.
Δεν ξέρετε τι σας χρωστάω.	You don't know what I owe you.
Θα σας δώσω δωρεάν ευτυχία.	I'll give you free happiness.
Είναι επιτακτική ανάγκη να μας καλέσετε αμέσως μόλις φτάσετε.	It's imperative that you call us as soon as you arrive.
Σας παρακαλώ, φωνάξτε τον Τομ.	Please, call Tom.
Είμαι άνδρας.	I'm a man.
Είμαι άντρας.	I'm a man.
Κάνε το!	Do it!
Κάντε το!	Do it!
Κάν' το!	Do it!
Θέλω να πεθάνω!	I want to die!
Ψάχνω ραβδί.	I'm looking for a stick.
Δεν είσαι αγόρι.	You're not a boy.
Θέλεις φαγητό;	Do you want food?
Θέλετε φαγητό;	Do you want food?
Είσαι γιατρός.	You're a doctor.
Είστε γιατρός.	You're a doctor.
Είσαστε γιατρός.	You're a doctor.
Ο Θωμάς είναι ο πατέρας σου.	Tom's your father.
Πέθανες.	You died.
Πεθάνατε.	You died.
Λοιπόν, έμαθες αριθμητική; _ Σίγουρα!	So, have you learnt arithmetic? - Sure!
Πήγα στη Ρώμη για δουλειά.	I went to Rome on business.
Ποιος νομίζει ότι είναι; Έχει πιο μεγάλη ιδέα για τον εαυτό του απ' ότι θα έπρεπε.	Who does he think he is? He thinks more highly of himself than he should.
To να είσαι καλός ιππέας δεν αρκεί για να είσαι καλός ηγέτης.	Being a good horseman doesn't suffice in order to be a good leader.
Η Μαρία ανακάτεψε τη μαγιά με το νερό, πριν την προσθέσει στο αλεύρι και το αλάτι.	Mary mixed the yeast with the water, before adding it to the flour and salt.
Είναι ένας πολύ συνεπής εργαζόμενος. Σπανίως κάνει λάθη.	He's a very consistent worker. He rarely makes mistakes.
Ξέρεις πού μπορεί να το δει;	Do you know where one may see it?
Πιστεύω πως είναι ανεπίδεκτος εκπαίδευσης.	I believe he's ineducable.
Οι γέροι σκέφτονται πάρα πολύ το παρελθόν.	Old people think too much about the past.
Δεν μπορώ να καταλάβω μία απλή λέξη.	I can't understand one simple word.
Λένε ότι το Τόκιο είναι πολύ ασφαλές.	They say that Tokyo is very safe.
Όλα με ξαφνιάζουν σήμερα.	Everything surprises me today.
Συνέχισε να γράψει για τα ζώα.	He continued to write about animals.
Αυτός είναι ο σύνδεσμος για μια ιστοσελίδα που μου αρέσει.	This is the link to a website that I like.
Δουλεύω στο προξενείο.	I work at the consulate.
Θα 'χουμε τρεις μουσαφίρηδες απόψε.	We'll have three guests tonight.
Η ζύμη φύλλου είναι πολύ ελαστική και περιέχει μικρή ποσότητα λιπαρής ύλης.	Filo pastry is very elastic and has a low fat content.
Χρειάζεσαι υπομονή.	You need patience.
Η ιστορία είναι καταθλιπτική.	The story is depressing.
Πήρα το φουσκωτό από το πλοίο.	I took the dinghy from the ship.
Ο άνηθος χρησιμοποιείται πολύ συχνά στην ανατολικοευρωπαϊκή κουζίνα.	Dill is used very often in Eastern European cuisine.
Άβαφη, φαίνεσαι περίπου 40 χρονών.	Without makeup, you look about 40 years old.
Διαβάστε ό,τι θέλετε.	Read what you want.
Αν δεν είσαι σίγουρη για το άτομο που πλησιάζεις καλύτερα να μην κάνεις καμία κίνηση γιατί αργότερα μπορεί να έρθεις σε δύσκολη θέση.	If you're not sure about the person you're approaching, it's better not to make any move, because later you may be embarrassed.
Μπορείτε ν' αναγνωρίσετε το τραγούδι του αηδονιού;	Can you recognize the nightingale's song?
Θεωρώ ότι είναι πάρα πολύ μεγάλος.	I consider him too big.
Άβαφος, φαίνεσαι περίπου 40 χρονών.	Without makeup, you look about 40 years old.
Άβαφοι, φαίνεστε περίπου 40 χρονών.	Without makeup, you look about 40 years old.
Άβαφες, φαίνεστε περίπου 40 χρονών.	Without makeup, you look about 40 years old.
Χρησιμοποίησε το ζουμί στο τηγάνι για να κάνεις την σάλτσα.	Use the juice in the frying pan to make the sauce.
Το λουλούδι έχει μακρύ βλαστό.	The flower has a long stem.
Ελπίζω να επιστρέψει σύντομα.	I hope he comes back soon.
Άναψε το σπίρτο για να ανάψει τη φωτιά.	He lit a match to light the fire.
Κοίτα μη σας υποψιαστούνε.	Be careful that they don't suspect you.
Θα πρέπει να βρίσκουμε νερό με χειροκίνητη αντλία.	We'll have to find water with a manual pump.
Θα ρίξω βροχή στη Γη για σαράντα μερόνυχτα.	I'll pour rain on the Earth for forty days and nights.
Ξύρισες τη γενειάδα.	You shaved your beard.
Της ζήτησα μια χάρη.	I asked her a favor.
Τους έστειλα μήνυμα ότι θα καθυστερήσουμε.	I sent them a message that we'll be late.
Του χάρισα ένα αρκουδάκι.	I gave him a teddy bear.
Της έγραψα ένα σημείωμα ότι θα λείπω.	I wrote her a note that I'll be out.
Το ξέρω ότι σε αγαπάει πάρα πολύ.	I know he loves you very much.
Την κοιτάζω που κοιμάται τόσο ήρεμα.	I look at her sleeping so calmly.
Σας παρακαλώ να καθίσετε στη θέση σας.	I'm asking you to take your seat.
Στο διαιτολόγιο του παιδιού δεν μπορούμε να εισάγουμε στέρεες τροφές πριν τον πέμπτο μήνα.	We can't introduce solid foods into a child's meal plan before the fifth month.
Την περίοδο του κορωνοϊού έχουν παρατηρηθεί ελλείψεις σε τρόφιμα.	During the coronavirus period, food shortages have been observed.
Δεν πήγαινα ποτέ στο σπίτι τους.	I never went to their house.
Οι γονείς έχουν υποχρέωση να μορφώσουν τα παιδιά τους.	Parents have an obligation to educate their children.
Τα επαγγελματικά μου καθήκοντα δε μου επιτρέπουν να λείψω για πολλές μέρες.	My professional duties don't allow me to be absent for many days.
Έβαλαν χρέος να χτίσουν το σπίτι τους.	They took out a loan to build their house.
Αν περνούσα από το σπίτι της μαμάς θα έπαιρνα το σακάκι που ξέχασα.	If I passed by my mom's house, I'd take the jacket I forgot.
Άμα με καλέσει, θα πάω στο πάρτι.	If she invites me, I'll go to the party.
Πήρε χρήματα και από τους τρεις μας.	He took money from all three of us.
Είχα καλές προθέσεις όταν του ζήτησα να μιλήσουμε.	I had good intentions when I asked him that we talk.
Η δράση αυτού του φαρμάκου ήταν άμεση.	The effect of this drug was immediate.
Πιστεύεις ότι η αγάπη είναι υπερβατική και αιώνια.	You believe that love is transcendent and eternal.
Σε παρακαλώ να καθίσεις στη θέση σου.	I'm asking you to take your seat.
Απλά συλλαμβάνω αθώους ανθρώπους.	I only arrest innocent people.
Να τρώμε κάθε βραδύ στην χασαποταβέρνα.	May we eat at the steak house every night.
Βιβλία ήταν απλωμένα παντού γύρω στο δωμάτιο.	Books were spread all around the room.
Χρειάζομαι να μιλάω ελληνικά πολύ καλά.	I need to speak Greek very well.
Έχουμε φάει εκεί τρεις φορές.	We've eaten there three times.
Είμαι βραζιλιάνος. Εσύ;	I'm Brazilian, and you?
Αυτός έιναι ο αριθμός μου.	This is my phone number.
Δε φαίνεται να έχουν εμπόρευμα μαζί τους.	They don't seem to have merchandise with them.
Ο λογαριασμός παραμένει σε ισχύ.	The account remains operational.
Θα τραβήξεις εσύ κουπί, έτσι;	You'll paddle, right?
Έκανα πετάλι σαν τρελή, αλλά δε φαινόταν να φτάνω πουθενά.	I was pedaling like crazy, but I didn't seem to be getting anywhere.
Το καλύτερο ελαιόλαδο το παρήγαν κοπανίζοντας ελιές σε γουδί με το γουδοχέρι.	The best olive oil was produced by crushing olives in a mortar with a pestle.
Το σκάφος θα αναχωρήσει αμέσως.	The vessel will depart immediately.
Να μη στέκεται κανείς εδώ όταν ανοίγεται η βαλβίδα.	No one should stand here when the valve is opened.
Η ανυπακοή του ήταν μια συνειδητή πράξη.	His disobedience was a conscious act.
Καθένας έχει το δικαίωμα να συνέρχεται και να συνεταιρίζεται ελεύθερα.	Everyone has the right to assemble and associate freely.
Ίσως, θα έρθω στην Ελλάδα αυτό το καλοκαίρι.	Maybe I'll come to Greece this summer.
Μπορεί να πάω σήμερα στον γιατρό.	I may go to the doctor today.
Διάβασα για το μάθημά μου.	I studied for my lesson.
Μελέτησα το μάθημά μου.	I studied for my lesson.
Ζήτησα από τη μητέρα μου να μου φτιάξει φαγητό.	I asked my mother to make me some food.
Τη ρώτησα αν είναι καλά.	I asked her if she's well.
Μιλάω λίγο σουηδικά.	I speak a little Swedish.
Αυτό το σπίτι έχει ωραία θέα στη θάλασσα από τη μία πλευρά και στα βουνά από την άλλη.	This house has a nice view of the sea on one side and of the mountains on the other.
Τα παπούτσια είναι παλιά.	The shoes are old.
Προσπαθούσα να φτιάξω το κινητό όλη μέρα και τελικά έκανα μία τρύπα στο νερό.	I was trying all day to fix the cellphone and in the end I'd been roasting snow in a furnace.
Θα τραβήξετε εσείς κουπί, έτσι;	You'll paddle, right?
Ζει στον επόμενο νομό.	He lives in the next county over.
Η παράδοση κράτησε δυο λεπτά κι ο ταχυδρόμος πήγε στο επόμενο σπίτι.	The delivery took two minutes and the postman went to the next house.
Η πόλη είναι βρώμικη.	The city is dirty.
Θα μελετώ μαζί με τους φίλους μου.	I'll be studying together with my friends.
Δεν βρήκε δουλειά.	He didn't find work.
Ζητήστε τη συμβουλή του γιατρού σας προτού πάρετε οποιοδήποτε φάρμακο.	Ask your doctor's advice before taking any medication.
Ξεκινήστε τις μηχανές!	Start the engines!
Αυτό που είναι τοξικό είναι ο κυνισμός σου.	What is toxic is your cynicism.
Δεν παντρεύτηκε, αλλά έχει ένα παιδί.	She didn't get married, but she has a child.
Απαιτούνται κολοσσιαία ποσά ενέργειας.	Enormous amounts of energy are required.
Έχει πολλά μπαχαρικά στην κουζίνα του.	He has many spices in his kitchen.
Νοστάλγησε την πρασινάδα της πατρίδας του.	He was nostalgic about the greenness of his homeland.
Τα τεστ δείχνουν ότι δεν έπαθε αποπληξία.	The tests show that he didn't have a stroke.
Που είναι η ροζέ τσαντούλα μου;	Where is my rose-colored bag?
Θα σταματήσετε τις μαλακίες;	Will you stop the bullshit?
Συζήτησες πολλή ώρα;	Did you discuss for a long time?
Ξεκίνησε τις μηχανές!	Start the engines!
Μετά το χαρακτηριστικό ήχο, άφησε το μήνυμά σου.	After the beep, leave your message.
Μας την έφεραν.	They fooled us.
