Let's try something.	Хайде да пробваме нещо!
I can't forget Tom.	Не мога да забравя Том.
How old's your son?	На колко години е синът ти?
How long's it been?	Колко време мина?
Hide in the closet.	Скрий се в гардероба.
Here's my passport.	Ето ми паспорта.
Everybody's hungry.	Всички са гладни.
You're so shallow.	Толкова си повърхностен.
You're so helpful.	Ти си толкова отзивчив.
You're dead wrong.	Жестоко грешиш.
Why is this funny?	Защо това е толкова смешно?
What's this stuff?	Какво е това нещо?
What's in the bag?	Какво има в чантата?
What're you after?	Какво преследваш?
We're really busy.	Ние сме наистина заети.
We're not so sure.	Ние не сме толкова сигурни.
We're all related.	Ние всички сме свързани.
We weren't hungry.	Не бяхме гладни.
We weren't amused.	Ние не се забавлявахме.
Tom won't do that.	Том няма да направи това.
Tom isn't a thief.	Том не е крадец.
Tom could've gone.	Том можеше да отиде.
Tom can't take it.	Том не може да го вземе.
Tom can't make it.	Том няма да успее.
Tom can't hear us.	Том не може да ни чуе.
Tom can't have it.	Том не може да го има.
Tom can't beat me.	Том не може да ме победи.
Tom can't bear it.	Том не може да издържи.
Tom can't be here.	Том не трябва да бъде тук.
Time's on my side.	Времето е на моя страна.
This is my family.	Това е семейството ми.
Stay with me, Tom.	Остани с мен,Том.
It's not done yet.	Още не е готово.
It's not a weapon.	Това не е оръжие.
It's my call, Tom.	Аз решавам, Том.
It's in my pocket.	В джоба ми е.
It's been decided.	Реши се.
It's been cleaned.	Беше почистен.
It wasn't serious.	Не беше сериозно.
It wasn't on sale.	Не се продаваше.
I'll feed the dog.	Ще нахраня кучето.
I can't do it now.	Не мога да го направя сега.
I bet you're busy.	Бас ловя, че си зает.
Everyone's hungry.	Всички са гладни.
Can't you do that?	Не можеш ли да го направиш?
Aren't you a chef?	Не си ли готвач?
You're very cute.	Много си сладка.
Tom can't get up.	Том не може да стане.
It's not from me.	Това не е от мене.
It's not for you.	Това не е за тебе.
It's not a trick.	Това не е номер.
It's not a dream.	Това не е сън.
It's not a crime.	Това не е престъпление.
It's not a bribe.	Това не е подкуп.
It's my decision.	Това е мое решение.
It's foggy today.	Днес е мъгливо.
I'm not so tired.	Не съм толкова уморен.
You're so weird.	Толкова си странен.
Where's my room?	Къде е моята стая?
Where's my coat?	Къде ми е палтото?
What's with Tom?	Какво му става на Том?
It's not my job.	Не ми е работа.
It's not my car.	Това не е моята кола.
It's not a loan.	Това не е заем.
It's not a gift.	Това не е подарък.
It's not a game.	Това не е игра.
It's not a fake.	Това не е имитация.
It's not a bomb.	Не е бомба.
I'm very sleepy.	Много ми се спи.
I'm very lonely.	Много съм самотен.
I'm fairly busy.	Аз съм доста зает.
Tom's not busy.	Том не е зает.
Tom won't care.	На Том няма да му пука.
This isn't fun.	Това не е смешно.
It's your loss.	Ти губиш.
It's your home.	Това е твоят дом.
I'm quite busy.	Доста съм зает.
Give it a rest.	Я стига.
Who's thirsty?	Кой е жаден?
When do we go?	Къде да отидем?
Tom has to go.	Том трябва да си отиде.
Tom has a map.	Том има карта.
Tom has a job.	Том има работа.
Tom has a gun.	Том има оръжие.
Tom has a dog.	Том има куче.
Tom had a son.	Том имаше син.ю
Tom had a gun.	Том имаше оръжие.
Tom got a job.	Том си намери работа.
Tom felt fine.	Том се почувства добре.
Tom did do it.	Том наистина го направи.
They are busy.	Те са заети.
Stay in there.	Стой вътре.
Show it to us.	Покажете ни го.
Read it to me.	Прочети ми го.
Put on a robe.	Сложи си халат.
People change.	Хората се променят.
Pass it to me.	Подай на мене.
Now you do it.	Сега ти го направи.
I wasn't busy.	Не бях зает.
How do you do it?	Как го правиш?
How did it go?	Как мина?
Hold on to me.	Дръж се за мене.
Hold on a sec.	Задръж за малко.
Hang on a sec.	Чакай малко.
Tom got an A.	Том получи шестица.
Thanks again.	Благодаря още веднъж.
Tell Tom why.	Кажи на Том защо.
Should we go?	Да тръгваме?
Shame on you.	Засрами се.
It's unusual.	Странно е.
It's for Tom.	Това е за Том.
It was Tom's.	Беше на Том.
Here you are.	Ето къде си.
Do it for me.	Направи го заради мене.
Tom traveled first class.	Том пътува в първа класа.
Tom stepped on my foot.	Том ме настъпи по крака.
Tom is in his thirties.	Том има трийсет години и повече.
I can't figure Tom out.	Том не мога да го разбера.
Tom has flat feet.	Том е дюстабанлия.
Big fucking deal!	Голям праз!
I love to read books.	Обичам да чета книги.
I need printer paper.	Трябва ми хартия за принтер.
Don't tickle me!	Не ме гъделичкай!
Are you ticklish?	Имаш ли гъдел?
Your wish is a command for me.	Твоето желание е заповед за мен.
I really miss you all.	Всички много ми липсвате.
If you come to Rio, I could be your guide.	Ако дойдеш в Рио, мога да ти бъда ексурзовод.
I usually wake up at 6.	Аз обикновено се събуждам в 6.
I learned it by heart.	Аз го научих наизуст.
She wrote a letter.	Тя написа писмо.
I don't trust women.	Аз не вярвам на жените.
He helped me fix my watch.	Той ми помогна да си поправя часовника.
What's his job?	Неговата работа каква е?
What browser are you using?	Кой браузър използваш?
I took the book.	Взех книгата.
Does Tom look like he's busy?	Том изглежда ли да е зает?
Did Tom say he'd be busy?	Том каза ли, че ще бъде зает?
She wants to be a singer.	Тя иска да бъде певица.
I wash my clothes.	Аз мия дрехите ми.
I went to the hospital.	Отидох до болницата.
Can we trust her?	Може ли да ѝ се доверим?
Please read it once more.	Моля те, прочети го още веднъж.
Read it again, please.	Прочети го отново, ако обичаш.
Please watch this movie.	Моля те, гледай този филм.
There's an exhibition of ancient weapons at the museum.	Има изложба на древни оръжия в музея.
This is not my ticket.	Това не е моят билет.
The children are already tired.	Децата вече са уморени.
Is this your family?	Това твоето семейство ли е?
She's a stubborn woman.	Тя е упорита жена.
She became famous.	Тя се прочу.
Is there anything else I can help you with?	Има ли нещо друго, с което мога да Ви помогна?
Tom wants to go by train.	Том иска да отиде с влак.
Tom went on talking.	Том продължи да говори.
Why didn't anyone warn me?	Защо никой не ме предупреди?
We must deal with this problem right away.	Трябва да се справим с този проблем веднага.
I've never had this kind a problem before.	Преди никога не съм имал такива проблеми.
You'll have no more problems.	Повече няма да имаш проблеми.
Wouldn't that cause problems?	Това няма ли да предизвика неприятности?
What's your problem with Tom?	Какъв ти е проблемът с Том?
What's Tom's problem with me?	Какъв му е на Том проблемът с мене?
I heard about Tom's problems.	Чух за проблемите на Том.
We've got a problem up here.	Тук горе имаме проблем.
There's no problem with Tom.	С Том няма проблеми.
There's a problem with that.	Има проблем с това.
That's not a problem at all.	Това не е никакъв проблем.
That's how I solve problems.	Ето как решавам проблемите аз.
That's a pretty big problem.	Това е доста голям проблем.
That shouldn't be a problem.	Това не би трябвало да е проблем.
We've resolved the problem.	Ние разрешихме проблема.
We've got our own problems.	Ние си имаме наши собствени грижи.
We'll work the problem out.	Ще решим проблема.
That's not our problem now.	Това вече не е проблем.
That's not my problem, Tom.	Това не е мой проблем, Том.
We've got another problem.	Имаме друг проблем.
There's one small problem.	Има един малък проблем.
The problem's been solved.	Проблемът беше решен.
The problem here isn't me.	Проблемът тук не съм аз.
That's one problem solved.	Това е един проблем по-малко.
That's becoming a problem.	Това се превръща в проблем.
That's a delicate problem.	Това е деликатен въпрос.
Maybe that's your problem.	Може би в това е твоят проблем.
It's not a problem, is it?	Нали няма проблем?
Then what's your problem?	Тогава какъв ти е проблемът?
That's the whole problem.	В това е целият проблем.
That's the other problem.	Това е другият проблем.
That's a strange problem.	Това е странен проблем.
Maybe that's the problem.	Може би това е проблемът.
What's the problem, Tom?	Какъв е проблемът, Том?
What's the problem here?	Какъв е проблемът тук?
We've got a big problem.	Имаме голям проблем.
There's no problem here.	Тук няма проблем.
There's another problem.	Има друг проблем.
Money isn't the problem.	Проблемът не е в парите.
The problem isn't that.	Проблемът не е в това.
The problem isn't ours.	Проблемът не е наш.
That's not our problem.	Това не е наш проблем.
So, where's the problem?	Тогава къде е проблемът?
It's not Tom's problem.	Това не е проблем на Том.
It's a complex problem.	Това е сложен проблем.
I don't have a problem.	Аз нямам проблем.
Tom isn't the problem.	Не Том е проблемът.
There's a big problem.	Има един голям проблем.
The problem isn't Tom.	Том не е проблемът.
It's a big problem.	Това е голям проблем.
Tom has three French dictionaries.	Том има три френски речника.
We should have gone on a day that wasn't so hot.	Това трябваше да го направим в някой не толкова горещ ден.
My mare foaled.	Моята кобила се ожреби.
Do you believe in miracles?	Вярваш ли в чудеса?
Tom has two French dictionaries.	Том има два френски речника.
I hate silent movies.	Мразя немите филми.
Tom retired at 65.	Том се пенсионира на 65.
Tom retired when he was 65.	Том се пенсионира, когато беше на 65.
He couldn't stand being away from his girlfriend.	Той не издържаше да бъде разделен с приятелката си.
I need those shoes.	Онези обувки ми трябват.
Hating someone is so easy.	Да мразиш някого е толкова лесно.
What's your room number?	Какъв е номерът на стаята ти?
Elaine is in hospital.	Елейн е в болницата.
I don't understand what you mean.	Не разбирам какво имаш предвид.
You have to stop Tom.	Трябва да спреш Том.
That's very easy.	Това е много лесно.
Let's meet at the usual place.	Да се срещнем на обичайното място.
Tom can't read yet.	Том още не може да чете.
Tom can't write yet.	Том още не може да пише.
Thanks for pointing this out.	Благодаря Ви, че го изтъкнахте.
Do you have an elevator in your house?	Имате ли асансьор във вашата къща?
Tom still lives with his parents.	Том все още живее с родителите си.
It was not my mistake.	Това не беше моя грешка.
Do I really have to give a speech?	Трябва ли наистина да държа реч?
He gave me what I needed.	Той ми даде това, от което се нуждаех.
I don't take any medicine.	Не взимам никакви лекарства.
Tom stutters.	Том заеква.
I like this color.	Харесвам този цвят.
I still have to go to the bank.	Аз все още трябва да отида до банката.
I dry my shirt.	Аз си суша ризата.
Tom works in Boston.	Том работи в Бостън.
They were following different streets.	Те тръгнаха по различни улици.
Tom is awake.	Том е буден.
Sometimes, he's very strange.	Понякога той е много странен.
He divided the apples among the five of us.	Той раздели ябълките между нас петимата.
I wanna love you forever!	Искам да те обичам завинаги!
Both you and I are men.	И ти, и аз сме мъже.
What's the name of this river?	Как се казва тази река?
I washed my own shirts.	Изпрах собствените си ризи.
I washed my own shirt.	Изпрах собствената си риза.
We use public transportation.	Ние използваме градския транспорт.
I won't waste my time.	Няма да си губя времето.
Children are the flowers of our lives.	Децата са цветята в нашия живот.
I was never brave.	Никога не съм бил смел.
She gave me a shirt.	Тя ми даде риза.
Cook 300 grams of rice.	Сварете 300 грама ориз.
Tom writes well.	Том пише добре.
Tom looks like his mother.	Том прилича на майка си.
I know those girls over there quite well.	Познавам онези момичета там доста добре.
Was it a nice trip?	Хубаво пътуване ли беше?
Hurry up! There's only 30 minutes left before the train leaves.	Побързай! Остават само трийсет минути до тръгването на влака.
I managed to repair my car by myself.	Успях да си поправя колата сам.
Did you like me?	Ти харесваше ли ме?
Tom came back covered in mud.	Том се върна покрит с кал.
Tom is not interested in politics.	Том не се интересува от политика.
Tom dried himself with a bath towel.	Том се изтри с кърпа за баня.
Tom comes to Boston once a year.	Том идва в Бостън веднъж годишно.
I can't agree with Tom.	Не мога да се съглася с Том.
Tom is very sociable.	Том е много общителен.
Tom walks his dog every morning.	Том си разхожда кучето всяка сутрин.
Tom is not cut out to be a teacher.	Том не става за учител.
Tom quietly sneaked out of the room.	Том тихо се измъкна от стаята.
Tom has small hands.	Том има малки ръце.
Tom is always cheerful.	Том е винаги весел.
Tom has broad shoulders.	Том има широки рамене.
Tom is extremely shy.	Том е изключително срамежлив.
Tom is the kind of guy you just can't hate.	Том е от тоя тип хора, които просто не можеш да намразиш.
Tom has a short temper.	Том е избухлив.
Tom broke his promise.	Том наруши обещанието си.
Tom was at loss for words.	Том не намираше думи.
Tom talks quite a lot.	Том доста ходи.
The box was full of books.	Кутията беше пълна с книги.
I don't like that idea.	Тази идея не ми харесва.
He comes here twice a week.	Той идва тук два пъти седмично.
He has a good sense of humor.	Той има добро чувство за хумор.
We have to call the police.	Трябва да се обадим в полицията.
Tom came back home covered in mud.	Том се върна вкъщи целят покрит с кал.
Tom is very modest.	Том е много скромен.
Tom is very humble.	Том е много скромен.
Don't cry. Crying doesn't solve anything.	Не плачи. С реване нищо няма да оправиш.
Tom got married when he was 30 years old.	Том се ожени когато беше на 30 години.
Tom almost never watches TV.	Том почти никога не гледа телевизия.
Tom goes jogging in the park every morning.	Том ходи да бяга в парка всяка сутрин.
Tom goes jogging every day after work.	Том бяга всеки ден след работа.
I can't believe no one died.	Не мога да повярвам, че никой не е умрял.
I forgot the book.	Забравих книгата.
Close your books.	Затворете книгите си.
I'm the one who saved Tom.	Аз съм този, който спаси Том.
Tom wasn't at the meeting.	Том не беше на срещата.
Tom lives in a small town on the outskirts of Boston.	Том живее в малко градче в околностите на Бостън.
Is everything alright here?	Всичко наред ли е тук?
I earned a lot of money this month.	Изкарах много пари този месец.
Tom found it.	Том го намери.
You'd better hurry, otherwise you won't get there before dark.	По-добре да побързаш, иначе няма да стигнеш там преди мръкване.
If we don't leave soon, we won't get there while it's still light.	Ако скоро не тръгнем, няма да стигнем там докато е още светло.
Is it true that Tom and Mary got arrested?	Вярно ли е, че Том и Мери са били арестувани?
I think we're out of danger.	Мисля, че сме извън опасност.
Tom is wearing glasses with black frames.	Том носи очила с черни рамки.
Hand in your homework.	Дайте си домашните.
Lightning struck Tom's house.	Мълния удари къщата на Том.
My name is Roberto.	Моето име е Роберто.
I'm wearing sunglasses.	Нося слънчеви очила.
Why am I so sleepy?	Защо толкова ми се спи?
I wonder why I'm so sleepy.	Чудя се защо толкова ми се спи.
I wonder why I'm so tired.	Чудя се защо съм толкова уморен.
I'd like to go and see Tom, but what good will it do?	Иска ми се да отида да видя Том, но каква ще е ползата?
Will you hand me that pencil?	Ще ми подадеш ли онзи молив?
Tom gave me good advice.	Том ми даде добър съвет.
Tom is a grown man now.	Том вече е зрял мъж.
I guess Tom is sick.	Предполагам, че Том е болен.
I'll be back in half an hour.	Ще се върна след половин час.
I'll be back in 30 minutes.	Ще се върна след 30 минути.
Who's your favorite singer?	Кой е любимият ти певец?
Do you think I'm that stupid?	За толкова глупав ли ме имаш?
That's a stupid thing to say.	Това беше тъпо.
You'd be stupid to trust Tom.	Трябва да си глупак, за вярваш на Том.
I've had it with this stupid job.	Писна ми от тъпата работа.
That's a really stupid idea.	Това е една наистина тъпа идея.
Do you think we're stupid?	За глупаци ли ни взимаш?
Don't you feel stupid now?	Не се ли чувстваш глупаво сега?
We know you're not stupid.	Знаем, че не си глупав.
We're not all that stupid.	Не сме всички толкова глупави.
That's a stupid question.	Това е глупав въпрос.
It wasn't a stupid idea.	Не беше глупава идея.
It's a stupid tradition.	Това е глупава традиция.
I'm not that stupid.	Не съм толкова глупав.
It's a stupid rule.	Това правило е тъпо.
Are you stupid?	Ти идиот ли си?
Why did you come this early?	Защо дойде толкова рано?
I'll tell you the rest of the story tomorrow.	Ще ти разкажа останалата част от историята утре.
Tom put on his pajamas and climbed into bed.	Том си облече пижамата и се качи в леглото.
Tom says we can start without him.	Том казва, че можем да започваме без него.
It's very cold today, isn't it?	Днес е много студено, нали?
We're running short of food.	Свършваме храната.
We were the first to arrive.	Ние пристигнахме първи.
What's your nationality?	Каква е вашата националност?
It's still dark outside.	Още е тъмно навън.
It's very short.	Много е кратка.
Please don't do it.	Моля те, недей.
I didn't catch the last word.	Не схванах последната дума.
You've done good work so far.	Дотук свърши добра работа.
Everything's gone pretty good so far.	Дотук всичко върви доста добре.
Sorry, I have to study.	Съжалявам, трябва да уча.
You should listen to me.	Трябва да ме изслушаш.
I need to go to the toilet.	Трябва да отида до тоалетната.
I forgot them.	Забравих ги.
If I stay here the same thing will happen to me which happens to all other boys and girls. They are sent to school, and whether they want to or not, they must study. As for me, let me tell you, I hate to study! It's much more fun, I think, to chase after butterflies, climb trees, and steal birds' nests.	Ако остана тук, с мен ще се случи същото, което се случва на всички други момчета и момичета. Изпращат ги на училище и независимо дали искат или не, те трябва да учат. А пък аз, ще ти призная, мразя да уча! Мисля, че е много по-забавно да гониш пеперуди, да се катериш по дърветата и да крадеш птичи гнезда.
I love my enemies.	Обичам своите врагове.
The game was not exciting at all.	Мачът изобщо не беше интересен.
You just missed the train, didn't you?	Току-що изпуснахте влака, нали?
He just missed the train.	Току-що изпусна влака.
She just missed the train.	Тя току-що изпусна влака.
Mary just missed the train.	Мери току-що изпусна влака.
The pencil is black.	Моливът е черен.
Tom took off his socks.	Том си свали чорапите.
There are holes in the heels of these socks.	Тези чорапи имат дупки на петите.
Be careful not to slip!	Внимавай да не се подхлъзнеш.
Be careful not to slip.	Внимавай да не се подхлъзнеш.
"To live is the rarest thing in the world. Most people exist, that is all."	"Да живееш е най-рядкото нещо на света. Повечето хора съществуват, това е всичко."
I want to eat some cheese.	Искам да ям малко сирене.
Today I visited a museum.	Днес бях в един музей.
Tom sat on the side of his bed and pulled on his socks.	Том седна на ръба на леглото и си обу чорапите.
I was motivated.	Бях мотивиран.
We definitely need Tom's help.	Със сигурност се нуждаем от помощта на Том.
Jump over it.	Прескочи го.
Tom likes wearing white socks with his sandals.	Том обича да носи бели чорапи със сандалите си.
I'm in need of affection.	Трябва ми внимание.
My knee hurts.	Боли ме коляното.
That skirt is long.	Тази пола е дълга.
What's the minimum salary in Germany?	Каква е минималната заплата в Германия?
He conceals a despicable heart behind his smile.	Той скриваше окаяното си сърце зад усмивката си.
I walk like a penguin.	Аз ходя като пингвин.
The dolphins are very intelligent.	Делфините са много интелигентни.
He's beginning to believe.	Той започва да вярва.
A pretty robin landed on my room's windowsill.	Красива червеношийка кацна на перваза на моята стая.
Tom has a light complexion.	Том е със светла кожа.
That river is wide.	Тази река е широка.
I'm living in an adobe house.	Аз живея в кирпичена къща.
I'm thirty now.	Сега съм на трийсет.
The apple fell!	Ябълката падна!
I love you, Tom.	Обичам те, Том.
He came first.	Той дойде пръв.
He'll win for sure.	Той със сигурност ще победи.
When I was a university student, I always pulled an all-nighter before a test.	Когато бях студент в университета, никога не спях в нощта преди изпита.
He can't read.	Той не може да чете.
He is above average height.	Той е по-висок от средния ръст.
Please cut my hair.	Подкъсете ми косата, ако обичате.
The sea was calm.	Морето беше спокойно.
My eyes itch.	Дразнят ми очите.
I'm eighteen.	Аз съм на осемнайсет.
I met him.	Видях го.
I sold the books.	Продадох книгите.
I was impolite.	Бях груб.
I'm afraid of cats.	Боя се от котки.
I'm scared of cats.	Страх ме е от котки.
Oh no! I forgot my camera.	О, не! Забравих си камерата.
Could you do me a big favor?	Може ли да ми направиш една голяма услуга?
Keep still!	Не се движи.
All animals are equal.	Всички животни са равни.
Tom trained his dog to jump through hoops.	Том дресира кучето си да скача през обръч.
Tom put his racket on the ground.	Том остави ракетата си на земята.
Tom put the racket on the ground.	Том остави ракетата на земята.
Tom hit his head on the roof of the car.	Том си удари главата в тавана на колата.
Tom doesn't like talking about himself.	Том не обича да говори за себе си.
Who's Tom's girlfriend?	Коя е приятелката на Том?
The priest is an atheist.	Отецът е атеист.
I want to know more about you, Tom.	Искам да знам повече за тебе, Том.
It's exactly 10:00.	Сега е точно 10:00.
This is too small.	Това е твърде малко.
I completely forgot.	Съвсем забравих.
Heather believes me.	Хедър ми вярва.
It looks like Tom has an alibi for the night Mary was murdered.	Изглежда, че Том има алиби за нощта, през която Мери беше убита.
Tom said that he'd wait for us.	Том каза, че ще ни чака.
It looks like you changed the whole room.	Изглежда, че сте променили цялата стая.
I made it for you. Do you like it?	За тебе го направих. Харесва ли ти?
Let's eat supper.	Да вечеряме.
Let's eat dinner.	Да вечеряме.
Tom only thinks about making money.	Том мисли само как да печели пари.
Let's arm wrestle.	Да играем на канадска.
He is of average height.	Той е със среден ръст.
She is of average height.	Тя е със среден ръст.
Who knows!	Кой знае!
A pack of wolves attacked the traveler.	Глутница вълци нападна пътника.
Tom inherited the family business.	Том наследи семейния бизнес.
Tom followed in his father's footsteps.	Том тръгна по пътя на баща си.
Tom took over the family business.	Том пое семейния бизнес.
If you don't want to be alone, I can keep you company.	Ако не искаш да бъдеш сам, мога да ти правя компания.
I'm thinking of opening up a store.	Мисля да отворя магазин.
Don't fall in love with me.	Не се влюбвайте в мен.
I'm atheist.	Аз съм атеист.
What is the capital of Greece?	Коя е столицата на Гърция?
There is a high chance of precipitation.	Вероятността за валеж е голяма.
Do I need to set the table?	Трябва ли да слагам масата?
The boy throws a stone.	Момчето хвърля камък.
He likes animals.	Той обича животни.
Will he recover?	Ще се възстанови ли?
He stayed up late.	Той стоя буден до късно.
He's a big liar.	Той е голям лъжец.
Tom often doesn't keep his promises.	Том често не спазва обещанията си.
His overbearing manner infuriates me.	Надменното му поведение ме вбесява.
You want to buy this skirt.	Искаш да купиш тази пола.
I was discharged from hospital today.	Вчера ме изписаха.
On both sides of the road there are old walls.	И от двете страни на пътя има стари стени.
So, you think you can dance.	Значи, ти си мислиш, че можеш да танцуваш.
I went to a Halloween party.	Отидох на Хелоуин парти.
If you have any questions, don't hesitate to ask.	Не се колебайте да питате, ако имате някакви въпроси.
Tom grows his own vegetables.	Том сам си отглежда зеленчуците.
Tom leaned towards Mary.	Том се наведе към Мери.
Tom lives like a king.	Том живее като крал.
Say hello to Tom for me.	Поздравете Том от мен.
How many unemployed are there in the world?	Колко са безработните в света?
She greeted me politely.	Поздрави ме любезно.
His index finger is shorter than his ring finger.	Показалецът му е по-къс от безименния му пръст.
I can't live this way anymore.	Не мога да живея така повече.
Tom quietly closed the bedroom door.	Том тихо затвори вратата на спалнята.
Tom started to untie his shoes.	Том започна да си развързва обувките.
It's obvious that Tom lied.	Очевидно Том излъга.
You have until midnight.	Имаш време до полунощ.
My girlfriend doesn't know.	Моето гадже не знае.
Tom loved to sing, but nobody wanted to listen to his singing.	Том обичаше да пее, но никой не искаше да го слуша как пее.
Tom loved singing. However, no one wanted to listen to him sing.	Том обичаше да пее. Обаче никой не искаше да го слуша как пее.
It looks like today will be a long day.	Изглежда, че днешният ден ще бъде дълъг.
When will you go?	Кога тръгвате?
If you have any questions, just ask.	Ако имате някакви въпроси, просто попитайте.
You should've begun an hour and a half ago.	Трябваше да започнете преди час и половина.
Black suits you.	Черното Ви отива.
Of the five wives he had, three were unfaithful.	Три от петте съпруги, които той бе имал, бяха неверни.
Where's the nearest store?	Къде се намира най-близкият магазин?
I have to take it off.	Трябва да го сваля.
I've got to go out.	Трябва да изляза.
Somebody has to go for help.	Някой трябва да отиде за помощ.
Try harder.	Потруди се повече.
Please tell me why Tom was fired.	Моля те, кажи ми защо беше уволнен Том.
Tom hasn't had much education.	Том не е получил кой знае какво образование.
Tom always treats me like a child.	Том винаги се държи с мен като с дете.
Tom is always daydreaming.	Том е винаги отнесен.
Tom ironed his pants.	Том си изглади панталоните.
Tom is the tallest in the class.	Том е най-високият в класа.
Tom went shopping at a department store.	Том отиде да пазарува в супермаркета.
Tom was welcome wherever he went.	Том навсякъде е добре дошъл.
Tom plays the piano very well.	Том много добре свири на пиано.
Tom was good at playing the violin.	Том можеше да свири на цигулка.
Tom is studying in the library now.	Том учи в библиотеката сега.
Tom is now studying in the library.	Сега Том учи в библиотеката.
As soon as Tom finished work, he went home.	Веднага щом свърши работа, Том се прибра вкъщи.
Tom was sick of his job.	На Том му беше писнало от работата му.
Tom is always joking.	Том винаги се шегува.
Tom is wearing thick glasses.	Том носи очила с дебели стъкла.
Tom explained the matter in detail.	Том обясни подробно нещата.
Tom lives in a large house by himself.	Том живее сам в голяма къща.
Tom majored in Japanese literature in college.	Том е завършил японска филология.
Tom grows tomatoes in his garden.	Том отглежда домати в градината си.
Tom had his socks on inside out.	Том си беше обул чорапите наопаки.
Tom attended high school for three years without missing a single day or ever being late.	Том завърши гимназия след три години без нито един пропуснат ден или закъснение.
Tom drew two squares on the blackboard.	Том нарисува два квадрата на дъската.
Tom is accustomed to speaking in public.	Том е свикнал да говори пред хора.
I got to know Tom when I was in college.	Запознах се с Том, когато бях в колежа.
Emily will tell it to Melanie.	Емили ще го каже на Мелани.
You were scared.	Ти беше уплашен.
If I am not mistaken.	Ако не се лъжа...
I gave up.	Отказах се.
Fifty families live in this tiny village.	Петдесет семейства живеят в това малко градче.
Tom saw it, too.	Том също го видя.
Dude, you should see this.	Брат,трябва да видиш това.
Tom plays soccer.	Том играе футбол.
Just do what Tom says.	Просто прави, каквото Том казва.
Tom raised three children all by himself.	Том отгледа сам три деца.
She needs a cab.	Тя се нуждае от такси.
I don't want to cut my hair.	Не искам да си стрижа косата.
I found the picture Tom was looking for.	Намерих снимката, която която Том търсеше.
Everyone makes that mistake.	Всички правят тази грешка.
Tom knows nothing.	Том не знае нищо.
What's going on at work?	Нещо ново на работа?
What're we going to do?	Какво ще правим?
I hope this will make it easier to get a grasp of the meaning and to memorize the newly learnt words.	Надявам се това да направи по-лесно разбирането на смисъла и запаметяването на новонаучените думи.
It's so sad to see Tom begging for money in the streets after he lost all his savings gambling.	Толкова е тъжно да гледаш как Том проси пари на улицата, след като загуби всичките си пари на хазарт.
Button up your shirt.	Закопчай си ризата.
Did you get my message?	Получи ли съобщението ми?
Do you think it helped?	Мислиш ли, че е помогнало?
Do you think Tom is lying?	Мислиш ли, че Том лъже?
It's time for pizza.	Време е за пица!
So, what do you think?	Е, какво мислиш?
Some of you won't make it.	Някои от вас няма да успеят.
This is so easy.	Толкова е лесно.
Tom breaks more promises than he keeps.	Обещанията, които Том нарушава, са повече от тези, които спазва.
What do you know about it?	Какво знаеш по въпроса?
When will it stop?	Кога ще спре?
Please help me cut up vegetables for the salad.	Моля те, помогни ми да нарежа зеленчуците за салатата.
"Negro" is an offensive word.	"Негро" е обидна дума.
Understood.	Разбрано.
I'm drinking water in the kitchen.	Пия вода в кухнята.
I'll stay until the day after tomorrow.	Ще остана до вдругиден.
How old was he?	На колко години беше той?
Did you forget to greet me?	Забрави ли да ме поздравиш?
Only fifty people came.	Само петдесет души дойдоха.
How many museums did you visit?	Колко музея посетихте?
How many times has Tom called?	Колко пъти звъня Том?
I wonder if Tom still remembers me.	Чудя се дали Том още ме помни.
Tom became anorexic when he was a high school student.	Том заболя от анорексия като ученик в гимназията.
My baby wants to talk.	Бебето ми иска да говори.
I don't like snow.	Аз не обичам снега.
The cause of Tom's illness was overeating.	Причината за болестта на Том беше прекаляването с храна.
The reason Tom got sick was because he overate.	Причината на Том да му прилошее беше, че той преяде.
Tom got sick because he ate too much.	На Том му прилоша, защото яде твърде много.
We had been soldiers.	Били сме войници.
I think you like your job.	Мисля, че ти харесваш работата си.
I am learning how to drive.	Уча се да шофирам.
What's the minimum salary in Italy?	Каква е минималната заплата в Италия?
What's the minimum salary in France?	Каква е минималната заплата във Франция?
What's the minimum salary in Greece?	Каква е минималната заплата в Гърция?
What's the minimum salary in Bulgaria?	Каква е минималната заплата в България?
What's the minimum salary in Finland?	Каква е минималната заплата във Финландия?
What's the minimum salary in Sweden?	Каква е минималната заплата в Швеция?
What's the minimum salary in Norway?	Каква е минималната заплата в Норвегия?
What's the minimum salary in Denmark?	Каква е минималната заплата в Дания?
What's the minimum salary in Estonia?	Каква е минималната заплата в Естония?
What's the minimum salary in Mexico?	Каква е минималната заплата в Мексико?
What's the minimum salary in Albania?	Каква е минималната заплата в Албания?
What's the minimum salary in China?	Каква е минималната заплата в Китай?
What's the minimum salary in Japan?	Каква е минималната заплата в Япония?
What's the minimum salary in Spain?	Каква е минималната заплата в Испания?
What's the minimum salary in Canada?	Каква е минималната заплата в Канада?
What's the minimum salary in Portugal?	Каква е минималната заплата в Португалия?
What's the minimum salary in Belgium?	Каква е минималната заплата в Белгия?
What's the minimum salary in Egypt?	Каква е минималната заплата в Египет?
What's the minimum salary in Morocco?	Каква е минималната заплата в Мароко?
What's the minimum salary in Switzerland?	Каква е минималната заплата в Швейцария?
What's the minimum salary in Lebanon?	Каква е минималната заплата в Ливан?
What's the minimum salary in Libya?	Каква е минималната заплата в Либия?
What's the minimum salary in Russia?	Каква е минималната заплата в Русия?
